,pageviews
2012-04-22,128
2012-04-07,111
2012-04-06,185
2012-04-05,182
2012-04-04,214
2012-04-03,206
2012-04-02,173
2012-04-01,100
2012-04-25,197
2012-04-24,171
2012-04-27,191
2012-04-26,184
2012-04-21,116
2012-04-20,188
2012-04-09,166
2012-04-08,99
2012-04-29,136
2012-04-28,89
2012-04-10,184
2012-04-11,209
2012-04-12,154
2012-04-13,189
2012-04-14,136
2012-04-15,129
2012-04-16,214
2012-04-17,184
2012-04-18,198
2012-04-19,204
2012-04-30,0
2012-05-24,184
2012-05-25,156
2012-05-28,170
2012-05-29,194
2012-05-08,180
2012-05-09,188
2012-05-22,155
2012-05-05,113
2012-05-20,118
2012-05-21,179
2012-05-26,125
2012-05-01,210
2012-05-02,171
2012-05-03,166
2012-05-04,164
2012-05-23,203
2012-05-06,137
2012-05-07,183
2012-05-27,243
2012-05-13,129
2012-05-12,122
2012-05-11,180
2012-05-10,237
2012-05-17,189
2012-05-16,186
2012-05-15,175
2012-05-14,185
2012-05-31,152
2012-05-30,169
2012-05-19,91
2012-05-18,178
2012-06-29,140
2012-06-28,182
2012-06-23,86
2012-06-22,142
2012-06-21,185
2012-06-20,171
2012-06-27,140
2012-06-26,163
2012-06-25,153
2012-06-24,94
2012-06-01,160
2012-06-03,99
2012-06-02,78
2012-06-05,221
2012-06-04,143
2012-06-07,171
2012-06-06,183
2012-06-09,110
2012-06-08,156
2012-06-30,95
2012-06-12,172
2012-06-13,189
2012-06-10,84
2012-06-11,147
2012-06-16,111
2012-06-17,106
2012-06-14,167
2012-06-15,127
2012-06-18,150
2012-06-19,187
2012-07-31,149
2012-07-30,158
2012-07-15,77
2012-07-14,89
2012-07-17,186
2012-07-16,182
2012-07-11,167
2012-07-10,160
2012-07-13,113
2012-07-12,131
2012-07-19,147
2012-07-18,183
2012-07-28,67
2012-07-29,92
2012-07-20,135
2012-07-21,107
2012-07-22,88
2012-07-23,202
2012-07-24,210
2012-07-25,186
2012-07-26,213
2012-07-27,157
2012-07-06,131
2012-07-07,92
2012-07-04,138
2012-07-05,147
2012-07-02,170
2012-07-03,160
2012-07-01,121
2012-07-08,113
2012-07-09,188
2012-08-29,214
2012-08-28,188
2012-08-18,118
2012-08-19,101
2012-08-08,155
2012-08-14,195
2012-08-15,153
2012-08-16,140
2012-08-17,134
2012-08-10,135
2012-08-11,91
2012-08-12,103
2012-08-13,161
2012-08-23,178
2012-08-30,183
2012-08-31,445
2012-08-03,134
2012-08-02,154
2012-08-01,148
2012-08-07,126
2012-08-06,132
2012-08-05,90
2012-08-04,112
2012-08-21,179
2012-08-20,159
2012-08-09,138
2012-08-22,159
2012-08-25,95
2012-08-24,171
2012-08-27,151
2012-08-26,101
2012-09-08,118
2012-09-09,106
2012-09-01,107
2012-09-02,103
2012-09-03,162
2012-09-04,182
2012-09-05,166
2012-09-06,150
2012-09-07,141
2012-09-26,236
2012-09-27,272
2012-09-24,274
2012-09-25,258
2012-09-22,131
2012-09-23,138
2012-09-20,235
2012-09-21,184
2012-09-28,159
2012-09-29,108
2012-09-19,245
2012-09-18,276
2012-09-17,269
2012-09-16,133
2012-09-15,94
2012-09-14,185
2012-09-13,267
2012-09-12,262
2012-09-11,243
2012-09-10,181
2012-09-30,154
2012-10-19,223
2012-10-18,181
2012-10-31,263
2012-10-30,222
2012-10-25,214
2012-10-11,219
2012-10-10,198
2012-10-13,116
2012-10-12,166
2012-10-15,185
2012-10-14,141
2012-10-17,221
2012-10-16,237
2012-10-27,121
2012-10-06,116
2012-10-07,107
2012-10-04,218
2012-10-23,233
2012-10-08,213
2012-10-09,227
2012-10-28,141
2012-10-29,238
2012-10-02,245
2012-10-03,246
2012-10-26,201
2012-10-01,197
2012-10-20,124
2012-10-21,170
2012-10-22,181
2012-10-05,191
2012-10-24,218
2012-11-16,167
2012-11-17,122
2012-11-14,232
2012-11-15,256
2012-11-12,210
2012-11-13,207
2012-11-10,137
2012-11-11,133
2012-11-18,128
2012-11-19,179
2012-11-29,222
2012-11-28,217
2012-11-27,237
2012-11-26,217
2012-11-25,124
2012-11-24,115
2012-11-23,131
2012-11-22,139
2012-11-21,158
2012-11-20,186
2012-11-05,220
2012-11-04,201
2012-11-07,209
2012-11-06,231
2012-11-01,212
2012-11-03,106
2012-11-02,153
2012-11-09,207
2012-11-08,230
2012-11-30,184
2012-12-07,196
2012-12-17,201
2012-12-16,143
2012-12-15,111
2012-12-14,209
2012-12-13,197
2012-12-12,211
2012-12-11,214
2012-12-10,166
2012-12-31,120
2012-12-30,120
2012-12-19,168
2012-12-18,158
2012-12-01,136
2012-12-02,140
2012-12-03,307
2012-12-04,229
2012-12-05,233
2012-12-06,222
2012-12-29,118
2012-12-08,106
2012-12-09,167
2012-12-24,95
2012-12-25,117
2012-12-22,112
2012-12-23,155
2012-12-20,169
2012-12-21,119
2012-12-26,95
2012-12-27,142
2012-12-28,131
2013-01-12,123
2013-01-13,138
2013-01-10,235
2013-01-11,189
2013-01-16,220
2013-01-17,201
2013-01-14,245
2013-01-15,205
2013-01-30,267
2013-01-18,161
2013-01-19,162
2013-01-31,239
2013-01-29,366
2013-01-28,278
2013-01-23,254
2013-01-22,225
2013-01-21,348
2013-01-20,153
2013-01-27,186
2013-01-26,157
2013-01-25,212
2013-01-24,245
2013-01-01,71
2013-01-03,127
2013-01-02,155
2013-01-05,102
2013-01-04,172
2013-01-07,202
2013-01-06,117
2013-01-09,177
2013-01-08,223
2013-02-24,141
2013-02-25,215
2013-02-13,207
2013-02-12,251
2013-02-11,250
2013-02-10,130
2013-02-17,135
2013-02-16,131
2013-02-15,190
2013-02-14,191
2013-02-19,223
2013-02-18,188
2013-02-04,237
2013-02-23,162
2013-02-06,274
2013-02-07,258
2013-02-27,205
2013-02-28,288
2013-02-08,231
2013-02-09,138
2013-02-22,179
2013-02-05,295
2013-02-20,240
2013-02-21,203
2013-02-26,201
2013-02-01,251
2013-02-02,208
2013-02-03,170
2013-03-23,123
2013-03-22,195
2013-03-10,128
2013-03-11,196
2013-03-12,199
2013-03-13,213
2013-03-14,202
2013-03-15,200
2013-03-16,107
2013-03-17,142
2013-03-18,229
2013-03-19,227
2013-03-30,134
2013-03-31,140
2013-03-29,161
2013-03-28,188
2013-03-07,257
2013-03-06,243
2013-03-05,231
2013-03-04,234
2013-03-03,146
2013-03-02,147
2013-03-01,199
2013-03-25,254
2013-03-24,152
2013-03-27,164
2013-03-26,200
2013-03-21,196
2013-03-20,239
2013-03-09,119
2013-03-08,206
2013-04-19,194
2013-04-18,181
2013-04-30,203
2013-04-25,243
2013-04-11,239
2013-04-10,294
2013-04-13,156
2013-04-12,230
2013-04-15,245
2013-04-14,185
2013-04-17,222
2013-04-16,237
2013-04-27,124
2013-04-06,97
2013-04-07,169
2013-04-04,219
2013-04-23,257
2013-04-08,210
2013-04-09,258
2013-04-28,153
2013-04-29,220
2013-04-02,236
2013-04-03,240
2013-04-26,211
2013-04-01,171
2013-04-20,119
2013-04-21,176
2013-04-22,224
2013-04-05,187
2013-04-24,209
2013-05-16,234
2013-05-17,172
2013-05-14,190
2013-05-15,224
2013-05-12,115
2013-05-13,221
2013-05-10,201
2013-05-11,116
2013-05-18,129
2013-05-19,136
2013-05-29,199
2013-05-28,203
2013-05-27,164
2013-05-26,123
2013-05-25,118
2013-05-24,183
2013-05-23,214
2013-05-22,197
2013-05-21,243
2013-05-20,155
2013-05-05,139
2013-05-04,115
2013-05-07,205
2013-05-06,169
2013-05-01,229
2013-05-03,185
2013-05-02,210
2013-05-09,193
2013-05-08,204
2013-05-30,230
2013-05-31,191
2013-06-17,227
2013-06-16,137
2013-06-15,126
2013-06-14,190
2013-06-13,219
2013-06-12,241
2013-06-11,186
2013-06-10,179
2013-06-30,110
2013-06-19,199
2013-06-18,207
2013-06-07,195
2013-06-01,82
2013-06-02,122
2013-06-03,244
2013-06-04,238
2013-06-05,220
2013-06-06,204
2013-06-29,89
2013-06-08,139
2013-06-09,125
2013-06-24,217
2013-06-25,203
2013-06-22,107
2013-06-23,126
2013-06-20,371
2013-06-21,317
2013-06-26,193
2013-06-27,177
2013-06-28,189
2013-07-09,229
2013-07-08,195
2013-07-03,169
2013-07-02,228
2013-07-01,225
2013-07-07,127
2013-07-06,88
2013-07-05,162
2013-07-04,158
2013-07-21,87
2013-07-20,75
2013-07-23,0
2013-07-22,188
2013-07-25,151
2013-07-24,64
2013-07-27,87
2013-07-26,138
2013-07-29,167
2013-07-28,81
2013-07-30,183
2013-07-31,169
2013-07-14,97
2013-07-15,154
2013-07-16,174
2013-07-17,163
2013-07-10,191
2013-07-11,181
2013-07-12,156
2013-07-13,93
2013-07-18,204
2013-07-19,157
2013-08-08,143
2013-08-27,175
2013-08-28,191
2013-08-19,166
2013-08-18,111
2013-08-31,108
2013-08-30,169
2013-08-15,167
2013-08-14,165
2013-08-17,112
2013-08-16,145
2013-08-11,111
2013-08-10,91
2013-08-13,157
2013-08-12,130
2013-08-20,147
2013-08-21,167
2013-08-22,148
2013-08-23,160
2013-08-24,106
2013-08-25,112
2013-08-26,156
2013-08-09,136
2013-08-06,160
2013-08-29,153
2013-08-07,148
2013-08-05,139
2013-08-02,145
2013-08-03,90
2013-08-01,176
2013-08-04,110
2013-09-09,223
2013-09-22,148
2013-09-21,110
2013-09-20,206
2013-09-27,167
2013-09-26,179
2013-09-25,188
2013-09-24,191
2013-09-01,81
2013-09-03,232
2013-09-02,129
2013-09-05,188
2013-09-04,264
2013-09-07,150
2013-09-06,160
2013-09-28,124
2013-09-30,202
2013-09-18,202
2013-09-19,183
2013-09-12,208
2013-09-13,148
2013-09-10,219
2013-09-11,176
2013-09-16,168
2013-09-17,185
2013-09-14,109
2013-09-15,130
2013-09-23,229
2013-09-08,147
2013-09-29,105
2013-10-23,302
2013-10-22,211
2013-10-07,232
2013-10-06,142
2013-10-05,113
2013-10-04,166
2013-10-03,193
2013-10-02,202
2013-10-01,211
2013-10-25,208
2013-10-24,249
2013-10-27,176
2013-10-26,162
2013-10-21,212
2013-10-20,159
2013-10-09,199
2013-10-08,204
2013-10-29,300
2013-10-28,221
2013-10-10,241
2013-10-11,171
2013-10-12,119
2013-10-13,135
2013-10-14,190
2013-10-15,226
2013-10-16,221
2013-10-17,214
2013-10-18,207
2013-10-19,136
2013-10-30,258
2013-10-31,220
2013-11-24,127
2013-11-28,159
2013-11-29,161
2013-11-08,168
2013-11-09,133
2013-11-22,183
2013-11-05,183
2013-11-20,182
2013-11-21,201
2013-11-26,210
2013-11-01,221
2013-11-02,128
2013-11-25,152
2013-11-04,241
2013-11-23,113
2013-11-06,220
2013-11-07,234
2013-11-27,182
2013-11-13,210
2013-11-12,193
2013-11-11,200
2013-11-10,120
2013-11-17,140
2013-11-16,124
2013-11-15,196
2013-11-14,223
2013-11-30,97
2013-11-19,198
2013-11-03,141
2013-11-18,203
2013-12-29,117
2013-12-28,83
2013-12-23,133
2013-12-22,98
2013-12-21,77
2013-12-20,128
2013-12-27,109
2013-12-26,104
2013-12-25,83
2013-12-24,124
2013-12-01,158
2013-12-03,238
2013-12-02,204
2013-12-05,271
2013-12-04,242
2013-12-07,168
2013-12-06,208
2013-12-09,229
2013-12-08,187
2013-12-31,101
2013-12-30,128
2013-12-12,270
2013-12-13,198
2013-12-10,240
2013-12-11,201
2013-12-16,213
2013-12-17,164
2013-12-14,83
2013-12-15,95
2013-12-18,165
2013-12-19,149
2014-01-15,191
2014-01-14,216
2014-01-17,187
2014-01-16,220
2014-01-11,103
2014-01-10,183
2014-01-13,208
2014-01-12,107
2014-01-19,135
2014-01-18,130
2014-01-28,278
2014-01-29,236
2014-01-20,192
2014-01-21,229
2014-01-22,212
2014-01-23,221
2014-01-24,242
2014-01-25,151
2014-01-26,126
2014-01-27,208
2014-01-06,0
2014-01-07,177
2014-01-04,88
2014-01-05,10
2014-01-02,112
2014-01-03,153
2014-01-01,93
2014-01-08,178
2014-01-09,175
2014-01-31,203
2014-01-30,269
2014-02-15,104
2014-02-07,184
2014-02-06,226
2014-02-05,265
2014-02-04,224
2014-02-02,125
2014-02-01,111
2014-02-25,235
2014-02-24,242
2014-02-27,215
2014-02-26,269
2014-02-21,204
2014-02-20,220
2014-02-09,132
2014-02-28,175
2014-02-22,992
2014-02-03,198
2014-02-10,177
2014-02-11,222
2014-02-12,193
2014-02-13,208
2014-02-14,173
2014-02-23,188
2014-02-16,117
2014-02-17,207
2014-02-18,215
2014-02-19,241
2014-02-08,114
2014-03-13,200
2014-03-12,210
2014-03-11,227
2014-03-10,174
2014-03-17,227
2014-03-16,113
2014-03-15,137
2014-03-14,171
2014-03-31,218
2014-03-30,131
2014-03-19,238
2014-03-18,212
2014-03-22,85
2014-03-23,118
2014-03-06,190
2014-03-28,173
2014-03-29,94
2014-03-08,136
2014-03-09,131
2014-03-04,175
2014-03-05,221
2014-03-20,202
2014-03-21,184
2014-03-26,210
2014-03-01,104
2014-03-02,133
2014-03-03,190
2014-03-24,204
2014-03-25,197
2014-03-07,181
2014-03-27,221
2014-04-30,215
2014-04-16,213
2014-04-17,175
2014-04-14,195
2014-04-15,213
2014-04-12,109
2014-04-13,111
2014-04-10,273
2014-04-11,203
2014-04-18,142
2014-04-19,107
2014-04-29,232
2014-04-28,187
2014-04-27,121
2014-04-26,105
2014-04-25,210
2014-04-24,211
2014-04-23,203
2014-04-22,208
2014-04-21,165
2014-04-20,122
2014-04-05,146
2014-04-04,199
2014-04-07,222
2014-04-06,150
2014-04-01,233
2014-04-03,185
2014-04-02,209
2014-04-09,225
2014-04-08,202
2014-05-27,173
2014-05-06,209
2014-05-21,173
2014-05-22,168
2014-05-23,177
2014-05-19,145
2014-05-18,104
2014-05-31,141
2014-05-30,143
2014-05-11,110
2014-05-10,133
2014-05-13,214
2014-05-12,215
2014-05-15,172
2014-05-14,187
2014-05-17,94
2014-05-16,182
2014-05-08,209
2014-05-09,184
2014-05-28,197
2014-05-29,175
2014-05-02,177
2014-05-03,118
2014-05-26,141
2014-05-01,186
2014-05-20,170
2014-05-07,218
2014-05-04,148
2014-05-05,167
2014-05-24,129
2014-05-25,90
2014-06-14,83
2014-06-15,119
2014-06-16,171
2014-06-17,148
2014-06-10,182
2014-06-11,170
2014-06-12,168
2014-06-13,148
2014-06-18,157
2014-06-19,150
2014-06-09,168
2014-06-08,97
2014-06-03,164
2014-06-02,152
2014-06-01,265
2014-06-07,83
2014-06-06,167
2014-06-05,180
2014-06-04,153
2014-06-21,92
2014-06-20,125
2014-06-23,163
2014-06-22,97
2014-06-25,164
2014-06-24,175
2014-06-27,134
2014-06-26,152
2014-06-29,89
2014-06-28,88
2014-06-30,157
2014-07-17,185
2014-07-16,180
2014-07-15,166
2014-07-14,163
2014-07-13,84
2014-07-12,85
2014-07-11,164
2014-07-10,165
2014-07-31,144
2014-07-30,169
2014-07-19,89
2014-07-18,135
2014-07-28,155
2014-07-29,153
2014-07-26,72
2014-07-27,80
2014-07-01,189
2014-07-02,158
2014-07-03,157
2014-07-04,123
2014-07-05,111
2014-07-06,107
2014-07-07,174
2014-07-08,211
2014-07-09,153
2014-07-24,168
2014-07-25,131
2014-07-22,146
2014-07-23,184
2014-07-20,119
2014-07-21,150
2014-08-28,0
2014-08-30,97
2014-08-31,160
2014-08-09,76
2014-08-08,124
2014-08-21,203
2014-08-20,268
2014-08-27,221
2014-08-26,230
2014-08-25,203
2014-08-24,130
2014-08-01,126
2014-08-03,86
2014-08-02,63
2014-08-05,149
2014-08-04,156
2014-08-07,126
2014-08-06,129
2014-08-23,128
2014-08-22,206
2014-08-18,255
2014-08-19,305
2014-08-12,387
2014-08-13,786
2014-08-10,93
2014-08-11,157
2014-08-16,162
2014-08-17,140
2014-08-14,511
2014-08-15,284
2014-08-29,204
2014-09-19,190
2014-09-18,222
2014-09-30,213
2014-09-15,229
2014-09-14,154
2014-09-17,293
2014-09-16,202
2014-09-11,222
2014-09-10,219
2014-09-13,131
2014-09-12,183
2014-09-25,235
2014-09-20,129
2014-09-21,156
2014-09-22,227
2014-09-23,237
2014-09-24,275
2014-09-26,198
2014-09-08,202
2014-09-09,255
2014-09-06,142
2014-09-07,137
2014-09-04,248
2014-09-05,204
2014-09-02,208
2014-09-03,239
2014-09-01,176
2014-09-28,158
2014-09-27,117
2014-09-29,252
2014-10-01,252
2014-10-02,242
2014-10-03,186
2014-10-04,142
2014-10-05,152
2014-10-06,225
2014-10-07,250
2014-10-08,247
2014-10-09,191
2014-10-24,202
2014-10-25,150
2014-10-22,225
2014-10-23,238
2014-10-20,238
2014-10-21,265
2014-10-28,242
2014-10-29,262
2014-10-26,156
2014-10-27,254
2014-10-17,195
2014-10-16,234
2014-10-15,184
2014-10-14,233
2014-10-13,200
2014-10-12,128
2014-10-11,123
2014-10-10,199
2014-10-31,199
2014-10-30,230
2014-10-19,136
2014-10-18,99
2014-11-21,176
2014-11-20,239
2014-11-23,147
2014-11-22,102
2014-11-25,196
2014-11-24,195
2014-11-27,148
2014-11-26,187
2014-11-29,129
2014-11-28,140
2014-11-30,105
2014-11-14,199
2014-11-15,118
2014-11-16,152
2014-11-17,239
2014-11-10,213
2014-11-11,219
2014-11-12,202
2014-11-13,191
2014-11-18,209
2014-11-19,190
2014-11-09,155
2014-11-08,121
2014-11-03,176
2014-11-02,135
2014-11-01,119
2014-11-07,194
2014-11-06,169
2014-11-05,205
2014-11-04,229
2014-12-01,212
2014-12-06,142
2014-12-07,120
2014-12-04,267
2014-12-23,113
2014-12-08,216
2014-12-09,194
2014-12-28,149
2014-12-29,126
2014-12-02,208
2014-12-03,299
2014-12-26,88
2014-12-27,95
2014-12-20,104
2014-12-21,65
2014-12-22,137
2014-12-05,200
2014-12-19,140
2014-12-18,162
2014-12-31,88
2014-12-30,137
2014-12-11,209
2014-12-10,191
2014-12-13,116
2014-12-12,187
2014-12-15,171
2014-12-14,142
2014-12-17,197
2014-12-16,183
2014-12-24,86
2014-12-25,82
2015-01-18,156
2015-01-19,207
2015-01-10,96
2015-01-11,111
2015-01-12,155
2015-01-13,198
2015-01-14,227
2015-01-15,239
2015-01-16,204
2015-01-17,101
2015-01-30,263
2015-01-31,96
2015-01-09,164
2015-01-08,159
2015-01-07,207
2015-01-06,162
2015-01-05,167
2015-01-04,183
2015-01-03,86
2015-01-02,103
2015-01-01,86
2015-01-25,133
2015-01-24,103
2015-01-27,223
2015-01-26,213
2015-01-21,199
2015-01-20,233
2015-01-23,187
2015-01-22,235
2015-01-29,284
2015-01-28,208
2015-02-16,171
2015-02-20,174
2015-02-21,102
2015-02-22,134
2015-02-23,373
2015-02-24,237
2015-02-25,246
2015-02-08,147
2015-02-09,182
2015-02-28,76
2015-02-07,166
2015-02-04,233
2015-02-05,244
2015-02-02,205
2015-02-03,223
2015-02-01,108
2015-02-18,182
2015-02-19,175
2015-02-26,209
2015-02-15,190
2015-02-14,118
2015-02-17,208
2015-02-27,192
2015-02-11,256
2015-02-10,225
2015-02-13,212
2015-02-12,199
2015-02-06,191
2015-03-18,209
2015-03-19,174
2015-03-12,174
2015-03-13,149
2015-03-10,231
2015-03-11,180
2015-03-16,179
2015-03-17,227
2015-03-14,103
2015-03-15,114
2015-03-23,190
2015-03-22,112
2015-03-09,208
2015-03-08,153
2015-03-21,92
2015-03-20,177
2015-03-25,175
2015-03-24,221
2015-03-01,125
2015-03-03,2017
2015-03-02,194
2015-03-05,207
2015-03-04,237
2015-03-07,121
2015-03-06,185
