,pageviews
2012-04-22,148
2012-04-07,130
2012-04-06,141
2012-04-05,187
2012-04-04,216
2012-04-03,176
2012-04-02,218
2012-04-01,143
2012-04-25,211
2012-04-24,169
2012-04-27,208
2012-04-26,227
2012-04-21,148
2012-04-20,163
2012-04-09,233
2012-04-08,117
2012-04-29,178
2012-04-28,116
2012-04-10,215
2012-04-11,182
2012-04-12,138
2012-04-13,186
2012-04-14,128
2012-04-15,154
2012-04-16,180
2012-04-17,175
2012-04-18,191
2012-04-19,221
2012-04-30,0
2012-05-24,165
2012-05-25,167
2012-05-28,171
2012-05-29,158
2012-05-08,208
2012-05-09,196
2012-05-22,213
2012-05-05,135
2012-05-20,149
2012-05-21,163
2012-05-26,104
2012-05-01,298
2012-05-02,229
2012-05-03,222
2012-05-04,153
2012-05-23,187
2012-05-06,198
2012-05-07,226
2012-05-27,153
2012-05-13,170
2012-05-12,147
2012-05-11,184
2012-05-10,180
2012-05-17,211
2012-05-16,198
2012-05-15,286
2012-05-14,216
2012-05-31,191
2012-05-30,198
2012-05-19,129
2012-05-18,198
2012-06-29,120
2012-06-28,157
2012-06-23,107
2012-06-22,129
2012-06-21,133
2012-06-20,138
2012-06-27,152
2012-06-26,165
2012-06-25,148
2012-06-24,135
2012-06-01,120
2012-06-03,118
2012-06-02,101
2012-06-05,237
2012-06-04,182
2012-06-07,165
2012-06-06,160
2012-06-09,119
2012-06-08,151
2012-06-30,103
2012-06-12,163
2012-06-13,133
2012-06-10,115
2012-06-11,118
2012-06-16,132
2012-06-17,129
2012-06-14,138
2012-06-15,194
2012-06-18,142
2012-06-19,130
2012-07-31,115
2012-07-30,145
2012-07-15,122
2012-07-14,106
2012-07-17,140
2012-07-16,132
2012-07-11,136
2012-07-10,131
2012-07-13,128
2012-07-12,167
2012-07-19,136
2012-07-18,135
2012-07-28,162
2012-07-29,177
2012-07-20,105
2012-07-21,123
2012-07-22,111
2012-07-23,110
2012-07-24,120
2012-07-25,127
2012-07-26,135
2012-07-27,127
2012-07-06,113
2012-07-07,130
2012-07-04,166
2012-07-05,153
2012-07-02,144
2012-07-03,202
2012-07-01,121
2012-07-08,110
2012-07-09,126
2012-08-29,154
2012-08-28,152
2012-08-18,113
2012-08-19,102
2012-08-08,153
2012-08-14,159
2012-08-15,152
2012-08-16,163
2012-08-17,127
2012-08-10,155
2012-08-11,95
2012-08-12,163
2012-08-13,154
2012-08-23,142
2012-08-30,161
2012-08-31,129
2012-08-03,145
2012-08-02,144
2012-08-01,124
2012-08-07,161
2012-08-06,129
2012-08-05,102
2012-08-04,134
2012-08-21,156
2012-08-20,167
2012-08-09,166
2012-08-22,156
2012-08-25,101
2012-08-24,153
2012-08-27,161
2012-08-26,181
2012-09-08,126
2012-09-09,161
2012-09-01,125
2012-09-02,116
2012-09-03,124
2012-09-04,167
2012-09-05,187
2012-09-06,165
2012-09-07,189
2012-09-26,180
2012-09-27,174
2012-09-24,200
2012-09-25,189
2012-09-22,105
2012-09-23,160
2012-09-20,172
2012-09-21,150
2012-09-28,160
2012-09-29,122
2012-09-19,215
2012-09-18,191
2012-09-17,178
2012-09-16,169
2012-09-15,137
2012-09-14,157
2012-09-13,164
2012-09-12,186
2012-09-11,183
2012-09-10,204
2012-09-30,156
2012-10-19,163
2012-10-18,165
2012-10-31,197
2012-10-30,172
2012-10-25,169
2012-10-11,191
2012-10-10,214
2012-10-13,127
2012-10-12,159
2012-10-15,249
2012-10-14,161
2012-10-17,176
2012-10-16,232
2012-10-27,149
2012-10-06,160
2012-10-07,153
2012-10-04,296
2012-10-23,184
2012-10-08,235
2012-10-09,198
2012-10-28,132
2012-10-29,230
2012-10-02,209
2012-10-03,203
2012-10-26,153
2012-10-01,155
2012-10-20,114
2012-10-21,168
2012-10-22,172
2012-10-05,180
2012-10-24,193
2012-11-16,177
2012-11-17,151
2012-11-14,218
2012-11-15,204
2012-11-12,174
2012-11-13,184
2012-11-10,143
2012-11-11,153
2012-11-18,156
2012-11-19,187
2012-11-29,217
2012-11-28,182
2012-11-27,202
2012-11-26,160
2012-11-25,126
2012-11-24,140
2012-11-23,129
2012-11-22,125
2012-11-21,209
2012-11-20,178
2012-11-05,222
2012-11-04,173
2012-11-07,178
2012-11-06,208
2012-11-01,226
2012-11-03,136
2012-11-02,175
2012-11-09,172
2012-11-08,209
2012-11-30,192
2012-12-07,209
2012-12-17,171
2012-12-16,133
2012-12-15,139
2012-12-14,191
2012-12-13,187
2012-12-12,220
2012-12-11,187
2012-12-10,221
2012-12-31,100
2012-12-30,98
2012-12-19,194
2012-12-18,158
2012-12-01,131
2012-12-02,156
2012-12-03,189
2012-12-04,242
2012-12-05,204
2012-12-06,237
2012-12-29,110
2012-12-08,132
2012-12-09,163
2012-12-24,106
2012-12-25,89
2012-12-22,125
2012-12-23,78
2012-12-20,135
2012-12-21,141
2012-12-26,109
2012-12-27,89
2012-12-28,110
2013-01-12,110
2013-01-13,147
2013-01-10,211
2013-01-11,165
2013-01-16,195
2013-01-17,187
2013-01-14,180
2013-01-15,213
2013-01-30,194
2013-01-18,148
2013-01-19,120
2013-01-31,236
2013-01-29,190
2013-01-28,130
2013-01-23,195
2013-01-22,178
2013-01-21,165
2013-01-20,136
2013-01-27,148
2013-01-26,107
2013-01-25,153
2013-01-24,171
2013-01-01,72
2013-01-03,131
2013-01-02,126
2013-01-05,125
2013-01-04,120
2013-01-07,209
2013-01-06,131
2013-01-09,201
2013-01-08,239
2013-02-24,154
2013-02-25,184
2013-02-13,183
2013-02-12,161
2013-02-11,148
2013-02-10,141
2013-02-17,125
2013-02-16,104
2013-02-15,116
2013-02-14,134
2013-02-19,191
2013-02-18,180
2013-02-04,190
2013-02-23,143
2013-02-06,204
2013-02-07,172
2013-02-27,181
2013-02-28,190
2013-02-08,142
2013-02-09,111
2013-02-22,182
2013-02-05,188
2013-02-20,167
2013-02-21,196
2013-02-26,186
2013-02-01,152
2013-02-02,126
2013-02-03,144
2013-03-23,134
2013-03-22,184
2013-03-10,141
2013-03-11,185
2013-03-12,171
2013-03-13,171
2013-03-14,153
2013-03-15,159
2013-03-16,110
2013-03-17,132
2013-03-18,186
2013-03-19,197
2013-03-30,103
2013-03-31,139
2013-03-29,140
2013-03-28,154
2013-03-07,175
2013-03-06,200
2013-03-05,226
2013-03-04,174
2013-03-03,182
2013-03-02,122
2013-03-01,158
2013-03-25,191
2013-03-24,145
2013-03-27,173
2013-03-26,205
2013-03-21,253
2013-03-20,285
2013-03-09,114
2013-03-08,135
2013-04-19,115
2013-04-18,175
2013-04-30,163
2013-04-25,182
2013-04-11,187
2013-04-10,151
2013-04-13,102
2013-04-12,153
2013-04-15,182
2013-04-14,149
2013-04-17,159
2013-04-16,188
2013-04-27,124
2013-04-06,120
2013-04-07,131
2013-04-04,200
2013-04-23,136
2013-04-08,191
2013-04-09,147
2013-04-28,163
2013-04-29,158
2013-04-02,196
2013-04-03,195
2013-04-26,144
2013-04-01,172
2013-04-20,114
2013-04-21,124
2013-04-22,172
2013-04-05,128
2013-04-24,171
2013-05-16,153
2013-05-17,161
2013-05-14,158
2013-05-15,141
2013-05-12,146
2013-05-13,126
2013-05-10,160
2013-05-11,100
2013-05-18,105
2013-05-19,118
2013-05-29,148
2013-05-28,142
2013-05-27,115
2013-05-26,111
2013-05-25,108
2013-05-24,140
2013-05-23,145
2013-05-22,147
2013-05-21,129
2013-05-20,144
2013-05-05,97
2013-05-04,123
2013-05-07,188
2013-05-06,139
2013-05-01,167
2013-05-03,147
2013-05-02,157
2013-05-09,138
2013-05-08,150
2013-05-30,148
2013-05-31,120
2013-06-17,150
2013-06-16,112
2013-06-15,94
2013-06-14,111
2013-06-13,140
2013-06-12,163
2013-06-11,137
2013-06-10,147
2013-06-30,112
2013-06-19,184
2013-06-18,162
2013-06-07,112
2013-06-01,95
2013-06-02,129
2013-06-03,130
2013-06-04,146
2013-06-05,148
2013-06-06,169
2013-06-29,127
2013-06-08,131
2013-06-09,113
2013-06-24,111
2013-06-25,120
2013-06-22,110
2013-06-23,126
2013-06-20,140
2013-06-21,109
2013-06-26,152
2013-06-27,133
2013-06-28,113
2013-07-09,128
2013-07-08,144
2013-07-03,136
2013-07-02,140
2013-07-01,130
2013-07-07,110
2013-07-06,114
2013-07-05,113
2013-07-04,117
2013-07-21,90
2013-07-20,100
2013-07-23,0
2013-07-22,131
2013-07-25,109
2013-07-24,45
2013-07-27,79
2013-07-26,83
2013-07-29,91
2013-07-28,107
2013-07-30,128
2013-07-31,130
2013-07-14,104
2013-07-15,119
2013-07-16,114
2013-07-17,144
2013-07-10,141
2013-07-11,103
2013-07-12,141
2013-07-13,85
2013-07-18,477
2013-07-19,118
2013-08-08,114
2013-08-27,120
2013-08-28,114
2013-08-19,130
2013-08-18,109
2013-08-31,67
2013-08-30,102
2013-08-15,127
2013-08-14,92
2013-08-17,93
2013-08-16,99
2013-08-11,93
2013-08-10,84
2013-08-13,125
2013-08-12,121
2013-08-20,107
2013-08-21,108
2013-08-22,102
2013-08-23,123
2013-08-24,83
2013-08-25,98
2013-08-26,96
2013-08-09,111
2013-08-06,110
2013-08-29,121
2013-08-07,120
2013-08-05,112
2013-08-02,85
2013-08-03,93
2013-08-01,123
2013-08-04,89
2013-09-09,121
2013-09-22,105
2013-09-21,107
2013-09-20,152
2013-09-27,104
2013-09-26,124
2013-09-25,147
2013-09-24,143
2013-09-01,68
2013-09-03,133
2013-09-02,96
2013-09-05,145
2013-09-04,130
2013-09-07,86
2013-09-06,127
2013-09-28,99
2013-09-30,139
2013-09-18,136
2013-09-19,150
2013-09-12,133
2013-09-13,128
2013-09-10,179
2013-09-11,159
2013-09-16,143
2013-09-17,145
2013-09-14,103
2013-09-15,104
2013-09-23,155
2013-09-08,101
2013-09-29,104
2013-10-23,136
2013-10-22,149
2013-10-07,159
2013-10-06,138
2013-10-05,114
2013-10-04,125
2013-10-03,172
2013-10-02,179
2013-10-01,153
2013-10-25,152
2013-10-24,153
2013-10-27,139
2013-10-26,130
2013-10-21,158
2013-10-20,108
2013-10-09,182
2013-10-08,154
2013-10-29,151
2013-10-28,129
2013-10-10,132
2013-10-11,123
2013-10-12,118
2013-10-13,109
2013-10-14,151
2013-10-15,136
2013-10-16,137
2013-10-17,163
2013-10-18,143
2013-10-19,112
2013-10-30,146
2013-10-31,179
2013-11-24,181
2013-11-28,164
2013-11-29,128
2013-11-08,130
2013-11-09,93
2013-11-22,164
2013-11-05,147
2013-11-20,219
2013-11-21,187
2013-11-26,191
2013-11-01,128
2013-11-02,106
2013-11-25,185
2013-11-04,188
2013-11-23,121
2013-11-06,145
2013-11-07,155
2013-11-27,138
2013-11-13,196
2013-11-12,173
2013-11-11,165
2013-11-10,112
2013-11-17,171
2013-11-16,123
2013-11-15,177
2013-11-14,195
2013-11-30,123
2013-11-19,185
2013-11-03,106
2013-11-18,142
2013-12-29,114
2013-12-28,85
2013-12-23,109
2013-12-22,89
2013-12-21,105
2013-12-20,142
2013-12-27,104
2013-12-26,96
2013-12-25,75
2013-12-24,96
2013-12-01,115
2013-12-03,162
2013-12-02,185
2013-12-05,240
2013-12-04,216
2013-12-07,189
2013-12-06,192
2013-12-09,228
2013-12-08,181
2013-12-31,82
2013-12-30,104
2013-12-12,168
2013-12-13,171
2013-12-10,219
2013-12-11,216
2013-12-16,159
2013-12-17,195
2013-12-14,136
2013-12-15,153
2013-12-18,183
2013-12-19,152
2014-01-15,159
2014-01-14,209
2014-01-17,171
2014-01-16,154
2014-01-11,122
2014-01-10,190
2014-01-13,154
2014-01-12,126
2014-01-19,126
2014-01-18,114
2014-01-28,171
2014-01-29,153
2014-01-20,144
2014-01-21,161
2014-01-22,179
2014-01-23,137
2014-01-24,120
2014-01-25,96
2014-01-26,126
2014-01-27,142
2014-01-06,0
2014-01-07,207
2014-01-04,103
2014-01-05,13
2014-01-02,114
2014-01-03,124
2014-01-01,72
2014-01-08,169
2014-01-09,171
2014-01-31,112
2014-01-30,151
2014-02-15,99
2014-02-07,171
2014-02-06,187
2014-02-05,210
2014-02-04,192
2014-02-02,150
2014-02-01,108
2014-02-25,205
2014-02-24,157
2014-02-27,210
2014-02-26,182
2014-02-21,114
2014-02-20,155
2014-02-09,151
2014-02-28,138
2014-02-22,104
2014-02-03,198
2014-02-10,188
2014-02-11,197
2014-02-12,146
2014-02-13,157
2014-02-14,236
2014-02-23,126
2014-02-16,119
2014-02-17,157
2014-02-18,149
2014-02-19,165
2014-02-08,124
2014-03-13,162
2014-03-12,222
2014-03-11,181
2014-03-10,173
2014-03-17,201
2014-03-16,141
2014-03-15,93
2014-03-14,173
2014-03-31,145
2014-03-30,147
2014-03-19,191
2014-03-18,179
2014-03-22,117
2014-03-23,158
2014-03-06,190
2014-03-28,127
2014-03-29,86
2014-03-08,122
2014-03-09,152
2014-03-04,167
2014-03-05,137
2014-03-20,166
2014-03-21,114
2014-03-26,179
2014-03-01,131
2014-03-02,147
2014-03-03,183
2014-03-24,166
2014-03-25,207
2014-03-07,181
2014-03-27,157
2014-04-30,174
2014-04-16,150
2014-04-17,137
2014-04-14,161
2014-04-15,135
2014-04-12,179
2014-04-13,112
2014-04-10,161
2014-04-11,120
2014-04-18,117
2014-04-19,105
2014-04-29,169
2014-04-28,140
2014-04-27,99
2014-04-26,129
2014-04-25,146
2014-04-24,179
2014-04-23,168
2014-04-22,159
2014-04-21,132
2014-04-20,96
2014-04-05,102
2014-04-04,148
2014-04-07,186
2014-04-06,104
2014-04-01,145
2014-04-03,162
2014-04-02,177
2014-04-09,156
2014-04-08,195
2014-05-27,152
2014-05-06,149
2014-05-21,110
2014-05-22,125
2014-05-23,115
2014-05-19,159
2014-05-18,116
2014-05-31,98
2014-05-30,133
2014-05-11,99
2014-05-10,79
2014-05-13,142
2014-05-12,149
2014-05-15,121
2014-05-14,154
2014-05-17,97
2014-05-16,110
2014-05-08,177
2014-05-09,128
2014-05-28,130
2014-05-29,142
2014-05-02,130
2014-05-03,90
2014-05-26,133
2014-05-01,148
2014-05-20,139
2014-05-07,152
2014-05-04,91
2014-05-05,129
2014-05-24,114
2014-05-25,114
2014-06-14,84
2014-06-15,86
2014-06-16,107
2014-06-17,109
2014-06-10,124
2014-06-11,99
2014-06-12,112
2014-06-13,108
2014-06-18,113
2014-06-19,135
2014-06-09,108
2014-06-08,124
2014-06-03,146
2014-06-02,187
2014-06-01,119
2014-06-07,107
2014-06-06,97
2014-06-05,105
2014-06-04,137
2014-06-21,66
2014-06-20,94
2014-06-23,116
2014-06-22,89
2014-06-25,111
2014-06-24,124
2014-06-27,101
2014-06-26,118
2014-06-29,92
2014-06-28,82
2014-06-30,98
2014-07-17,92
2014-07-16,118
2014-07-15,122
2014-07-14,118
2014-07-13,103
2014-07-12,95
2014-07-11,96
2014-07-10,111
2014-07-31,102
2014-07-30,100
2014-07-19,84
2014-07-18,83
2014-07-28,87
2014-07-29,126
2014-07-26,81
2014-07-27,95
2014-07-01,101
2014-07-02,104
2014-07-03,107
2014-07-04,90
2014-07-05,102
2014-07-06,86
2014-07-07,134
2014-07-08,130
2014-07-09,127
2014-07-24,102
2014-07-25,105
2014-07-22,117
2014-07-23,114
2014-07-20,106
2014-07-21,123
2014-08-28,0
2014-08-30,128
2014-08-31,119
2014-08-09,108
2014-08-08,110
2014-08-21,174
2014-08-20,160
2014-08-27,167
2014-08-26,160
2014-08-25,181
2014-08-24,208
2014-08-01,127
2014-08-03,121
2014-08-02,108
2014-08-05,136
2014-08-04,131
2014-08-07,164
2014-08-06,141
2014-08-23,104
2014-08-22,132
2014-08-18,127
2014-08-19,181
2014-08-12,158
2014-08-13,160
2014-08-10,127
2014-08-11,162
2014-08-16,114
2014-08-17,99
2014-08-14,136
2014-08-15,107
2014-08-29,124
2014-09-19,194
2014-09-18,153
2014-09-30,199
2014-09-15,193
2014-09-14,175
2014-09-17,247
2014-09-16,270
2014-09-11,277
2014-09-10,286
2014-09-13,181
2014-09-12,176
2014-09-25,227
2014-09-20,190
2014-09-21,144
2014-09-22,213
2014-09-23,228
2014-09-24,205
2014-09-26,177
2014-09-08,269
2014-09-09,229
2014-09-06,158
2014-09-07,163
2014-09-04,207
2014-09-05,130
2014-09-02,186
2014-09-03,214
2014-09-01,155
2014-09-28,246
2014-09-27,184
2014-09-29,209
2014-10-01,202
2014-10-02,186
2014-10-03,183
2014-10-04,154
2014-10-05,147
2014-10-06,233
2014-10-07,253
2014-10-08,202
2014-10-09,231
2014-10-24,183
2014-10-25,128
2014-10-22,341
2014-10-23,238
2014-10-20,276
2014-10-21,238
2014-10-28,175
2014-10-29,206
2014-10-26,158
2014-10-27,160
2014-10-17,171
2014-10-16,205
2014-10-15,198
2014-10-14,224
2014-10-13,203
2014-10-12,174
2014-10-11,154
2014-10-10,175
2014-10-31,243
2014-10-30,210
2014-10-19,173
2014-10-18,163
2014-11-21,193
2014-11-20,211
2014-11-23,187
2014-11-22,172
2014-11-25,196
2014-11-24,245
2014-11-27,179
2014-11-26,197
2014-11-29,134
2014-11-28,130
2014-11-30,150
2014-11-14,355
2014-11-15,174
2014-11-16,184
2014-11-17,205
2014-11-10,189
2014-11-11,221
2014-11-12,237
2014-11-13,214
2014-11-18,220
2014-11-19,209
2014-11-09,143
2014-11-08,139
2014-11-03,205
2014-11-02,129
2014-11-01,149
2014-11-07,224
2014-11-06,238
2014-11-05,205
2014-11-04,219
2014-12-01,249
2014-12-06,236
2014-12-07,249
2014-12-04,257
2014-12-23,229
2014-12-08,290
2014-12-09,233
2014-12-28,102
2014-12-29,119
2014-12-02,207
2014-12-03,234
2014-12-26,135
2014-12-27,123
2014-12-20,162
2014-12-21,129
2014-12-22,165
2014-12-05,209
2014-12-19,174
2014-12-18,233
2014-12-31,124
2014-12-30,134
2014-12-11,280
2014-12-10,255
2014-12-13,223
2014-12-12,231
2014-12-15,273
2014-12-14,229
2014-12-17,271
2014-12-16,275
2014-12-24,152
2014-12-25,106
2015-01-18,127
2015-01-19,222
2015-01-10,145
2015-01-11,158
2015-01-12,179
2015-01-13,210
2015-01-14,228
2015-01-15,185
2015-01-16,143
2015-01-17,110
2015-01-30,222
2015-01-31,489
2015-01-09,192
2015-01-08,219
2015-01-07,221
2015-01-06,178
2015-01-05,175
2015-01-04,219
2015-01-03,115
2015-01-02,149
2015-01-01,103
2015-01-25,150
2015-01-24,143
2015-01-27,227
2015-01-26,182
2015-01-21,209
2015-01-20,261
2015-01-23,197
2015-01-22,195
2015-01-29,153
2015-01-28,216
2015-02-16,178
2015-02-20,142
2015-02-21,109
2015-02-22,129
2015-02-23,185
2015-02-24,179
2015-02-25,191
2015-02-08,131
2015-02-09,164
2015-02-28,125
2015-02-07,187
2015-02-04,470
2015-02-05,540
2015-02-02,180
2015-02-03,293
2015-02-01,192
2015-02-18,148
2015-02-19,163
2015-02-26,174
2015-02-15,123
2015-02-14,105
2015-02-17,200
2015-02-27,151
2015-02-11,176
2015-02-10,157
2015-02-13,149
2015-02-12,150
2015-02-06,358
2015-03-18,161
2015-03-19,153
2015-03-12,162
2015-03-13,128
2015-03-10,160
2015-03-11,188
2015-03-16,173
2015-03-17,147
2015-03-14,135
2015-03-15,112
2015-03-23,174
2015-03-22,105
2015-03-09,173
2015-03-08,126
2015-03-21,106
2015-03-20,123
2015-03-25,178
2015-03-24,162
2015-03-01,126
2015-03-03,160
2015-03-02,156
2015-03-05,168
2015-03-04,164
2015-03-07,152
2015-03-06,171
