,pageviews
2012-04-22,129
2012-04-07,85
2012-04-06,108
2012-04-05,129
2012-04-04,181
2012-04-03,180
2012-04-02,146
2012-04-01,107
2012-04-25,169
2012-04-24,152
2012-04-27,152
2012-04-26,150
2012-04-21,90
2012-04-20,141
2012-04-09,137
2012-04-08,110
2012-04-29,125
2012-04-28,98
2012-04-10,185
2012-04-11,154
2012-04-12,148
2012-04-13,133
2012-04-14,112
2012-04-15,122
2012-04-16,178
2012-04-17,165
2012-04-18,166
2012-04-19,138
2012-04-30,0
2012-05-24,114
2012-05-25,111
2012-05-28,131
2012-05-29,153
2012-05-08,151
2012-05-09,191
2012-05-22,129
2012-05-05,108
2012-05-20,112
2012-05-21,168
2012-05-26,71
2012-05-01,191
2012-05-02,146
2012-05-03,190
2012-05-04,131
2012-05-23,149
2012-05-06,147
2012-05-07,179
2012-05-27,90
2012-05-13,119
2012-05-12,106
2012-05-11,109
2012-05-10,147
2012-05-17,141
2012-05-16,172
2012-05-15,167
2012-05-14,137
2012-05-31,115
2012-05-30,116
2012-05-19,97
2012-05-18,121
2012-06-29,107
2012-06-28,90
2012-06-23,86
2012-06-22,110
2012-06-21,138
2012-06-20,124
2012-06-27,97
2012-06-26,120
2012-06-25,129
2012-06-24,104
2012-06-01,116
2012-06-03,125
2012-06-02,93
2012-06-05,206
2012-06-04,124
2012-06-07,143
2012-06-06,171
2012-06-09,86
2012-06-08,126
2012-06-30,56
2012-06-12,138
2012-06-13,138
2012-06-10,100
2012-06-11,133
2012-06-16,86
2012-06-17,108
2012-06-14,138
2012-06-15,90
2012-06-18,143
2012-06-19,157
2012-07-31,116
2012-07-30,118
2012-07-15,74
2012-07-14,96
2012-07-17,114
2012-07-16,127
2012-07-11,103
2012-07-10,105
2012-07-13,83
2012-07-12,103
2012-07-19,121
2012-07-18,97
2012-07-28,75
2012-07-29,50
2012-07-20,90
2012-07-21,77
2012-07-22,99
2012-07-23,115
2012-07-24,102
2012-07-25,111
2012-07-26,78
2012-07-27,101
2012-07-06,92
2012-07-07,68
2012-07-04,109
2012-07-05,106
2012-07-02,96
2012-07-03,90
2012-07-01,77
2012-07-08,80
2012-07-09,125
2012-08-29,114
2012-08-28,119
2012-08-18,81
2012-08-19,81
2012-08-08,112
2012-08-14,122
2012-08-15,98
2012-08-16,132
2012-08-17,103
2012-08-10,81
2012-08-11,89
2012-08-12,66
2012-08-13,112
2012-08-23,123
2012-08-30,114
2012-08-31,95
2012-08-03,84
2012-08-02,98
2012-08-01,115
2012-08-07,110
2012-08-06,87
2012-08-05,64
2012-08-04,64
2012-08-21,115
2012-08-20,109
2012-08-09,127
2012-08-22,108
2012-08-25,73
2012-08-24,101
2012-08-27,113
2012-08-26,91
2012-09-08,134
2012-09-09,112
2012-09-01,75
2012-09-02,90
2012-09-03,135
2012-09-04,141
2012-09-05,141
2012-09-06,134
2012-09-07,108
2012-09-26,158
2012-09-27,185
2012-09-24,190
2012-09-25,205
2012-09-22,99
2012-09-23,146
2012-09-20,182
2012-09-21,148
2012-09-28,165
2012-09-29,102
2012-09-19,185
2012-09-18,191
2012-09-17,178
2012-09-16,108
2012-09-15,107
2012-09-14,107
2012-09-13,186
2012-09-12,184
2012-09-11,180
2012-09-10,146
2012-09-30,142
2012-10-19,169
2012-10-18,193
2012-10-31,190
2012-10-30,169
2012-10-25,205
2012-10-11,204
2012-10-10,217
2012-10-13,127
2012-10-12,169
2012-10-15,198
2012-10-14,133
2012-10-17,222
2012-10-16,204
2012-10-27,118
2012-10-06,118
2012-10-07,134
2012-10-04,207
2012-10-23,218
2012-10-08,166
2012-10-09,217
2012-10-28,108
2012-10-29,210
2012-10-02,204
2012-10-03,199
2012-10-26,160
2012-10-01,202
2012-10-20,149
2012-10-21,165
2012-10-22,195
2012-10-05,148
2012-10-24,196
2012-11-16,141
2012-11-17,102
2012-11-14,212
2012-11-15,158
2012-11-12,199
2012-11-13,181
2012-11-10,115
2012-11-11,139
2012-11-18,165
2012-11-19,222
2012-11-29,195
2012-11-28,183
2012-11-27,191
2012-11-26,181
2012-11-25,111
2012-11-24,94
2012-11-23,109
2012-11-22,131
2012-11-21,198
2012-11-20,180
2012-11-05,211
2012-11-04,150
2012-11-07,144
2012-11-06,192
2012-11-01,180
2012-11-03,125
2012-11-02,153
2012-11-09,159
2012-11-08,213
2012-11-30,123
2012-12-07,149
2012-12-17,185
2012-12-16,112
2012-12-15,117
2012-12-14,144
2012-12-13,158
2012-12-12,165
2012-12-11,178
2012-12-10,159
2012-12-31,82
2012-12-30,83
2012-12-19,159
2012-12-18,155
2012-12-01,94
2012-12-02,124
2012-12-03,202
2012-12-04,196
2012-12-05,179
2012-12-06,167
2012-12-29,76
2012-12-08,119
2012-12-09,153
2012-12-24,59
2012-12-25,79
2012-12-22,109
2012-12-23,91
2012-12-20,143
2012-12-21,101
2012-12-26,72
2012-12-27,81
2012-12-28,101
2013-01-12,94
2013-01-13,125
2013-01-10,136
2013-01-11,136
2013-01-16,204
2013-01-17,185
2013-01-14,174
2013-01-15,186
2013-01-30,206
2013-01-18,149
2013-01-19,105
2013-01-31,165
2013-01-29,163
2013-01-28,179
2013-01-23,236
2013-01-22,186
2013-01-21,193
2013-01-20,129
2013-01-27,140
2013-01-26,129
2013-01-25,169
2013-01-24,193
2013-01-01,85
2013-01-03,97
2013-01-02,88
2013-01-05,89
2013-01-04,128
2013-01-07,278
2013-01-06,415
2013-01-09,167
2013-01-08,179
2013-02-24,156
2013-02-25,180
2013-02-13,164
2013-02-12,190
2013-02-11,164
2013-02-10,128
2013-02-17,112
2013-02-16,102
2013-02-15,140
2013-02-14,176
2013-02-19,174
2013-02-18,196
2013-02-04,184
2013-02-23,98
2013-02-06,182
2013-02-07,194
2013-02-27,163
2013-02-28,190
2013-02-08,158
2013-02-09,101
2013-02-22,144
2013-02-05,187
2013-02-20,218
2013-02-21,202
2013-02-26,196
2013-02-01,162
2013-02-02,182
2013-02-03,124
2013-03-23,124
2013-03-22,154
2013-03-10,137
2013-03-11,170
2013-03-12,189
2013-03-13,181
2013-03-14,174
2013-03-15,133
2013-03-16,96
2013-03-17,117
2013-03-18,164
2013-03-19,187
2013-03-30,102
2013-03-31,140
2013-03-29,131
2013-03-28,162
2013-03-07,210
2013-03-06,168
2013-03-05,171
2013-03-04,172
2013-03-03,123
2013-03-02,129
2013-03-01,139
2013-03-25,142
2013-03-24,114
2013-03-27,177
2013-03-26,163
2013-03-21,152
2013-03-20,190
2013-03-09,109
2013-03-08,133
2013-04-19,134
2013-04-18,190
2013-04-30,202
2013-04-25,173
2013-04-11,176
2013-04-10,157
2013-04-13,94
2013-04-12,143
2013-04-15,232
2013-04-14,130
2013-04-17,195
2013-04-16,175
2013-04-27,122
2013-04-06,121
2013-04-07,132
2013-04-04,154
2013-04-23,195
2013-04-08,172
2013-04-09,186
2013-04-28,119
2013-04-29,153
2013-04-02,168
2013-04-03,183
2013-04-26,179
2013-04-01,139
2013-04-20,104
2013-04-21,139
2013-04-22,178
2013-04-05,129
2013-04-24,163
2013-05-16,187
2013-05-17,160
2013-05-14,204
2013-05-15,199
2013-05-12,163
2013-05-13,201
2013-05-10,142
2013-05-11,124
2013-05-18,119
2013-05-19,127
2013-05-29,186
2013-05-28,208
2013-05-27,178
2013-05-26,146
2013-05-25,121
2013-05-24,171
2013-05-23,189
2013-05-22,180
2013-05-21,211
2013-05-20,147
2013-05-05,145
2013-05-04,126
2013-05-07,184
2013-05-06,149
2013-05-01,155
2013-05-03,147
2013-05-02,201
2013-05-09,168
2013-05-08,179
2013-05-30,201
2013-05-31,168
2013-06-17,169
2013-06-16,124
2013-06-15,137
2013-06-14,158
2013-06-13,147
2013-06-12,182
2013-06-11,220
2013-06-10,174
2013-06-30,82
2013-06-19,280
2013-06-18,288
2013-06-07,147
2013-06-01,82
2013-06-02,136
2013-06-03,188
2013-06-04,223
2013-06-05,183
2013-06-06,202
2013-06-29,83
2013-06-08,105
2013-06-09,137
2013-06-24,136
2013-06-25,131
2013-06-22,150
2013-06-23,93
2013-06-20,137
2013-06-21,126
2013-06-26,138
2013-06-27,136
2013-06-28,89
2013-07-09,138
2013-07-08,112
2013-07-03,126
2013-07-02,115
2013-07-01,111
2013-07-07,78
2013-07-06,74
2013-07-05,114
2013-07-04,117
2013-07-21,76
2013-07-20,71
2013-07-23,0
2013-07-22,110
2013-07-25,117
2013-07-24,46
2013-07-27,58
2013-07-26,106
2013-07-29,99
2013-07-28,71
2013-07-30,124
2013-07-31,101
2013-07-14,67
2013-07-15,107
2013-07-16,97
2013-07-17,112
2013-07-10,115
2013-07-11,135
2013-07-12,98
2013-07-13,74
2013-07-18,99
2013-07-19,131
2013-08-08,107
2013-08-27,108
2013-08-28,114
2013-08-19,86
2013-08-18,80
2013-08-31,69
2013-08-30,107
2013-08-15,107
2013-08-14,120
2013-08-17,67
2013-08-16,86
2013-08-11,99
2013-08-10,73
2013-08-13,125
2013-08-12,132
2013-08-20,111
2013-08-21,101
2013-08-22,83
2013-08-23,81
2013-08-24,68
2013-08-25,99
2013-08-26,112
2013-08-09,93
2013-08-06,95
2013-08-29,124
2013-08-07,118
2013-08-05,103
2013-08-02,85
2013-08-03,57
2013-08-01,89
2013-08-04,65
2013-09-09,156
2013-09-22,123
2013-09-21,98
2013-09-20,151
2013-09-27,135
2013-09-26,167
2013-09-25,185
2013-09-24,206
2013-09-01,93
2013-09-03,125
2013-09-02,96
2013-09-05,147
2013-09-04,129
2013-09-07,99
2013-09-06,103
2013-09-28,88
2013-09-30,161
2013-09-18,183
2013-09-19,156
2013-09-12,150
2013-09-13,147
2013-09-10,147
2013-09-11,156
2013-09-16,132
2013-09-17,202
2013-09-14,63
2013-09-15,104
2013-09-23,157
2013-09-08,88
2013-09-29,123
2013-10-23,140
2013-10-22,205
2013-10-07,160
2013-10-06,139
2013-10-05,102
2013-10-04,131
2013-10-03,160
2013-10-02,148
2013-10-01,181
2013-10-25,141
2013-10-24,161
2013-10-27,135
2013-10-26,125
2013-10-21,188
2013-10-20,116
2013-10-09,142
2013-10-08,173
2013-10-29,160
2013-10-28,164
2013-10-10,174
2013-10-11,139
2013-10-12,89
2013-10-13,139
2013-10-14,131
2013-10-15,140
2013-10-16,183
2013-10-17,197
2013-10-18,155
2013-10-19,114
2013-10-30,176
2013-10-31,132
2013-11-24,124
2013-11-28,136
2013-11-29,104
2013-11-08,142
2013-11-09,93
2013-11-22,130
2013-11-05,169
2013-11-20,160
2013-11-21,185
2013-11-26,166
2013-11-01,135
2013-11-02,104
2013-11-25,152
2013-11-04,159
2013-11-23,91
2013-11-06,166
2013-11-07,169
2013-11-27,154
2013-11-13,158
2013-11-12,156
2013-11-11,150
2013-11-10,97
2013-11-17,117
2013-11-16,104
2013-11-15,131
2013-11-14,150
2013-11-30,83
2013-11-19,159
2013-11-03,132
2013-11-18,142
2013-12-29,76
2013-12-28,71
2013-12-23,73
2013-12-22,61
2013-12-21,71
2013-12-20,120
2013-12-27,78
2013-12-26,71
2013-12-25,50
2013-12-24,57
2013-12-01,107
2013-12-03,137
2013-12-02,122
2013-12-05,170
2013-12-04,150
2013-12-07,88
2013-12-06,130
2013-12-09,149
2013-12-08,125
2013-12-31,57
2013-12-30,83
2013-12-12,162
2013-12-13,112
2013-12-10,178
2013-12-11,137
2013-12-16,121
2013-12-17,133
2013-12-14,94
2013-12-15,104
2013-12-18,132
2013-12-19,107
2014-01-15,124
2014-01-14,143
2014-01-17,119
2014-01-16,134
2014-01-11,97
2014-01-10,105
2014-01-13,115
2014-01-12,85
2014-01-19,71
2014-01-18,97
2014-01-28,144
2014-01-29,184
2014-01-20,125
2014-01-21,138
2014-01-22,151
2014-01-23,151
2014-01-24,143
2014-01-25,97
2014-01-26,101
2014-01-27,138
2014-01-06,0
2014-01-07,132
2014-01-04,53
2014-01-05,7
2014-01-02,78
2014-01-03,80
2014-01-01,64
2014-01-08,132
2014-01-09,142
2014-01-31,124
2014-01-30,149
2014-02-15,84
2014-02-07,133
2014-02-06,138
2014-02-05,172
2014-02-04,156
2014-02-02,98
2014-02-01,82
2014-02-25,164
2014-02-24,172
2014-02-27,183
2014-02-26,153
2014-02-21,137
2014-02-20,136
2014-02-09,117
2014-02-28,144
2014-02-22,97
2014-02-03,133
2014-02-10,151
2014-02-11,144
2014-02-12,146
2014-02-13,138
2014-02-14,126
2014-02-23,93
2014-02-16,124
2014-02-17,153
2014-02-18,175
2014-02-19,164
2014-02-08,92
2014-03-13,174
2014-03-12,167
2014-03-11,158
2014-03-10,153
2014-03-17,203
2014-03-16,115
2014-03-15,117
2014-03-14,115
2014-03-31,160
2014-03-30,104
2014-03-19,168
2014-03-18,173
2014-03-22,114
2014-03-23,113
2014-03-06,145
2014-03-28,124
2014-03-29,106
2014-03-08,83
2014-03-09,113
2014-03-04,134
2014-03-05,152
2014-03-20,163
2014-03-21,132
2014-03-26,172
2014-03-01,100
2014-03-02,130
2014-03-03,148
2014-03-24,146
2014-03-25,139
2014-03-07,138
2014-03-27,165
2014-04-30,198
2014-04-16,190
2014-04-17,176
2014-04-14,170
2014-04-15,141
2014-04-12,103
2014-04-13,103
2014-04-10,150
2014-04-11,139
2014-04-18,105
2014-04-19,100
2014-04-29,193
2014-04-28,182
2014-04-27,131
2014-04-26,144
2014-04-25,141
2014-04-24,197
2014-04-23,184
2014-04-22,178
2014-04-21,203
2014-04-20,99
2014-04-05,96
2014-04-04,169
2014-04-07,185
2014-04-06,115
2014-04-01,168
2014-04-03,203
2014-04-02,178
2014-04-09,189
2014-04-08,183
2014-05-27,155
2014-05-06,223
2014-05-21,185
2014-05-22,144
2014-05-23,135
2014-05-19,159
2014-05-18,118
2014-05-31,117
2014-05-30,157
2014-05-11,167
2014-05-10,130
2014-05-13,179
2014-05-12,196
2014-05-15,168
2014-05-14,173
2014-05-17,140
2014-05-16,116
2014-05-08,194
2014-05-09,152
2014-05-28,179
2014-05-29,155
2014-05-02,194
2014-05-03,131
2014-05-26,137
2014-05-01,180
2014-05-20,156
2014-05-07,207
2014-05-04,139
2014-05-05,200
2014-05-24,96
2014-05-25,132
2014-06-14,98
2014-06-15,118
2014-06-16,143
2014-06-17,135
2014-06-10,201
2014-06-11,151
2014-06-12,169
2014-06-13,108
2014-06-18,145
2014-06-19,214
2014-06-09,159
2014-06-08,111
2014-06-03,164
2014-06-02,180
2014-06-01,114
2014-06-07,72
2014-06-06,126
2014-06-05,174
2014-06-04,164
2014-06-21,93
2014-06-20,325
2014-06-23,137
2014-06-22,82
2014-06-25,129
2014-06-24,114
2014-06-27,95
2014-06-26,111
2014-06-29,90
2014-06-28,73
2014-06-30,96
2014-07-17,86
2014-07-16,114
2014-07-15,96
2014-07-14,106
2014-07-13,87
2014-07-12,84
2014-07-11,95
2014-07-10,127
2014-07-31,103
2014-07-30,120
2014-07-19,73
2014-07-18,89
2014-07-28,97
2014-07-29,127
2014-07-26,63
2014-07-27,88
2014-07-01,115
2014-07-02,106
2014-07-03,116
2014-07-04,97
2014-07-05,76
2014-07-06,79
2014-07-07,127
2014-07-08,122
2014-07-09,95
2014-07-24,112
2014-07-25,94
2014-07-22,136
2014-07-23,84
2014-07-20,54
2014-07-21,128
2014-08-28,0
2014-08-30,99
2014-08-31,78
2014-08-09,64
2014-08-08,122
2014-08-21,123
2014-08-20,122
2014-08-27,112
2014-08-26,103
2014-08-25,95
2014-08-24,92
2014-08-01,98
2014-08-03,59
2014-08-02,62
2014-08-05,95
2014-08-04,91
2014-08-07,96
2014-08-06,99
2014-08-23,84
2014-08-22,100
2014-08-18,106
2014-08-19,115
2014-08-12,125
2014-08-13,113
2014-08-10,74
2014-08-11,100
2014-08-16,84
2014-08-17,87
2014-08-14,96
2014-08-15,109
2014-08-29,118
2014-09-19,131
2014-09-18,156
2014-09-30,157
2014-09-15,146
2014-09-14,125
2014-09-17,164
2014-09-16,143
2014-09-11,178
2014-09-10,142
2014-09-13,89
2014-09-12,134
2014-09-25,177
2014-09-20,92
2014-09-21,118
2014-09-22,193
2014-09-23,185
2014-09-24,180
2014-09-26,151
2014-09-08,148
2014-09-09,148
2014-09-06,102
2014-09-07,121
2014-09-04,133
2014-09-05,119
2014-09-02,165
2014-09-03,173
2014-09-01,123
2014-09-28,137
2014-09-27,100
2014-09-29,164
2014-10-01,136
2014-10-02,152
2014-10-03,118
2014-10-04,126
2014-10-05,131
2014-10-06,177
2014-10-07,184
2014-10-08,185
2014-10-09,186
2014-10-24,133
2014-10-25,94
2014-10-22,175
2014-10-23,150
2014-10-20,152
2014-10-21,155
2014-10-28,162
2014-10-29,165
2014-10-26,120
2014-10-27,176
2014-10-17,157
2014-10-16,144
2014-10-15,199
2014-10-14,194
2014-10-13,186
2014-10-12,147
2014-10-11,110
2014-10-10,149
2014-10-31,160
2014-10-30,171
2014-10-19,110
2014-10-18,99
2014-11-21,126
2014-11-20,174
2014-11-23,147
2014-11-22,111
2014-11-25,172
2014-11-24,180
2014-11-27,126
2014-11-26,151
2014-11-29,103
2014-11-28,117
2014-11-30,79
2014-11-14,171
2014-11-15,123
2014-11-16,158
2014-11-17,181
2014-11-10,170
2014-11-11,166
2014-11-12,140
2014-11-13,184
2014-11-18,157
2014-11-19,169
2014-11-09,120
2014-11-08,133
2014-11-03,179
2014-11-02,153
2014-11-01,124
2014-11-07,173
2014-11-06,160
2014-11-05,167
2014-11-04,161
2014-12-01,156
2014-12-06,109
2014-12-07,114
2014-12-04,155
2014-12-23,118
2014-12-08,155
2014-12-09,161
2014-12-28,99
2014-12-29,103
2014-12-02,172
2014-12-03,150
2014-12-26,76
2014-12-27,69
2014-12-20,73
2014-12-21,73
2014-12-22,84
2014-12-05,118
2014-12-19,123
2014-12-18,145
2014-12-31,69
2014-12-30,88
2014-12-11,161
2014-12-10,180
2014-12-13,113
2014-12-12,165
2014-12-15,142
2014-12-14,114
2014-12-17,138
2014-12-16,141
2014-12-24,65
2014-12-25,47
2015-01-18,125
2015-01-19,140
2015-01-10,115
2015-01-11,83
2015-01-12,150
2015-01-13,172
2015-01-14,144
2015-01-15,129
2015-01-16,145
2015-01-17,86
2015-01-30,137
2015-01-31,68
2015-01-09,121
2015-01-08,142
2015-01-07,151
2015-01-06,151
2015-01-05,136
2015-01-04,93
2015-01-03,92
2015-01-02,105
2015-01-01,79
2015-01-25,120
2015-01-24,93
2015-01-27,163
2015-01-26,214
2015-01-21,144
2015-01-20,156
2015-01-23,174
2015-01-22,173
2015-01-29,141
2015-01-28,166
2015-02-16,132
2015-02-20,171
2015-02-21,82
2015-02-22,126
2015-02-23,185
2015-02-24,189
2015-02-25,178
2015-02-08,116
2015-02-09,167
2015-02-28,100
2015-02-07,91
2015-02-04,148
2015-02-05,175
2015-02-02,149
2015-02-03,165
2015-02-01,96
2015-02-18,154
2015-02-19,133
2015-02-26,179
2015-02-15,98
2015-02-14,111
2015-02-17,155
2015-02-27,164
2015-02-11,165
2015-02-10,188
2015-02-13,111
2015-02-12,144
2015-02-06,150
2015-03-18,162
2015-03-19,194
2015-03-12,160
2015-03-13,149
2015-03-10,181
2015-03-11,172
2015-03-16,167
2015-03-17,182
2015-03-14,80
2015-03-15,129
2015-03-23,449
2015-03-22,135
2015-03-09,153
2015-03-08,121
2015-03-21,115
2015-03-20,135
2015-03-25,173
2015-03-24,215
2015-03-01,94
2015-03-03,191
2015-03-02,193
2015-03-05,166
2015-03-04,198
2015-03-07,76
2015-03-06,126
