,pageviews
2012-02-24,1039
2012-02-23,1134
2012-02-22,1070
2012-02-21,1048
2012-02-20,1113
2012-03-24,508
2012-03-08,1151
2012-03-09,1145
2012-03-28,1114
2012-03-29,914
2012-03-25,827
2012-03-02,967
2012-03-03,653
2012-03-26,1175
2012-03-01,1139
2012-03-20,1163
2012-03-21,1052
2012-03-22,921
2012-03-05,1121
2012-03-27,1120
2012-03-06,1091
2012-03-07,1140
2012-03-04,937
2012-03-23,719
2012-03-19,1408
2012-03-18,772
2012-03-31,636
2012-03-30,979
2012-03-11,907
2012-03-10,686
2012-03-13,1021
2012-03-12,1075
2012-03-15,1051
2012-03-14,1026
2012-03-17,722
2012-03-16,690
2012-04-23,1157
2012-04-22,794
2012-04-07,621
2012-04-06,695
2012-04-05,856
2012-04-04,856
2012-04-03,912
2012-04-02,840
2012-04-01,733
2012-04-25,1079
2012-04-24,1213
2012-04-27,1214
2012-04-26,1114
2012-04-21,623
2012-04-20,1047
2012-04-09,986
2012-04-08,608
2012-04-29,884
2012-04-28,648
2012-04-10,1106
2012-04-11,1041
2012-04-12,983
2012-04-13,991
2012-04-14,750
2012-04-15,782
2012-04-16,1294
2012-04-17,1415
2012-04-18,1256
2012-04-19,1387
2012-04-30,0
2012-05-24,1065
2012-05-25,872
2012-05-28,1109
2012-05-29,1216
2012-05-08,1322
2012-05-09,1319
2012-05-22,1275
2012-05-05,824
2012-05-20,927
2012-05-21,1695
2012-05-26,603
2012-05-01,1282
2012-05-02,1382
2012-05-03,1160
2012-05-04,1172
2012-05-23,1255
2012-05-06,857
2012-05-07,1383
2012-05-27,825
2012-05-13,1222
2012-05-12,971
2012-05-11,1505
2012-05-10,1203
2012-05-17,1495
2012-05-16,1775
2012-05-15,1813
2012-05-14,1498
2012-05-31,1050
2012-05-30,1319
2012-05-19,829
2012-05-18,1421
2012-06-29,797
2012-06-28,898
2012-06-23,488
2012-06-22,676
2012-06-21,852
2012-06-20,846
2012-06-27,1783
2012-06-26,3356
2012-06-25,856
2012-06-24,620
2012-06-01,972
2012-06-03,956
2012-06-02,791
2012-06-05,1071
2012-06-04,1342
2012-06-07,979
2012-06-06,984
2012-06-09,631
2012-06-08,959
2012-06-30,637
2012-06-12,983
2012-06-13,1112
2012-06-10,701
2012-06-11,969
2012-06-16,828
2012-06-17,669
2012-06-14,977
2012-06-15,814
2012-06-18,754
2012-06-19,949
2012-07-31,763
2012-07-30,711
2012-07-15,638
2012-07-14,629
2012-07-17,812
2012-07-16,750
2012-07-11,878
2012-07-10,853
2012-07-13,628
2012-07-12,812
2012-07-19,721
2012-07-18,878
2012-07-28,567
2012-07-29,660
2012-07-20,605
2012-07-21,499
2012-07-22,556
2012-07-23,752
2012-07-24,750
2012-07-25,857
2012-07-26,745
2012-07-27,627
2012-07-06,714
2012-07-07,589
2012-07-04,758
2012-07-05,809
2012-07-02,830
2012-07-03,799
2012-07-01,740
2012-07-08,719
2012-07-09,944
2012-08-29,864
2012-08-28,924
2012-08-18,514
2012-08-19,595
2012-08-08,762
2012-08-14,891
2012-08-15,737
2012-08-16,758
2012-08-17,588
2012-08-10,640
2012-08-11,505
2012-08-12,591
2012-08-13,908
2012-08-23,798
2012-08-30,870
2012-08-31,624
2012-08-03,616
2012-08-02,670
2012-08-01,741
2012-08-07,661
2012-08-06,659
2012-08-05,546
2012-08-04,478
2012-08-21,810
2012-08-20,701
2012-08-09,648
2012-08-22,660
2012-08-25,622
2012-08-24,671
2012-08-27,809
2012-08-26,665
2012-09-08,722
2012-09-09,870
2012-09-01,555
2012-09-02,664
2012-09-03,877
2012-09-04,1209
2012-09-05,875
2012-09-06,850
2012-09-07,863
2012-09-26,995
2012-09-27,1127
2012-09-24,5725
2012-09-25,3364
2012-09-22,575
2012-09-23,746
2012-09-20,899
2012-09-21,915
2012-09-28,789
2012-09-29,587
2012-09-19,921
2012-09-18,925
2012-09-17,868
2012-09-16,696
2012-09-15,693
2012-09-14,859
2012-09-13,950
2012-09-12,1091
2012-09-11,948
2012-09-10,974
2012-09-30,861
2012-10-19,898
2012-10-18,1015
2012-10-31,1202
2012-10-30,1016
2012-10-25,1015
2012-10-11,1271
2012-10-10,1093
2012-10-13,654
2012-10-12,921
2012-10-15,1102
2012-10-14,808
2012-10-17,1078
2012-10-16,1157
2012-10-27,770
2012-10-06,682
2012-10-07,893
2012-10-04,940
2012-10-23,1114
2012-10-08,1075
2012-10-09,1238
2012-10-28,871
2012-10-29,1080
2012-10-02,988
2012-10-03,1054
2012-10-26,898
2012-10-01,998
2012-10-20,680
2012-10-21,1015
2012-10-22,891
2012-10-05,791
2012-10-24,1062
2012-11-16,967
2012-11-17,772
2012-11-14,1316
2012-11-15,1269
2012-11-12,1422
2012-11-13,1348
2012-11-10,997
2012-11-11,1041
2012-11-18,901
2012-11-19,1311
2012-11-29,1131
2012-11-28,1135
2012-11-27,1303
2012-11-26,1050
2012-11-25,852
2012-11-24,709
2012-11-23,716
2012-11-22,934
2012-11-21,1143
2012-11-20,1138
2012-11-05,1109
2012-11-04,929
2012-11-07,1654
2012-11-06,1547
2012-11-01,1072
2012-11-03,775
2012-11-02,997
2012-11-09,1377
2012-11-08,1289
2012-11-30,927
2012-12-07,918
2012-12-17,935
2012-12-16,769
2012-12-15,665
2012-12-14,999
2012-12-13,1134
2012-12-12,1235
2012-12-11,1242
2012-12-10,1096
2012-12-31,597
2012-12-30,698
2012-12-19,935
2012-12-18,980
2012-12-01,766
2012-12-02,859
2012-12-03,1086
2012-12-04,1250
2012-12-05,1398
2012-12-06,1250
2012-12-29,581
2012-12-08,707
2012-12-09,883
2012-12-24,539
2012-12-25,497
2012-12-22,475
2012-12-23,531
2012-12-20,904
2012-12-21,700
2012-12-26,653
2012-12-27,705
2012-12-28,630
2013-01-12,690
2013-01-13,729
2013-01-10,936
2013-01-11,936
2013-01-16,1186
2013-01-17,1154
2013-01-14,969
2013-01-15,1028
2013-01-30,1172
2013-01-18,964
2013-01-19,751
2013-01-31,989
2013-01-29,1222
2013-01-28,1049
2013-01-23,985
2013-01-22,1264
2013-01-21,934
2013-01-20,764
2013-01-27,839
2013-01-26,753
2013-01-25,929
2013-01-24,1084
2013-01-01,521
2013-01-03,782
2013-01-02,835
2013-01-05,666
2013-01-04,807
2013-01-07,937
2013-01-06,665
2013-01-09,1047
2013-01-08,877
2013-02-24,1072
2013-02-25,1276
2013-02-13,1374
2013-02-12,1230
2013-02-11,1332
2013-02-10,903
2013-02-17,913
2013-02-16,784
2013-02-15,1011
2013-02-14,1180
2013-02-19,1331
2013-02-18,1195
2013-02-04,1316
2013-02-23,890
2013-02-06,1337
2013-02-07,1256
2013-02-27,1220
2013-02-28,1285
2013-02-08,916
2013-02-09,825
2013-02-22,1032
2013-02-05,1351
2013-02-20,1206
2013-02-21,1094
2013-02-26,1327
2013-02-01,972
2013-02-02,743
2013-02-03,832
2013-03-23,688
2013-03-22,1035
2013-03-10,991
2013-03-11,1286
2013-03-12,1186
2013-03-13,1183
2013-03-14,1108
2013-03-15,974
2013-03-16,826
2013-03-17,854
2013-03-18,1150
2013-03-19,1318
2013-03-30,574
2013-03-31,670
2013-03-29,807
2013-03-28,935
2013-03-07,1371
2013-03-06,1306
2013-03-05,1240
2013-03-04,1303
2013-03-03,998
2013-03-02,721
2013-03-01,1142
2013-03-25,1166
2013-03-24,819
2013-03-27,997
2013-03-26,1103
2013-03-21,1168
2013-03-20,1365
2013-03-09,816
2013-03-08,1100
2013-04-19,1128
2013-04-18,1048
2013-04-30,1226
2013-04-25,1435
2013-04-11,1080
2013-04-10,1194
2013-04-13,613
2013-04-12,863
2013-04-15,1682
2013-04-14,857
2013-04-17,1230
2013-04-16,1352
2013-04-27,731
2013-04-06,601
2013-04-07,829
2013-04-04,1096
2013-04-23,1248
2013-04-08,1069
2013-04-09,1248
2013-04-28,885
2013-04-29,1363
2013-04-02,958
2013-04-03,1110
2013-04-26,1205
2013-04-01,862
2013-04-20,643
2013-04-21,887
2013-04-22,1259
2013-04-05,873
2013-04-24,1534
2013-05-16,1293
2013-05-17,1102
2013-05-14,654
2013-05-15,1308
2013-05-12,393
2013-05-13,531
2013-05-10,582
2013-05-11,281
2013-05-18,760
2013-05-19,1024
2013-05-29,1120
2013-05-28,1223
2013-05-27,931
2013-05-26,647
2013-05-25,669
2013-05-24,1025
2013-05-23,1272
2013-05-22,1299
2013-05-21,1328
2013-05-20,1213
2013-05-05,798
2013-05-04,792
2013-05-07,638
2013-05-06,847
2013-05-01,1238
2013-05-03,1220
2013-05-02,1236
2013-05-09,424
2013-05-08,476
2013-05-30,1081
2013-05-31,931
2013-06-17,1049
2013-06-16,747
2013-06-15,668
2013-06-14,787
2013-06-13,1117
2013-06-12,1214
2013-06-11,1137
2013-06-10,1219
2013-06-30,629
2013-06-19,834
2013-06-18,1165
2013-06-07,861
2013-06-01,639
2013-06-02,800
2013-06-03,1200
2013-06-04,1083
2013-06-05,1025
2013-06-06,1073
2013-06-29,581
2013-06-08,689
2013-06-09,898
2013-06-24,855
2013-06-25,907
2013-06-22,574
2013-06-23,706
2013-06-20,821
2013-06-21,751
2013-06-26,909
2013-06-27,934
2013-06-28,761
2013-07-09,824
2013-07-08,841
2013-07-03,892
2013-07-02,934
2013-07-01,935
2013-07-07,729
2013-07-06,565
2013-07-05,905
2013-07-04,836
2013-07-21,510
2013-07-20,553
2013-07-23,0
2013-07-22,832
2013-07-25,799
2013-07-24,276
2013-07-27,643
2013-07-26,644
2013-07-29,662
2013-07-28,696
2013-07-30,698
2013-07-31,796
2013-07-14,573
2013-07-15,786
2013-07-16,839
2013-07-17,882
2013-07-10,717
2013-07-11,707
2013-07-12,634
2013-07-13,518
2013-07-18,842
2013-07-19,633
2013-08-08,624
2013-08-27,797
2013-08-28,805
2013-08-19,756
2013-08-18,639
2013-08-31,456
2013-08-30,596
2013-08-15,698
2013-08-14,682
2013-08-17,757
2013-08-16,676
2013-08-11,671
2013-08-10,599
2013-08-13,783
2013-08-12,755
2013-08-20,803
2013-08-21,737
2013-08-22,695
2013-08-23,552
2013-08-24,479
2013-08-25,499
2013-08-26,680
2013-08-09,727
2013-08-06,697
2013-08-29,669
2013-08-07,829
2013-08-05,736
2013-08-02,584
2013-08-03,509
2013-08-01,673
2013-08-04,646
2013-09-09,830
2013-09-22,535
2013-09-21,490
2013-09-20,673
2013-09-27,735
2013-09-26,789
2013-09-25,719
2013-09-24,709
2013-09-01,648
2013-09-03,742
2013-09-02,698
2013-09-05,811
2013-09-04,899
2013-09-07,497
2013-09-06,650
2013-09-28,519
2013-09-30,691
2013-09-18,689
2013-09-19,623
2013-09-12,752
2013-09-13,690
2013-09-10,913
2013-09-11,918
2013-09-16,691
2013-09-17,703
2013-09-14,464
2013-09-15,583
2013-09-23,686
2013-09-08,637
2013-09-29,566
2013-10-23,924
2013-10-22,953
2013-10-07,897
2013-10-06,676
2013-10-05,664
2013-10-04,827
2013-10-03,816
2013-10-02,941
2013-10-01,1026
2013-10-25,754
2013-10-24,905
2013-10-27,779
2013-10-26,691
2013-10-21,1103
2013-10-20,748
2013-10-09,931
2013-10-08,942
2013-10-29,826
2013-10-28,848
2013-10-10,989
2013-10-11,827
2013-10-12,573
2013-10-13,632
2013-10-14,927
2013-10-15,995
2013-10-16,975
2013-10-17,999
2013-10-18,829
2013-10-19,648
2013-10-30,765
2013-10-31,818
2013-11-24,637
2013-11-28,706
2013-11-29,692
2013-11-08,719
2013-11-09,529
2013-11-22,756
2013-11-05,878
2013-11-20,911
2013-11-21,966
2013-11-26,970
2013-11-01,759
2013-11-02,514
2013-11-25,908
2013-11-04,924
2013-11-23,642
2013-11-06,947
2013-11-07,956
2013-11-27,730
2013-11-13,964
2013-11-12,1015
2013-11-11,931
2013-11-10,774
2013-11-17,717
2013-11-16,631
2013-11-15,912
2013-11-14,822
2013-11-30,610
2013-11-19,910
2013-11-03,610
2013-11-18,951
2013-12-29,509
2013-12-28,482
2013-12-23,564
2013-12-22,599
2013-12-21,451
2013-12-20,664
2013-12-27,727
2013-12-26,514
2013-12-25,394
2013-12-24,506
2013-12-01,817
2013-12-03,1062
2013-12-02,982
2013-12-05,961
2013-12-04,973
2013-12-07,688
2013-12-06,810
2013-12-09,931
2013-12-08,742
2013-12-31,580
2013-12-30,626
2013-12-12,921
2013-12-13,766
2013-12-10,890
2013-12-11,933
2013-12-16,826
2013-12-17,897
2013-12-14,561
2013-12-15,586
2013-12-18,829
2013-12-19,748
2014-01-15,716
2014-01-14,714
2014-01-17,756
2014-01-16,808
2014-01-11,622
2014-01-10,801
2014-01-13,833
2014-01-12,632
2014-01-19,614
2014-01-18,526
2014-01-28,804
2014-01-29,955
2014-01-20,678
2014-01-21,974
2014-01-22,812
2014-01-23,822
2014-01-24,709
2014-01-25,543
2014-01-26,599
2014-01-27,761
2014-01-06,0
2014-01-07,724
2014-01-04,507
2014-01-05,150
2014-01-02,567
2014-01-03,666
2014-01-01,435
2014-01-08,704
2014-01-09,699
2014-01-31,699
2014-01-30,771
2014-02-15,607
2014-02-07,887
2014-02-06,975
2014-02-05,791
2014-02-04,859
2014-02-02,619
2014-02-01,500
2014-02-25,1393
2014-02-24,854
2014-02-27,991
2014-02-26,2380
2014-02-21,848
2014-02-20,1023
2014-02-09,590
2014-02-28,757
2014-02-22,637
2014-02-03,860
2014-02-10,897
2014-02-11,944
2014-02-12,832
2014-02-13,830
2014-02-14,724
2014-02-23,698
2014-02-16,607
2014-02-17,907
2014-02-18,1098
2014-02-19,1000
2014-02-08,531
2014-03-13,943
2014-03-12,931
2014-03-11,1020
2014-03-10,795
2014-03-17,957
2014-03-16,695
2014-03-15,618
2014-03-14,801
2014-03-31,843
2014-03-30,679
2014-03-19,1181
2014-03-18,857
2014-03-22,571
2014-03-23,739
2014-03-06,1129
2014-03-28,771
2014-03-29,579
2014-03-08,777
2014-03-09,795
2014-03-04,941
2014-03-05,1253
2014-03-20,1024
2014-03-21,840
2014-03-26,932
2014-03-01,612
2014-03-02,661
2014-03-03,950
2014-03-24,888
2014-03-25,895
2014-03-07,951
2014-03-27,972
2014-04-30,932
2014-04-16,768
2014-04-17,785
2014-04-14,803
2014-04-15,1021
2014-04-12,491
2014-04-13,556
2014-04-10,867
2014-04-11,845
2014-04-18,549
2014-04-19,464
2014-04-29,1039
2014-04-28,937
2014-04-27,592
2014-04-26,537
2014-04-25,727
2014-04-24,923
2014-04-23,949
2014-04-22,905
2014-04-21,779
2014-04-20,623
2014-04-05,670
2014-04-04,773
2014-04-07,975
2014-04-06,1157
2014-04-01,886
2014-04-03,865
2014-04-02,888
2014-04-09,799
2014-04-08,932
2014-05-27,887
2014-05-06,898
2014-05-21,1091
2014-05-22,910
2014-05-23,899
2014-05-19,964
2014-05-18,624
2014-05-31,522
2014-05-30,726
2014-05-11,619
2014-05-10,536
2014-05-13,1091
2014-05-12,1052
2014-05-15,1076
2014-05-14,1039
2014-05-17,533
2014-05-16,748
2014-05-08,949
2014-05-09,922
2014-05-28,955
2014-05-29,791
2014-05-02,831
2014-05-03,580
2014-05-26,693
2014-05-01,824
2014-05-20,1051
2014-05-07,821
2014-05-04,852
2014-05-05,983
2014-05-24,536
2014-05-25,538
2014-06-14,575
2014-06-15,479
2014-06-16,770
2014-06-17,798
2014-06-10,751
2014-06-11,756
2014-06-12,759
2014-06-13,675
2014-06-18,810
2014-06-19,867
2014-06-09,757
2014-06-08,587
2014-06-03,1046
2014-06-02,841
2014-06-01,680
2014-06-07,451
2014-06-06,820
2014-06-05,920
2014-06-04,1094
2014-06-21,483
2014-06-20,611
2014-06-23,710
2014-06-22,514
2014-06-25,1015
2014-06-24,801
2014-06-27,701
2014-06-26,796
2014-06-29,494
2014-06-28,496
2014-06-30,671
2014-07-17,557
2014-07-16,773
2014-07-15,1031
2014-07-14,878
2014-07-13,464
2014-07-12,493
2014-07-11,1050
2014-07-10,913
2014-07-31,536
2014-07-30,598
2014-07-19,498
2014-07-18,1030
2014-07-28,533
2014-07-29,733
2014-07-26,428
2014-07-27,427
2014-07-01,609
2014-07-02,709
2014-07-03,898
2014-07-04,841
2014-07-05,398
2014-07-06,485
2014-07-07,718
2014-07-08,613
2014-07-09,921
2014-07-24,502
2014-07-25,483
2014-07-22,1042
2014-07-23,630
2014-07-20,491
2014-07-21,745
2014-08-28,0
2014-08-30,467
2014-08-31,613
2014-08-09,439
2014-08-08,516
2014-08-21,653
2014-08-20,666
2014-08-27,617
2014-08-26,636
2014-08-25,602
2014-08-24,475
2014-08-01,498
2014-08-03,424
2014-08-02,422
2014-08-05,587
2014-08-04,577
2014-08-07,546
2014-08-06,561
2014-08-23,370
2014-08-22,528
2014-08-18,701
2014-08-19,607
2014-08-12,560
2014-08-13,642
2014-08-10,426
2014-08-11,552
2014-08-16,538
2014-08-17,588
2014-08-14,514
2014-08-15,545
2014-08-29,521
2014-09-19,706
2014-09-18,690
2014-09-30,862
2014-09-15,692
2014-09-14,577
2014-09-17,716
2014-09-16,622
2014-09-11,748
2014-09-10,718
2014-09-13,455
2014-09-12,590
2014-09-25,1288
2014-09-20,513
2014-09-21,542
2014-09-22,716
2014-09-23,867
2014-09-24,873
2014-09-26,670
2014-09-08,681
2014-09-09,716
2014-09-06,424
2014-09-07,542
2014-09-04,647
2014-09-05,721
2014-09-02,661
2014-09-03,678
2014-09-01,730
2014-09-28,578
2014-09-27,462
2014-09-29,735
2014-10-01,781
2014-10-02,696
2014-10-03,626
2014-10-04,487
2014-10-05,526
2014-10-06,807
2014-10-07,819
2014-10-08,872
2014-10-09,855
2014-10-24,791
2014-10-25,564
2014-10-22,833
2014-10-23,786
2014-10-20,760
2014-10-21,1342
2014-10-28,637
2014-10-29,857
2014-10-26,580
2014-10-27,704
2014-10-17,617
2014-10-16,700
2014-10-15,764
2014-10-14,771
2014-10-13,778
2014-10-12,855
2014-10-11,553
2014-10-10,681
2014-10-31,770
2014-10-30,1013
2014-10-19,515
2014-10-18,471
2014-11-21,786
2014-11-20,793
2014-11-23,747
2014-11-22,545
2014-11-25,856
2014-11-24,927
2014-11-27,611
2014-11-26,779
2014-11-29,499
2014-11-28,545
2014-11-30,458
2014-11-14,679
2014-11-15,499
2014-11-16,645
2014-11-17,882
2014-11-10,957
2014-11-11,907
2014-11-12,898
2014-11-13,894
2014-11-18,922
2014-11-19,889
2014-11-09,724
2014-11-08,562
2014-11-03,867
2014-11-02,755
2014-11-01,576
2014-11-07,719
2014-11-06,879
2014-11-05,915
2014-11-04,836
2014-12-01,910
2014-12-06,593
2014-12-07,590
2014-12-04,905
2014-12-23,538
2014-12-08,830
2014-12-09,807
2014-12-28,425
2014-12-29,492
2014-12-02,942
2014-12-03,923
2014-12-26,404
2014-12-27,400
2014-12-20,426
2014-12-21,421
2014-12-22,503
2014-12-05,730
2014-12-19,594
2014-12-18,670
2014-12-31,397
2014-12-30,741
2014-12-11,934
2014-12-10,843
2014-12-13,511
2014-12-12,957
2014-12-15,813
2014-12-14,569
2014-12-17,797
2014-12-16,970
2014-12-24,443
2014-12-25,337
2015-01-18,519
2015-01-19,762
2015-01-10,562
2015-01-11,548
2015-01-12,657
2015-01-13,715
2015-01-14,689
2015-01-15,677
2015-01-16,616
2015-01-17,487
2015-01-30,663
2015-01-31,380
2015-01-09,728
2015-01-08,727
2015-01-07,785
2015-01-06,790
2015-01-05,765
2015-01-04,564
2015-01-03,459
2015-01-02,468
2015-01-01,401
2015-01-25,542
2015-01-24,488
2015-01-27,865
2015-01-26,745
2015-01-21,632
2015-01-20,684
2015-01-23,647
2015-01-22,738
2015-01-29,739
2015-01-28,806
2015-02-16,622
2015-02-20,532
2015-02-21,429
2015-02-22,533
2015-02-23,720
2015-02-24,846
2015-02-25,833
2015-02-08,582
2015-02-09,663
2015-02-28,468
2015-02-07,562
2015-02-04,743
2015-02-05,665
2015-02-02,695
2015-02-03,725
2015-02-01,474
2015-02-18,721
2015-02-19,680
2015-02-26,698
2015-02-15,481
2015-02-14,458
2015-02-17,607
2015-02-27,583
2015-02-11,1215
2015-02-10,890
2015-02-13,664
2015-02-12,692
2015-02-06,738
2015-03-18,672
2015-03-19,721
2015-03-12,725
2015-03-13,661
2015-03-10,678
2015-03-11,679
2015-03-16,790
2015-03-17,744
2015-03-14,474
2015-03-15,521
2015-03-23,728
2015-03-22,662
2015-03-09,728
2015-03-08,553
2015-03-21,410
2015-03-20,635
2015-03-25,987
2015-03-24,843
2015-03-01,572
2015-03-03,734
2015-03-02,745
2015-03-05,654
2015-03-04,705
2015-03-07,500
2015-03-06,636
