,pageviews
2012-04-22,433
2012-04-07,96
2012-04-06,122
2012-04-05,115
2012-04-04,128
2012-04-03,128
2012-04-02,132
2012-04-01,97
2012-04-25,155
2012-04-24,234
2012-04-27,151
2012-04-26,161
2012-04-21,95
2012-04-20,133
2012-04-09,121
2012-04-08,102
2012-04-29,121
2012-04-28,113
2012-04-10,149
2012-04-11,124
2012-04-12,159
2012-04-13,108
2012-04-14,179
2012-04-15,103
2012-04-16,145
2012-04-17,167
2012-04-18,198
2012-04-19,131
2012-04-30,0
2012-05-24,139
2012-05-25,126
2012-05-28,151
2012-05-29,142
2012-05-08,150
2012-05-09,163
2012-05-22,159
2012-05-05,126
2012-05-20,100
2012-05-21,112
2012-05-26,104
2012-05-01,152
2012-05-02,177
2012-05-03,144
2012-05-04,134
2012-05-23,141
2012-05-06,109
2012-05-07,130
2012-05-27,85
2012-05-13,133
2012-05-12,99
2012-05-11,143
2012-05-10,149
2012-05-17,121
2012-05-16,120
2012-05-15,165
2012-05-14,166
2012-05-31,107
2012-05-30,119
2012-05-19,124
2012-05-18,102
2012-06-29,104
2012-06-28,116
2012-06-23,71
2012-06-22,101
2012-06-21,145
2012-06-20,96
2012-06-27,204
2012-06-26,137
2012-06-25,189
2012-06-24,93
2012-06-01,118
2012-06-03,103
2012-06-02,109
2012-06-05,130
2012-06-04,97
2012-06-07,130
2012-06-06,121
2012-06-09,79
2012-06-08,104
2012-06-30,88
2012-06-12,121
2012-06-13,102
2012-06-10,88
2012-06-11,114
2012-06-16,90
2012-06-17,87
2012-06-14,119
2012-06-15,87
2012-06-18,145
2012-06-19,133
2012-07-31,107
2012-07-30,105
2012-07-15,88
2012-07-14,74
2012-07-17,150
2012-07-16,120
2012-07-11,90
2012-07-10,98
2012-07-13,116
2012-07-12,98
2012-07-19,116
2012-07-18,148
2012-07-28,87
2012-07-29,89
2012-07-20,126
2012-07-21,474
2012-07-22,131
2012-07-23,122
2012-07-24,98
2012-07-25,109
2012-07-26,93
2012-07-27,100
2012-07-06,103
2012-07-07,92
2012-07-04,97
2012-07-05,116
2012-07-02,108
2012-07-03,101
2012-07-01,72
2012-07-08,79
2012-07-09,99
2012-08-29,140
2012-08-28,122
2012-08-18,73
2012-08-19,136
2012-08-08,109
2012-08-14,106
2012-08-15,109
2012-08-16,96
2012-08-17,93
2012-08-10,93
2012-08-11,89
2012-08-12,70
2012-08-13,94
2012-08-23,118
2012-08-30,126
2012-08-31,124
2012-08-03,98
2012-08-02,107
2012-08-01,96
2012-08-07,96
2012-08-06,96
2012-08-05,96
2012-08-04,86
2012-08-21,108
2012-08-20,102
2012-08-09,92
2012-08-22,111
2012-08-25,87
2012-08-24,111
2012-08-27,106
2012-08-26,85
2012-09-08,92
2012-09-09,124
2012-09-01,66
2012-09-02,112
2012-09-03,139
2012-09-04,117
2012-09-05,145
2012-09-06,125
2012-09-07,112
2012-09-26,163
2012-09-27,194
2012-09-24,171
2012-09-25,129
2012-09-22,108
2012-09-23,118
2012-09-20,156
2012-09-21,159
2012-09-28,135
2012-09-29,95
2012-09-19,160
2012-09-18,175
2012-09-17,143
2012-09-16,124
2012-09-15,90
2012-09-14,128
2012-09-13,186
2012-09-12,118
2012-09-11,138
2012-09-10,129
2012-09-30,116
2012-10-19,143
2012-10-18,147
2012-10-31,158
2012-10-30,157
2012-10-25,170
2012-10-11,117
2012-10-10,122
2012-10-13,122
2012-10-12,126
2012-10-15,130
2012-10-14,109
2012-10-17,172
2012-10-16,173
2012-10-27,116
2012-10-06,92
2012-10-07,124
2012-10-04,145
2012-10-23,170
2012-10-08,153
2012-10-09,165
2012-10-28,122
2012-10-29,164
2012-10-02,165
2012-10-03,159
2012-10-26,127
2012-10-01,158
2012-10-20,82
2012-10-21,120
2012-10-22,176
2012-10-05,135
2012-10-24,163
2012-11-16,148
2012-11-17,99
2012-11-14,209
2012-11-15,134
2012-11-12,387
2012-11-13,179
2012-11-10,96
2012-11-11,150
2012-11-18,117
2012-11-19,153
2012-11-29,166
2012-11-28,203
2012-11-27,151
2012-11-26,218
2012-11-25,107
2012-11-24,100
2012-11-23,117
2012-11-22,169
2012-11-21,167
2012-11-20,139
2012-11-05,151
2012-11-04,134
2012-11-07,102
2012-11-06,174
2012-11-01,157
2012-11-03,146
2012-11-02,133
2012-11-09,136
2012-11-08,166
2012-11-30,180
2012-12-07,138
2012-12-17,110
2012-12-16,103
2012-12-15,115
2012-12-14,154
2012-12-13,122
2012-12-12,135
2012-12-11,170
2012-12-10,148
2012-12-31,2389
2012-12-30,86
2012-12-19,236
2012-12-18,159
2012-12-01,130
2012-12-02,158
2012-12-03,156
2012-12-04,119
2012-12-05,174
2012-12-06,197
2012-12-29,81
2012-12-08,118
2012-12-09,141
2012-12-24,72
2012-12-25,86
2012-12-22,132
2012-12-23,96
2012-12-20,173
2012-12-21,135
2012-12-26,109
2012-12-27,86
2012-12-28,107
2013-01-12,98
2013-01-13,151
2013-01-10,111
2013-01-11,129
2013-01-16,162
2013-01-17,158
2013-01-14,132
2013-01-15,142
2013-01-30,175
2013-01-18,155
2013-01-19,172
2013-01-31,153
2013-01-29,166
2013-01-28,189
2013-01-23,162
2013-01-22,177
2013-01-21,130
2013-01-20,123
2013-01-27,146
2013-01-26,86
2013-01-25,126
2013-01-24,164
2013-01-01,93
2013-01-03,136
2013-01-02,109
2013-01-05,119
2013-01-04,110
2013-01-07,130
2013-01-06,76
2013-01-09,150
2013-01-08,105
2013-02-24,154
2013-02-25,206
2013-02-13,175
2013-02-12,142
2013-02-11,134
2013-02-10,125
2013-02-17,127
2013-02-16,128
2013-02-15,136
2013-02-14,176
2013-02-19,137
2013-02-18,145
2013-02-04,202
2013-02-23,115
2013-02-06,285
2013-02-07,202
2013-02-27,181
2013-02-28,192
2013-02-08,173
2013-02-09,136
2013-02-22,149
2013-02-05,174
2013-02-20,153
2013-02-21,152
2013-02-26,171
2013-02-01,162
2013-02-02,117
2013-02-03,125
2013-03-23,101
2013-03-22,157
2013-03-10,141
2013-03-11,175
2013-03-12,181
2013-03-13,141
2013-03-14,139
2013-03-15,139
2013-03-16,111
2013-03-17,142
2013-03-18,123
2013-03-19,142
2013-03-30,102
2013-03-31,167
2013-03-29,120
2013-03-28,124
2013-03-07,190
2013-03-06,168
2013-03-05,156
2013-03-04,189
2013-03-03,149
2013-03-02,94
2013-03-01,158
2013-03-25,129
2013-03-24,117
2013-03-27,140
2013-03-26,164
2013-03-21,163
2013-03-20,161
2013-03-09,145
2013-03-08,173
2013-04-19,147
2013-04-18,145
2013-04-30,158
2013-04-25,198
2013-04-11,147
2013-04-10,168
2013-04-13,159
2013-04-12,129
2013-04-15,174
2013-04-14,121
2013-04-17,161
2013-04-16,143
2013-04-27,98
2013-04-06,113
2013-04-07,125
2013-04-04,162
2013-04-23,174
2013-04-08,161
2013-04-09,143
2013-04-28,142
2013-04-29,150
2013-04-02,137
2013-04-03,140
2013-04-26,149
2013-04-01,155
2013-04-20,161
2013-04-21,185
2013-04-22,175
2013-04-05,142
2013-04-24,150
2013-05-16,148
2013-05-17,150
2013-05-14,114
2013-05-15,134
2013-05-12,129
2013-05-13,151
2013-05-10,136
2013-05-11,94
2013-05-18,105
2013-05-19,95
2013-05-29,148
2013-05-28,146
2013-05-27,97
2013-05-26,125
2013-05-25,108
2013-05-24,112
2013-05-23,138
2013-05-22,136
2013-05-21,164
2013-05-20,138
2013-05-05,92
2013-05-04,100
2013-05-07,136
2013-05-06,135
2013-05-01,148
2013-05-03,158
2013-05-02,173
2013-05-09,169
2013-05-08,159
2013-05-30,145
2013-05-31,111
2013-06-17,116
2013-06-16,96
2013-06-15,81
2013-06-14,121
2013-06-13,111
2013-06-12,127
2013-06-11,145
2013-06-10,117
2013-06-30,105
2013-06-19,132
2013-06-18,135
2013-06-07,112
2013-06-01,98
2013-06-02,91
2013-06-03,138
2013-06-04,120
2013-06-05,148
2013-06-06,154
2013-06-29,102
2013-06-08,106
2013-06-09,112
2013-06-24,109
2013-06-25,120
2013-06-22,88
2013-06-23,95
2013-06-20,117
2013-06-21,90
2013-06-26,108
2013-06-27,120
2013-06-28,160
2013-07-09,143
2013-07-08,104
2013-07-03,121
2013-07-02,153
2013-07-01,150
2013-07-07,94
2013-07-06,80
2013-07-05,108
2013-07-04,116
2013-07-21,142
2013-07-20,88
2013-07-23,0
2013-07-22,115
2013-07-25,100
2013-07-24,38
2013-07-27,70
2013-07-26,93
2013-07-29,97
2013-07-28,67
2013-07-30,102
2013-07-31,134
2013-07-14,76
2013-07-15,120
2013-07-16,125
2013-07-17,122
2013-07-10,113
2013-07-11,133
2013-07-12,96
2013-07-13,66
2013-07-18,112
2013-07-19,103
2013-08-08,103
2013-08-27,126
2013-08-28,125
2013-08-19,88
2013-08-18,81
2013-08-31,79
2013-08-30,121
2013-08-15,91
2013-08-14,107
2013-08-17,109
2013-08-16,88
2013-08-11,70
2013-08-10,86
2013-08-13,97
2013-08-12,95
2013-08-20,100
2013-08-21,113
2013-08-22,112
2013-08-23,155
2013-08-24,52
2013-08-25,54
2013-08-26,93
2013-08-09,113
2013-08-06,101
2013-08-29,130
2013-08-07,94
2013-08-05,95
2013-08-02,134
2013-08-03,105
2013-08-01,86
2013-08-04,100
2013-09-09,124
2013-09-22,84
2013-09-21,90
2013-09-20,154
2013-09-27,119
2013-09-26,150
2013-09-25,154
2013-09-24,142
2013-09-01,74
2013-09-03,116
2013-09-02,124
2013-09-05,116
2013-09-04,145
2013-09-07,76
2013-09-06,97
2013-09-28,88
2013-09-30,129
2013-09-18,169
2013-09-19,145
2013-09-12,157
2013-09-13,123
2013-09-10,118
2013-09-11,113
2013-09-16,122
2013-09-17,155
2013-09-14,168
2013-09-15,134
2013-09-23,117
2013-09-08,110
2013-09-29,112
2013-10-23,147
2013-10-22,128
2013-10-07,162
2013-10-06,107
2013-10-05,129
2013-10-04,97
2013-10-03,129
2013-10-02,115
2013-10-01,120
2013-10-25,109
2013-10-24,140
2013-10-27,108
2013-10-26,89
2013-10-21,168
2013-10-20,121
2013-10-09,286
2013-10-08,164
2013-10-29,147
2013-10-28,128
2013-10-10,206
2013-10-11,119
2013-10-12,108
2013-10-13,108
2013-10-14,136
2013-10-15,151
2013-10-16,145
2013-10-17,124
2013-10-18,157
2013-10-19,115
2013-10-30,170
2013-10-31,149
2013-11-24,100
2013-11-28,123
2013-11-29,143
2013-11-08,106
2013-11-09,100
2013-11-22,130
2013-11-05,164
2013-11-20,145
2013-11-21,140
2013-11-26,170
2013-11-01,146
2013-11-02,116
2013-11-25,148
2013-11-04,169
2013-11-23,100
2013-11-06,138
2013-11-07,169
2013-11-27,155
2013-11-13,146
2013-11-12,128
2013-11-11,130
2013-11-10,125
2013-11-17,128
2013-11-16,105
2013-11-15,123
2013-11-14,123
2013-11-30,114
2013-11-19,129
2013-11-03,147
2013-11-18,153
2013-12-29,86
2013-12-28,102
2013-12-23,78
2013-12-22,87
2013-12-21,70
2013-12-20,104
2013-12-27,94
2013-12-26,93
2013-12-25,83
2013-12-24,77
2013-12-01,115
2013-12-03,102
2013-12-02,135
2013-12-05,131
2013-12-04,151
2013-12-07,106
2013-12-06,134
2013-12-09,116
2013-12-08,91
2013-12-31,81
2013-12-30,91
2013-12-12,134
2013-12-13,151
2013-12-10,135
2013-12-11,142
2013-12-16,130
2013-12-17,129
2013-12-14,252
2013-12-15,92
2013-12-18,102
2013-12-19,134
2014-01-15,97
2014-01-14,134
2014-01-17,171
2014-01-16,163
2014-01-11,115
2014-01-10,148
2014-01-13,132
2014-01-12,107
2014-01-19,108
2014-01-18,113
2014-01-28,139
2014-01-29,116
2014-01-20,148
2014-01-21,144
2014-01-22,132
2014-01-23,139
2014-01-24,112
2014-01-25,92
2014-01-26,89
2014-01-27,129
2014-01-06,0
2014-01-07,135
2014-01-04,107
2014-01-05,23
2014-01-02,102
2014-01-03,88
2014-01-01,79
2014-01-08,126
2014-01-09,206
2014-01-31,120
2014-01-30,115
2014-02-15,98
2014-02-07,153
2014-02-06,146
2014-02-05,150
2014-02-04,152
2014-02-02,118
2014-02-01,86
2014-02-25,110
2014-02-24,138
2014-02-27,146
2014-02-26,131
2014-02-21,112
2014-02-20,135
2014-02-09,97
2014-02-28,130
2014-02-22,93
2014-02-03,131
2014-02-10,135
2014-02-11,134
2014-02-12,137
2014-02-13,141
2014-02-14,101
2014-02-23,116
2014-02-16,92
2014-02-17,155
2014-02-18,217
2014-02-19,131
2014-02-08,111
2014-03-13,180
2014-03-12,208
2014-03-11,141
2014-03-10,155
2014-03-17,161
2014-03-16,129
2014-03-15,99
2014-03-14,167
2014-03-31,127
2014-03-30,121
2014-03-19,230
2014-03-18,157
2014-03-22,114
2014-03-23,146
2014-03-06,148
2014-03-28,151
2014-03-29,85
2014-03-08,87
2014-03-09,129
2014-03-04,133
2014-03-05,175
2014-03-20,132
2014-03-21,179
2014-03-26,163
2014-03-01,107
2014-03-02,112
2014-03-03,124
2014-03-24,145
2014-03-25,155
2014-03-07,135
2014-03-27,151
2014-04-30,143
2014-04-16,163
2014-04-17,140
2014-04-14,162
2014-04-15,160
2014-04-12,1771
2014-04-13,303
2014-04-10,152
2014-04-11,120
2014-04-18,118
2014-04-19,108
2014-04-29,157
2014-04-28,144
2014-04-27,133
2014-04-26,98
2014-04-25,149
2014-04-24,178
2014-04-23,142
2014-04-22,150
2014-04-21,130
2014-04-20,133
2014-04-05,90
2014-04-04,129
2014-04-07,126
2014-04-06,114
2014-04-01,180
2014-04-03,144
2014-04-02,165
2014-04-09,139
2014-04-08,130
2014-05-27,132
2014-05-06,126
2014-05-21,99
2014-05-22,116
2014-05-23,106
2014-05-19,103
2014-05-18,97
2014-05-31,80
2014-05-30,144
2014-05-11,100
2014-05-10,105
2014-05-13,142
2014-05-12,115
2014-05-15,124
2014-05-14,125
2014-05-17,103
2014-05-16,132
2014-05-08,121
2014-05-09,107
2014-05-28,149
2014-05-29,112
2014-05-02,143
2014-05-03,114
2014-05-26,118
2014-05-01,141
2014-05-20,156
2014-05-07,155
2014-05-04,108
2014-05-05,141
2014-05-24,219
2014-05-25,132
2014-06-14,80
2014-06-15,166
2014-06-16,113
2014-06-17,138
2014-06-10,155
2014-06-11,124
2014-06-12,108
2014-06-13,92
2014-06-18,129
2014-06-19,132
2014-06-09,145
2014-06-08,111
2014-06-03,142
2014-06-02,106
2014-06-01,82
2014-06-07,96
2014-06-06,111
2014-06-05,133
2014-06-04,134
2014-06-21,114
2014-06-20,102
2014-06-23,106
2014-06-22,91
2014-06-25,117
2014-06-24,123
2014-06-27,101
2014-06-26,117
2014-06-29,89
2014-06-28,88
2014-06-30,91
2014-07-17,116
2014-07-16,120
2014-07-15,112
2014-07-14,106
2014-07-13,102
2014-07-12,88
2014-07-11,99
2014-07-10,125
2014-07-31,122
2014-07-30,129
2014-07-19,95
2014-07-18,96
2014-07-28,116
2014-07-29,147
2014-07-26,96
2014-07-27,101
2014-07-01,110
2014-07-02,107
2014-07-03,91
2014-07-04,89
2014-07-05,96
2014-07-06,122
2014-07-07,106
2014-07-08,109
2014-07-09,102
2014-07-24,96
2014-07-25,81
2014-07-22,125
2014-07-23,110
2014-07-20,75
2014-07-21,97
2014-08-28,0
2014-08-30,120
2014-08-31,108
2014-08-09,78
2014-08-08,105
2014-08-21,119
2014-08-20,124
2014-08-27,151
2014-08-26,174
2014-08-25,400
2014-08-24,490
2014-08-01,116
2014-08-03,105
2014-08-02,71
2014-08-05,105
2014-08-04,96
2014-08-07,111
2014-08-06,121
2014-08-23,343
2014-08-22,110
2014-08-18,127
2014-08-19,104
2014-08-12,178
2014-08-13,188
2014-08-10,109
2014-08-11,119
2014-08-16,79
2014-08-17,121
2014-08-14,157
2014-08-15,116
2014-08-29,132
2014-09-19,139
2014-09-18,133
2014-09-30,141
2014-09-15,138
2014-09-14,105
2014-09-17,180
2014-09-16,161
2014-09-11,124
2014-09-10,129
2014-09-13,99
2014-09-12,112
2014-09-25,143
2014-09-20,111
2014-09-21,103
2014-09-22,172
2014-09-23,139
2014-09-24,160
2014-09-26,185
2014-09-08,155
2014-09-09,152
2014-09-06,135
2014-09-07,103
2014-09-04,157
2014-09-05,144
2014-09-02,165
2014-09-03,159
2014-09-01,99
2014-09-28,129
2014-09-27,144
2014-09-29,143
2014-10-01,152
2014-10-02,131
2014-10-03,118
2014-10-04,102
2014-10-05,140
2014-10-06,149
2014-10-07,240
2014-10-08,168
2014-10-09,150
2014-10-24,141
2014-10-25,751
2014-10-22,159
2014-10-23,160
2014-10-20,174
2014-10-21,156
2014-10-28,132
2014-10-29,160
2014-10-26,108
2014-10-27,135
2014-10-17,130
2014-10-16,165
2014-10-15,173
2014-10-14,166
2014-10-13,135
2014-10-12,140
2014-10-11,133
2014-10-10,158
2014-10-31,122
2014-10-30,142
2014-10-19,108
2014-10-18,107
2014-11-21,127
2014-11-20,168
2014-11-23,126
2014-11-22,128
2014-11-25,175
2014-11-24,146
2014-11-27,109
2014-11-26,161
2014-11-29,124
2014-11-28,164
2014-11-30,91
2014-11-14,126
2014-11-15,111
2014-11-16,133
2014-11-17,144
2014-11-10,167
2014-11-11,189
2014-11-12,164
2014-11-13,134
2014-11-18,139
2014-11-19,159
2014-11-09,132
2014-11-08,120
2014-11-03,151
2014-11-02,116
2014-11-01,102
2014-11-07,127
2014-11-06,152
2014-11-05,179
2014-11-04,146
2014-12-01,123
2014-12-06,228
2014-12-07,117
2014-12-04,170
2014-12-23,98
2014-12-08,206
2014-12-09,190
2014-12-28,150
2014-12-29,123
2014-12-02,151
2014-12-03,181
2014-12-26,82
2014-12-27,111
2014-12-20,110
2014-12-21,87
2014-12-22,100
2014-12-05,264
2014-12-19,109
2014-12-18,145
2014-12-31,79
2014-12-30,104
2014-12-11,133
2014-12-10,149
2014-12-13,78
2014-12-12,135
2014-12-15,128
2014-12-14,155
2014-12-17,153
2014-12-16,148
2014-12-24,69
2014-12-25,72
2015-01-18,121
2015-01-19,139
2015-01-10,109
2015-01-11,93
2015-01-12,177
2015-01-13,123
2015-01-14,152
2015-01-15,152
2015-01-16,144
2015-01-17,90
2015-01-30,138
2015-01-31,75
2015-01-09,118
2015-01-08,161
2015-01-07,113
2015-01-06,140
2015-01-05,130
2015-01-04,128
2015-01-03,128
2015-01-02,229
2015-01-01,109
2015-01-25,123
2015-01-24,103
2015-01-27,196
2015-01-26,201
2015-01-21,160
2015-01-20,145
2015-01-23,163
2015-01-22,152
2015-01-29,139
2015-01-28,143
2015-02-16,115
2015-02-20,112
2015-02-21,103
2015-02-22,116
2015-02-23,167
2015-02-24,160
2015-02-25,157
2015-02-08,106
2015-02-09,124
2015-02-28,92
2015-02-07,117
2015-02-04,159
2015-02-05,153
2015-02-02,227
2015-02-03,130
2015-02-01,122
2015-02-18,189
2015-02-19,142
2015-02-26,171
2015-02-15,113
2015-02-14,125
2015-02-17,158
2015-02-27,125
2015-02-11,140
2015-02-10,162
2015-02-13,292
2015-02-12,240
2015-02-06,138
2015-03-18,140
2015-03-19,110
2015-03-12,169
2015-03-13,155
2015-03-10,157
2015-03-11,141
2015-03-16,129
2015-03-17,136
2015-03-14,113
2015-03-15,93
2015-03-23,162
2015-03-22,180
2015-03-09,157
2015-03-08,150
2015-03-21,284
2015-03-20,122
2015-03-25,139
2015-03-24,150
2015-03-01,99
2015-03-03,125
2015-03-02,129
2015-03-05,126
2015-03-04,131
2015-03-07,145
2015-03-06,155
