,pageviews
2012-04-22,108
2012-04-07,73
2012-04-06,74
2012-04-05,145
2012-04-04,117
2012-04-03,132
2012-04-02,126
2012-04-01,91
2012-04-25,144
2012-04-24,165
2012-04-27,118
2012-04-26,175
2012-04-21,99
2012-04-20,127
2012-04-09,101
2012-04-08,78
2012-04-29,119
2012-04-28,101
2012-04-10,133
2012-04-11,116
2012-04-12,135
2012-04-13,123
2012-04-14,96
2012-04-15,121
2012-04-16,163
2012-04-17,170
2012-04-18,162
2012-04-19,142
2012-04-30,0
2012-05-24,155
2012-05-25,146
2012-05-28,132
2012-05-29,144
2012-05-08,138
2012-05-09,143
2012-05-22,144
2012-05-05,83
2012-05-20,79
2012-05-21,154
2012-05-26,75
2012-05-01,157
2012-05-02,163
2012-05-03,172
2012-05-04,121
2012-05-23,139
2012-05-06,94
2012-05-07,154
2012-05-27,94
2012-05-13,94
2012-05-12,84
2012-05-11,104
2012-05-10,148
2012-05-17,148
2012-05-16,147
2012-05-15,147
2012-05-14,121
2012-05-31,153
2012-05-30,167
2012-05-19,98
2012-05-18,113
2012-06-29,102
2012-06-28,121
2012-06-23,82
2012-06-22,109
2012-06-21,138
2012-06-20,175
2012-06-27,125
2012-06-26,126
2012-06-25,134
2012-06-24,85
2012-06-01,119
2012-06-03,97
2012-06-02,75
2012-06-05,176
2012-06-04,122
2012-06-07,154
2012-06-06,170
2012-06-09,87
2012-06-08,125
2012-06-30,65
2012-06-12,154
2012-06-13,114
2012-06-10,98
2012-06-11,136
2012-06-16,65
2012-06-17,80
2012-06-14,155
2012-06-15,134
2012-06-18,123
2012-06-19,155
2012-07-31,148
2012-07-30,128
2012-07-15,75
2012-07-14,71
2012-07-17,143
2012-07-16,112
2012-07-11,96
2012-07-10,152
2012-07-13,92
2012-07-12,102
2012-07-19,115
2012-07-18,132
2012-07-28,89
2012-07-29,79
2012-07-20,124
2012-07-21,66
2012-07-22,56
2012-07-23,150
2012-07-24,152
2012-07-25,124
2012-07-26,164
2012-07-27,108
2012-07-06,94
2012-07-07,67
2012-07-04,98
2012-07-05,129
2012-07-02,120
2012-07-03,132
2012-07-01,79
2012-07-08,86
2012-07-09,117
2012-08-29,150
2012-08-28,149
2012-08-18,78
2012-08-19,97
2012-08-08,133
2012-08-14,132
2012-08-15,120
2012-08-16,111
2012-08-17,98
2012-08-10,126
2012-08-11,84
2012-08-12,93
2012-08-13,120
2012-08-23,134
2012-08-30,165
2012-08-31,112
2012-08-03,103
2012-08-02,129
2012-08-01,131
2012-08-07,117
2012-08-06,79
2012-08-05,80
2012-08-04,75
2012-08-21,136
2012-08-20,134
2012-08-09,99
2012-08-22,129
2012-08-25,85
2012-08-24,100
2012-08-27,163
2012-08-26,103
2012-09-08,88
2012-09-09,93
2012-09-01,74
2012-09-02,93
2012-09-03,140
2012-09-04,129
2012-09-05,154
2012-09-06,164
2012-09-07,113
2012-09-26,177
2012-09-27,172
2012-09-24,170
2012-09-25,186
2012-09-22,95
2012-09-23,116
2012-09-20,169
2012-09-21,163
2012-09-28,139
2012-09-29,106
2012-09-19,206
2012-09-18,174
2012-09-17,160
2012-09-16,128
2012-09-15,90
2012-09-14,109
2012-09-13,155
2012-09-12,164
2012-09-11,169
2012-09-10,165
2012-09-30,98
2012-10-19,109
2012-10-18,189
2012-10-31,160
2012-10-30,175
2012-10-25,144
2012-10-11,162
2012-10-10,182
2012-10-13,85
2012-10-12,133
2012-10-15,164
2012-10-14,128
2012-10-17,142
2012-10-16,173
2012-10-27,90
2012-10-06,101
2012-10-07,120
2012-10-04,177
2012-10-23,146
2012-10-08,165
2012-10-09,172
2012-10-28,121
2012-10-29,140
2012-10-02,201
2012-10-03,185
2012-10-26,157
2012-10-01,168
2012-10-20,77
2012-10-21,115
2012-10-22,131
2012-10-05,142
2012-10-24,155
2012-11-16,138
2012-11-17,99
2012-11-14,175
2012-11-15,140
2012-11-12,197
2012-11-13,182
2012-11-10,117
2012-11-11,109
2012-11-18,116
2012-11-19,181
2012-11-29,154
2012-11-28,166
2012-11-27,173
2012-11-26,148
2012-11-25,143
2012-11-24,110
2012-11-23,143
2012-11-22,140
2012-11-21,154
2012-11-20,154
2012-11-05,167
2012-11-04,151
2012-11-07,155
2012-11-06,172
2012-11-01,168
2012-11-03,78
2012-11-02,129
2012-11-09,164
2012-11-08,172
2012-11-30,131
2012-12-07,136
2012-12-17,144
2012-12-16,73
2012-12-15,77
2012-12-14,131
2012-12-13,133
2012-12-12,131
2012-12-11,137
2012-12-10,141
2012-12-31,59
2012-12-30,77
2012-12-19,127
2012-12-18,110
2012-12-01,94
2012-12-02,117
2012-12-03,149
2012-12-04,137
2012-12-05,148
2012-12-06,176
2012-12-29,48
2012-12-08,86
2012-12-09,135
2012-12-24,79
2012-12-25,45
2012-12-22,78
2012-12-23,55
2012-12-20,113
2012-12-21,92
2012-12-26,75
2012-12-27,63
2012-12-28,94
2013-01-12,107
2013-01-13,107
2013-01-10,139
2013-01-11,117
2013-01-16,148
2013-01-17,161
2013-01-14,145
2013-01-15,172
2013-01-30,165
2013-01-18,143
2013-01-19,106
2013-01-31,168
2013-01-29,184
2013-01-28,171
2013-01-23,185
2013-01-22,191
2013-01-21,164
2013-01-20,202
2013-01-27,128
2013-01-26,92
2013-01-25,209
2013-01-24,176
2013-01-01,64
2013-01-03,110
2013-01-02,127
2013-01-05,83
2013-01-04,126
2013-01-07,125
2013-01-06,98
2013-01-09,184
2013-01-08,129
2013-02-24,121
2013-02-25,214
2013-02-13,195
2013-02-12,186
2013-02-11,189
2013-02-10,130
2013-02-17,121
2013-02-16,114
2013-02-15,161
2013-02-14,162
2013-02-19,210
2013-02-18,133
2013-02-04,205
2013-02-23,102
2013-02-06,259
2013-02-07,206
2013-02-27,216
2013-02-28,179
2013-02-08,174
2013-02-09,103
2013-02-22,187
2013-02-05,228
2013-02-20,177
2013-02-21,190
2013-02-26,228
2013-02-01,153
2013-02-02,117
2013-02-03,137
2013-03-23,100
2013-03-22,136
2013-03-10,130
2013-03-11,245
2013-03-12,234
2013-03-13,228
2013-03-14,198
2013-03-15,171
2013-03-16,173
2013-03-17,143
2013-03-18,229
2013-03-19,214
2013-03-30,124
2013-03-31,92
2013-03-29,101
2013-03-28,149
2013-03-07,181
2013-03-06,209
2013-03-05,229
2013-03-04,207
2013-03-03,149
2013-03-02,121
2013-03-01,169
2013-03-25,162
2013-03-24,146
2013-03-27,172
2013-03-26,165
2013-03-21,190
2013-03-20,219
2013-03-09,117
2013-03-08,169
2013-04-19,185
2013-04-18,215
2013-04-30,197
2013-04-25,172
2013-04-11,229
2013-04-10,171
2013-04-13,136
2013-04-12,181
2013-04-15,176
2013-04-14,150
2013-04-17,195
2013-04-16,220
2013-04-27,103
2013-04-06,133
2013-04-07,149
2013-04-04,174
2013-04-23,186
2013-04-08,218
2013-04-09,191
2013-04-28,123
2013-04-29,269
2013-04-02,173
2013-04-03,181
2013-04-26,135
2013-04-01,158
2013-04-20,114
2013-04-21,139
2013-04-22,159
2013-04-05,170
2013-04-24,173
2013-05-16,202
2013-05-17,154
2013-05-14,200
2013-05-15,165
2013-05-12,139
2013-05-13,189
2013-05-10,163
2013-05-11,124
2013-05-18,88
2013-05-19,106
2013-05-29,176
2013-05-28,154
2013-05-27,179
2013-05-26,95
2013-05-25,103
2013-05-24,159
2013-05-23,160
2013-05-22,187
2013-05-21,165
2013-05-20,164
2013-05-05,126
2013-05-04,110
2013-05-07,166
2013-05-06,176
2013-05-01,139
2013-05-03,168
2013-05-02,164
2013-05-09,166
2013-05-08,173
2013-05-30,141
2013-05-31,132
2013-06-17,163
2013-06-16,114
2013-06-15,84
2013-06-14,110
2013-06-13,145
2013-06-12,200
2013-06-11,202
2013-06-10,313
2013-06-30,65
2013-06-19,161
2013-06-18,149
2013-06-07,161
2013-06-01,100
2013-06-02,110
2013-06-03,162
2013-06-04,193
2013-06-05,196
2013-06-06,179
2013-06-29,80
2013-06-08,96
2013-06-09,133
2013-06-24,136
2013-06-25,158
2013-06-22,88
2013-06-23,88
2013-06-20,185
2013-06-21,136
2013-06-26,136
2013-06-27,134
2013-06-28,107
2013-07-09,146
2013-07-08,137
2013-07-03,138
2013-07-02,143
2013-07-01,118
2013-07-07,84
2013-07-06,81
2013-07-05,125
2013-07-04,120
2013-07-21,86
2013-07-20,67
2013-07-23,0
2013-07-22,157
2013-07-25,145
2013-07-24,43
2013-07-27,95
2013-07-26,99
2013-07-29,122
2013-07-28,95
2013-07-30,138
2013-07-31,163
2013-07-14,74
2013-07-15,126
2013-07-16,163
2013-07-17,161
2013-07-10,122
2013-07-11,105
2013-07-12,113
2013-07-13,81
2013-07-18,149
2013-07-19,139
2013-08-08,121
2013-08-27,113
2013-08-28,108
2013-08-19,122
2013-08-18,54
2013-08-31,71
2013-08-30,102
2013-08-15,99
2013-08-14,134
2013-08-17,103
2013-08-16,128
2013-08-11,68
2013-08-10,81
2013-08-13,114
2013-08-12,140
2013-08-20,98
2013-08-21,128
2013-08-22,125
2013-08-23,94
2013-08-24,64
2013-08-25,135
2013-08-26,145
2013-08-09,114
2013-08-06,126
2013-08-29,125
2013-08-07,116
2013-08-05,120
2013-08-02,112
2013-08-03,82
2013-08-01,137
2013-08-04,85
2013-09-09,126
2013-09-22,84
2013-09-21,76
2013-09-20,112
2013-09-27,124
2013-09-26,143
2013-09-25,154
2013-09-24,141
2013-09-01,86
2013-09-03,187
2013-09-02,120
2013-09-05,134
2013-09-04,126
2013-09-07,59
2013-09-06,120
2013-09-28,71
2013-09-30,154
2013-09-18,125
2013-09-19,121
2013-09-12,130
2013-09-13,85
2013-09-10,151
2013-09-11,142
2013-09-16,122
2013-09-17,125
2013-09-14,79
2013-09-15,85
2013-09-23,141
2013-09-08,93
2013-09-29,102
2013-10-23,200
2013-10-22,191
2013-10-07,190
2013-10-06,144
2013-10-05,121
2013-10-04,125
2013-10-03,156
2013-10-02,172
2013-10-01,144
2013-10-25,157
2013-10-24,196
2013-10-27,128
2013-10-26,75
2013-10-21,165
2013-10-20,103
2013-10-09,173
2013-10-08,194
2013-10-29,163
2013-10-28,147
2013-10-10,173
2013-10-11,146
2013-10-12,96
2013-10-13,98
2013-10-14,152
2013-10-15,153
2013-10-16,173
2013-10-17,175
2013-10-18,136
2013-10-19,111
2013-10-30,158
2013-10-31,146
2013-11-24,128
2013-11-28,152
2013-11-29,130
2013-11-08,111
2013-11-09,88
2013-11-22,135
2013-11-05,170
2013-11-20,145
2013-11-21,159
2013-11-26,169
2013-11-01,127
2013-11-02,166
2013-11-25,119
2013-11-04,132
2013-11-23,114
2013-11-06,198
2013-11-07,131
2013-11-27,163
2013-11-13,141
2013-11-12,136
2013-11-11,183
2013-11-10,111
2013-11-17,106
2013-11-16,90
2013-11-15,139
2013-11-14,158
2013-11-30,97
2013-11-19,178
2013-11-03,123
2013-11-18,137
2013-12-29,63
2013-12-28,51
2013-12-23,66
2013-12-22,52
2013-12-21,51
2013-12-20,79
2013-12-27,73
2013-12-26,54
2013-12-25,49
2013-12-24,60
2013-12-01,110
2013-12-03,168
2013-12-02,196
2013-12-05,171
2013-12-04,158
2013-12-07,97
2013-12-06,159
2013-12-09,150
2013-12-08,136
2013-12-31,64
2013-12-30,71
2013-12-12,124
2013-12-13,95
2013-12-10,146
2013-12-11,153
2013-12-16,108
2013-12-17,110
2013-12-14,78
2013-12-15,86
2013-12-18,93
2013-12-19,101
2014-01-15,160
2014-01-14,133
2014-01-17,131
2014-01-16,125
2014-01-11,63
2014-01-10,100
2014-01-13,139
2014-01-12,69
2014-01-19,64
2014-01-18,82
2014-01-28,197
2014-01-29,161
2014-01-20,96
2014-01-21,123
2014-01-22,116
2014-01-23,126
2014-01-24,98
2014-01-25,73
2014-01-26,91
2014-01-27,141
2014-01-06,0
2014-01-07,141
2014-01-04,54
2014-01-05,8
2014-01-02,77
2014-01-03,82
2014-01-01,52
2014-01-08,99
2014-01-09,117
2014-01-31,106
2014-01-30,123
2014-02-15,67
2014-02-07,111
2014-02-06,134
2014-02-05,121
2014-02-04,112
2014-02-02,93
2014-02-01,87
2014-02-25,134
2014-02-24,135
2014-02-27,147
2014-02-26,122
2014-02-21,140
2014-02-20,153
2014-02-09,86
2014-02-28,129
2014-02-22,74
2014-02-03,113
2014-02-10,132
2014-02-11,132
2014-02-12,142
2014-02-13,132
2014-02-14,93
2014-02-23,77
2014-02-16,90
2014-02-17,121
2014-02-18,142
2014-02-19,152
2014-02-08,71
2014-03-13,150
2014-03-12,174
2014-03-11,148
2014-03-10,119
2014-03-17,135
2014-03-16,115
2014-03-15,66
2014-03-14,118
2014-03-31,133
2014-03-30,97
2014-03-19,141
2014-03-18,132
2014-03-22,77
2014-03-23,91
2014-03-06,135
2014-03-28,98
2014-03-29,90
2014-03-08,84
2014-03-09,101
2014-03-04,127
2014-03-05,156
2014-03-20,147
2014-03-21,112
2014-03-26,160
2014-03-01,81
2014-03-02,98
2014-03-03,109
2014-03-24,118
2014-03-25,135
2014-03-07,113
2014-03-27,140
2014-04-30,105
2014-04-16,131
2014-04-17,102
2014-04-14,106
2014-04-15,133
2014-04-12,58
2014-04-13,80
2014-04-10,128
2014-04-11,106
2014-04-18,92
2014-04-19,71
2014-04-29,154
2014-04-28,139
2014-04-27,88
2014-04-26,83
2014-04-25,109
2014-04-24,141
2014-04-23,139
2014-04-22,113
2014-04-21,95
2014-04-20,70
2014-04-05,58
2014-04-04,112
2014-04-07,127
2014-04-06,68
2014-04-01,139
2014-04-03,130
2014-04-02,145
2014-04-09,113
2014-04-08,138
2014-05-27,98
2014-05-06,117
2014-05-21,115
2014-05-22,103
2014-05-23,103
2014-05-19,115
2014-05-18,78
2014-05-31,72
2014-05-30,82
2014-05-11,88
2014-05-10,78
2014-05-13,131
2014-05-12,133
2014-05-15,107
2014-05-14,146
2014-05-17,51
2014-05-16,83
2014-05-08,128
2014-05-09,122
2014-05-28,120
2014-05-29,124
2014-05-02,122
2014-05-03,87
2014-05-26,136
2014-05-01,124
2014-05-20,111
2014-05-07,122
2014-05-04,106
2014-05-05,141
2014-05-24,67
2014-05-25,93
2014-06-14,65
2014-06-15,68
2014-06-16,112
2014-06-17,144
2014-06-10,115
2014-06-11,131
2014-06-12,124
2014-06-13,93
2014-06-18,108
2014-06-19,97
2014-06-09,123
2014-06-08,71
2014-06-03,134
2014-06-02,123
2014-06-01,89
2014-06-07,68
2014-06-06,102
2014-06-05,125
2014-06-04,139
2014-06-21,59
2014-06-20,96
2014-06-23,121
2014-06-22,62
2014-06-25,103
2014-06-24,126
2014-06-27,81
2014-06-26,103
2014-06-29,73
2014-06-28,61
2014-06-30,103
2014-07-17,82
2014-07-16,113
2014-07-15,228
2014-07-14,109
2014-07-13,61
2014-07-12,36
2014-07-11,129
2014-07-10,199
2014-07-31,102
2014-07-30,98
2014-07-19,58
2014-07-18,102
2014-07-28,79
2014-07-29,96
2014-07-26,44
2014-07-27,49
2014-07-01,101
2014-07-02,84
2014-07-03,99
2014-07-04,74
2014-07-05,48
2014-07-06,70
2014-07-07,95
2014-07-08,100
2014-07-09,91
2014-07-24,84
2014-07-25,92
2014-07-22,99
2014-07-23,121
2014-07-20,64
2014-07-21,129
2014-08-28,0
2014-08-30,75
2014-08-31,91
2014-08-09,51
2014-08-08,86
2014-08-21,111
2014-08-20,108
2014-08-27,118
2014-08-26,117
2014-08-25,90
2014-08-24,68
2014-08-01,85
2014-08-03,65
2014-08-02,54
2014-08-05,98
2014-08-04,87
2014-08-07,84
2014-08-06,72
2014-08-23,57
2014-08-22,104
2014-08-18,126
2014-08-19,111
2014-08-12,91
2014-08-13,87
2014-08-10,57
2014-08-11,90
2014-08-16,53
2014-08-17,60
2014-08-14,98
2014-08-15,82
2014-08-29,86
2014-09-19,113
2014-09-18,136
2014-09-30,128
2014-09-15,151
2014-09-14,89
2014-09-17,117
2014-09-16,153
2014-09-11,129
2014-09-10,119
2014-09-13,75
2014-09-12,109
2014-09-25,144
2014-09-20,82
2014-09-21,108
2014-09-22,127
2014-09-23,109
2014-09-24,141
2014-09-26,121
2014-09-08,134
2014-09-09,124
2014-09-06,70
2014-09-07,116
2014-09-04,153
2014-09-05,98
2014-09-02,141
2014-09-03,114
2014-09-01,118
2014-09-28,79
2014-09-27,85
2014-09-29,138
2014-10-01,108
2014-10-02,100
2014-10-03,98
2014-10-04,70
2014-10-05,76
2014-10-06,122
2014-10-07,174
2014-10-08,133
2014-10-09,152
2014-10-24,108
2014-10-25,61
2014-10-22,109
2014-10-23,123
2014-10-20,142
2014-10-21,133
2014-10-28,109
2014-10-29,132
2014-10-26,75
2014-10-27,104
2014-10-17,97
2014-10-16,113
2014-10-15,141
2014-10-14,159
2014-10-13,126
2014-10-12,87
2014-10-11,74
2014-10-10,103
2014-10-31,91
2014-10-30,142
2014-10-19,89
2014-10-18,74
2014-11-21,111
2014-11-20,142
2014-11-23,89
2014-11-22,63
2014-11-25,134
2014-11-24,139
2014-11-27,102
2014-11-26,129
2014-11-29,85
2014-11-28,103
2014-11-30,76
2014-11-14,96
2014-11-15,102
2014-11-16,104
2014-11-17,168
2014-11-10,142
2014-11-11,117
2014-11-12,137
2014-11-13,124
2014-11-18,174
2014-11-19,151
2014-11-09,90
2014-11-08,64
2014-11-03,138
2014-11-02,77
2014-11-01,92
2014-11-07,122
2014-11-06,138
2014-11-05,116
2014-11-04,125
2014-12-01,130
2014-12-06,105
2014-12-07,83
2014-12-04,134
2014-12-23,76
2014-12-08,135
2014-12-09,148
2014-12-28,59
2014-12-29,79
2014-12-02,120
2014-12-03,140
2014-12-26,76
2014-12-27,54
2014-12-20,68
2014-12-21,56
2014-12-22,80
2014-12-05,109
2014-12-19,72
2014-12-18,88
2014-12-31,53
2014-12-30,71
2014-12-11,122
2014-12-10,142
2014-12-13,82
2014-12-12,87
2014-12-15,105
2014-12-14,100
2014-12-17,94
2014-12-16,129
2014-12-24,59
2014-12-25,63
2015-01-18,68
2015-01-19,112
2015-01-10,73
2015-01-11,78
2015-01-12,120
2015-01-13,118
2015-01-14,109
2015-01-15,118
2015-01-16,83
2015-01-17,73
2015-01-30,102
2015-01-31,57
2015-01-09,96
2015-01-08,115
2015-01-07,125
2015-01-06,118
2015-01-05,98
2015-01-04,52
2015-01-03,68
2015-01-02,66
2015-01-01,65
2015-01-25,88
2015-01-24,72
2015-01-27,139
2015-01-26,106
2015-01-21,302
2015-01-20,124
2015-01-23,91
2015-01-22,133
2015-01-29,115
2015-01-28,133
2015-02-16,102
2015-02-20,117
2015-02-21,64
2015-02-22,79
2015-02-23,132
2015-02-24,112
2015-02-25,132
2015-02-08,67
2015-02-09,109
2015-02-28,94
2015-02-07,70
2015-02-04,110
2015-02-05,106
2015-02-02,135
2015-02-03,102
2015-02-01,65
2015-02-18,121
2015-02-19,114
2015-02-26,140
2015-02-15,83
2015-02-14,75
2015-02-17,105
2015-02-27,120
2015-02-11,136
2015-02-10,131
2015-02-13,108
2015-02-12,131
2015-02-06,112
2015-03-18,157
2015-03-19,131
2015-03-12,115
2015-03-13,139
2015-03-10,119
2015-03-11,134
2015-03-16,130
2015-03-17,135
2015-03-14,82
2015-03-15,81
2015-03-23,158
2015-03-22,112
2015-03-09,130
2015-03-08,106
2015-03-21,74
2015-03-20,94
2015-03-25,127
2015-03-24,142
2015-03-01,85
2015-03-03,144
2015-03-02,156
2015-03-05,120
2015-03-04,130
2015-03-07,83
2015-03-06,101
