,pageviews
2012-03-04,692
2012-03-23,548
2012-03-19,774
2012-03-18,537
2012-03-31,452
2012-03-30,597
2012-03-11,701
2012-03-10,577
2012-03-13,880
2012-03-12,811
2012-03-15,831
2012-03-14,848
2012-03-17,479
2012-03-16,642
2012-04-23,665
2012-04-22,433
2012-04-07,388
2012-04-06,488
2012-04-05,485
2012-04-04,602
2012-04-03,607
2012-04-02,553
2012-04-01,480
2012-04-25,691
2012-04-24,679
2012-04-27,558
2012-04-26,669
2012-04-21,374
2012-04-20,597
2012-04-09,479
2012-04-08,397
2012-04-29,505
2012-04-28,378
2012-04-10,605
2012-04-11,568
2012-04-12,593
2012-04-13,473
2012-04-14,390
2012-04-15,416
2012-04-16,575
2012-04-17,693
2012-04-18,676
2012-04-19,641
2012-04-30,0
2012-05-24,659
2012-05-25,512
2012-05-28,576
2012-05-29,723
2012-05-08,769
2012-05-09,814
2012-05-22,695
2012-05-05,513
2012-05-20,491
2012-05-21,660
2012-05-26,378
2012-05-01,613
2012-05-02,673
2012-05-03,694
2012-05-04,539
2012-05-23,733
2012-05-06,465
2012-05-07,680
2012-05-27,439
2012-05-13,442
2012-05-12,415
2012-05-11,516
2012-05-10,668
2012-05-17,619
2012-05-16,673
2012-05-15,674
2012-05-14,645
2012-05-31,618
2012-05-30,604
2012-05-19,356
2012-05-18,529
2012-06-29,479
2012-06-28,534
2012-06-23,453
2012-06-22,529
2012-06-21,702
2012-06-20,714
2012-06-27,656
2012-06-26,666
2012-06-25,606
2012-06-24,515
2012-06-01,455
2012-06-03,443
2012-06-02,368
2012-06-05,826
2012-06-04,659
2012-06-07,574
2012-06-06,728
2012-06-09,758
2012-06-08,447
2012-06-30,376
2012-06-12,725
2012-06-13,685
2012-06-10,589
2012-06-11,589
2012-06-16,443
2012-06-17,578
2012-06-14,709
2012-06-15,459
2012-06-18,673
2012-06-19,746
2012-07-31,517
2012-07-30,503
2012-07-15,368
2012-07-14,349
2012-07-17,603
2012-07-16,590
2012-07-11,497
2012-07-10,548
2012-07-13,385
2012-07-12,492
2012-07-19,515
2012-07-18,570
2012-07-28,343
2012-07-29,435
2012-07-20,428
2012-07-21,362
2012-07-22,438
2012-07-23,554
2012-07-24,554
2012-07-25,551
2012-07-26,472
2012-07-27,434
2012-07-06,390
2012-07-07,383
2012-07-04,610
2012-07-05,548
2012-07-02,632
2012-07-03,566
2012-07-01,500
2012-07-08,441
2012-07-09,522
2012-08-29,679
2012-08-28,635
2012-08-18,323
2012-08-19,371
2012-08-08,516
2012-08-14,608
2012-08-15,507
2012-08-16,485
2012-08-17,385
2012-08-10,391
2012-08-11,341
2012-08-12,375
2012-08-13,549
2012-08-23,565
2012-08-30,662
2012-08-31,516
2012-08-03,392
2012-08-02,502
2012-08-01,501
2012-08-07,473
2012-08-06,457
2012-08-05,470
2012-08-04,466
2012-08-21,573
2012-08-20,503
2012-08-09,480
2012-08-22,562
2012-08-25,388
2012-08-24,472
2012-08-27,685
2012-08-26,452
2012-09-08,449
2012-09-09,568
2012-09-01,417
2012-09-02,474
2012-09-03,609
2012-09-04,751
2012-09-05,718
2012-09-06,824
2012-09-07,715
2012-09-26,712
2012-09-27,782
2012-09-24,795
2012-09-25,800
2012-09-22,422
2012-09-23,543
2012-09-20,755
2012-09-21,618
2012-09-28,572
2012-09-29,434
2012-09-19,779
2012-09-18,759
2012-09-17,654
2012-09-16,478
2012-09-15,402
2012-09-14,571
2012-09-13,787
2012-09-12,778
2012-09-11,943
2012-09-10,826
2012-09-30,589
2012-10-19,667
2012-10-18,801
2012-10-31,682
2012-10-30,651
2012-10-25,694
2012-10-11,794
2012-10-10,822
2012-10-13,435
2012-10-12,616
2012-10-15,779
2012-10-14,561
2012-10-17,731
2012-10-16,820
2012-10-27,455
2012-10-06,527
2012-10-07,766
2012-10-04,845
2012-10-23,829
2012-10-08,892
2012-10-09,882
2012-10-28,520
2012-10-29,692
2012-10-02,881
2012-10-03,985
2012-10-26,614
2012-10-01,767
2012-10-20,457
2012-10-21,579
2012-10-22,718
2012-10-05,648
2012-10-24,729
2012-11-16,637
2012-11-17,444
2012-11-14,815
2012-11-15,781
2012-11-12,757
2012-11-13,796
2012-11-10,534
2012-11-11,528
2012-11-18,537
2012-11-19,639
2012-11-29,807
2012-11-28,752
2012-11-27,771
2012-11-26,784
2012-11-25,611
2012-11-24,472
2012-11-23,482
2012-11-22,631
2012-11-21,681
2012-11-20,700
2012-11-05,817
2012-11-04,608
2012-11-07,772
2012-11-06,824
2012-11-01,610
2012-11-03,464
2012-11-02,520
2012-11-09,642
2012-11-08,861
2012-11-30,621
2012-12-07,599
2012-12-17,594
2012-12-16,473
2012-12-15,405
2012-12-14,535
2012-12-13,682
2012-12-12,689
2012-12-11,679
2012-12-10,722
2012-12-31,356
2012-12-30,412
2012-12-19,592
2012-12-18,665
2012-12-01,406
2012-12-02,604
2012-12-03,761
2012-12-04,738
2012-12-05,837
2012-12-06,728
2012-12-29,379
2012-12-08,443
2012-12-09,487
2012-12-24,363
2012-12-25,366
2012-12-22,386
2012-12-23,395
2012-12-20,513
2012-12-21,427
2012-12-26,475
2012-12-27,528
2012-12-28,475
2013-01-12,560
2013-01-13,588
2013-01-10,779
2013-01-11,626
2013-01-16,1259
2013-01-17,1102
2013-01-14,1004
2013-01-15,1160
2013-01-30,1228
2013-01-18,823
2013-01-19,613
2013-01-31,1088
2013-01-29,1207
2013-01-28,991
2013-01-23,1111
2013-01-22,1120
2013-01-21,1098
2013-01-20,725
2013-01-27,724
2013-01-26,585
2013-01-25,837
2013-01-24,1020
2013-01-01,391
2013-01-03,628
2013-01-02,572
2013-01-05,391
2013-01-04,562
2013-01-07,774
2013-01-06,548
2013-01-09,905
2013-01-08,933
2013-02-24,599
2013-02-25,851
2013-02-13,986
2013-02-12,1036
2013-02-11,914
2013-02-10,699
2013-02-17,605
2013-02-16,550
2013-02-15,709
2013-02-14,841
2013-02-19,1002
2013-02-18,877
2013-02-04,1118
2013-02-23,495
2013-02-06,1161
2013-02-07,1186
2013-02-27,819
2013-02-28,841
2013-02-08,870
2013-02-09,586
2013-02-22,670
2013-02-05,1094
2013-02-20,868
2013-02-21,866
2013-02-26,911
2013-02-01,845
2013-02-02,755
2013-02-03,882
2013-03-23,369
2013-03-22,509
2013-03-10,516
2013-03-11,694
2013-03-12,758
2013-03-13,716
2013-03-14,706
2013-03-15,550
2013-03-16,425
2013-03-17,466
2013-03-18,593
2013-03-19,684
2013-03-30,328
2013-03-31,405
2013-03-29,409
2013-03-28,526
2013-03-07,809
2013-03-06,813
2013-03-05,858
2013-03-04,873
2013-03-03,688
2013-03-02,522
2013-03-01,669
2013-03-25,607
2013-03-24,419
2013-03-27,627
2013-03-26,637
2013-03-21,609
2013-03-20,700
2013-03-09,473
2013-03-08,596
2013-04-19,522
2013-04-18,663
2013-04-30,663
2013-04-25,684
2013-04-11,716
2013-04-10,729
2013-04-13,358
2013-04-12,531
2013-04-15,660
2013-04-14,428
2013-04-17,598
2013-04-16,677
2013-04-27,395
2013-04-06,400
2013-04-07,477
2013-04-04,584
2013-04-23,666
2013-04-08,663
2013-04-09,730
2013-04-28,490
2013-04-29,631
2013-04-02,651
2013-04-03,678
2013-04-26,549
2013-04-01,556
2013-04-20,466
2013-04-21,531
2013-04-22,650
2013-04-05,542
2013-04-24,769
2013-05-16,624
2013-05-17,496
2013-05-14,674
2013-05-15,609
2013-05-12,437
2013-05-13,619
2013-05-10,504
2013-05-11,368
2013-05-18,412
2013-05-19,467
2013-05-29,527
2013-05-28,519
2013-05-27,454
2013-05-26,306
2013-05-25,288
2013-05-24,460
2013-05-23,526
2013-05-22,511
2013-05-21,642
2013-05-20,569
2013-05-05,487
2013-05-04,318
2013-05-07,682
2013-05-06,650
2013-05-01,583
2013-05-03,522
2013-05-02,630
2013-05-09,578
2013-05-08,724
2013-05-30,474
2013-05-31,489
2013-06-17,763
2013-06-16,508
2013-06-15,412
2013-06-14,526
2013-06-13,714
2013-06-12,781
2013-06-11,651
2013-06-10,747
2013-06-30,570
2013-06-19,874
2013-06-18,692
2013-06-07,506
2013-06-01,353
2013-06-02,407
2013-06-03,642
2013-06-04,747
2013-06-05,729
2013-06-06,643
2013-06-29,385
2013-06-08,386
2013-06-09,493
2013-06-24,695
2013-06-25,722
2013-06-22,530
2013-06-23,583
2013-06-20,695
2013-06-21,480
2013-06-26,723
2013-06-27,632
2013-06-28,434
2013-07-09,745
2013-07-08,784
2013-07-03,686
2013-07-02,915
2013-07-01,667
2013-07-07,621
2013-07-06,433
2013-07-05,493
2013-07-04,612
2013-07-21,437
2013-07-20,418
2013-07-23,0
2013-07-22,702
2013-07-25,513
2013-07-24,165
2013-07-27,383
2013-07-26,410
2013-07-29,552
2013-07-28,444
2013-07-30,502
2013-07-31,545
2013-07-14,430
2013-07-15,734
2013-07-16,729
2013-07-17,629
2013-07-10,684
2013-07-11,664
2013-07-12,497
2013-07-13,442
2013-07-18,579
2013-07-19,526
2013-08-08,492
2013-08-27,487
2013-08-28,525
2013-08-19,488
2013-08-18,451
2013-08-31,304
2013-08-30,326
2013-08-15,541
2013-08-14,482
2013-08-17,382
2013-08-16,426
2013-08-11,388
2013-08-10,343
2013-08-13,524
2013-08-12,545
2013-08-20,499
2013-08-21,476
2013-08-22,492
2013-08-23,362
2013-08-24,280
2013-08-25,322
2013-08-26,419
2013-08-09,447
2013-08-06,560
2013-08-29,502
2013-08-07,663
2013-08-05,509
2013-08-02,424
2013-08-03,404
2013-08-01,616
2013-08-04,470
2013-09-09,496
2013-09-22,509
2013-09-21,1177
2013-09-20,418
2013-09-27,478
2013-09-26,532
2013-09-25,673
2013-09-24,692
2013-09-01,353
2013-09-03,510
2013-09-02,357
2013-09-05,523
2013-09-04,584
2013-09-07,312
2013-09-06,407
2013-09-28,328
2013-09-30,536
2013-09-18,556
2013-09-19,538
2013-09-12,490
2013-09-13,419
2013-09-10,547
2013-09-11,537
2013-09-16,564
2013-09-17,591
2013-09-14,315
2013-09-15,365
2013-09-23,628
2013-09-08,404
2013-09-29,473
2013-10-23,568
2013-10-22,617
2013-10-07,586
2013-10-06,464
2013-10-05,374
2013-10-04,468
2013-10-03,608
2013-10-02,581
2013-10-01,606
2013-10-25,452
2013-10-24,609
2013-10-27,302
2013-10-26,323
2013-10-21,550
2013-10-20,490
2013-10-09,595
2013-10-08,555
2013-10-29,554
2013-10-28,475
2013-10-10,597
2013-10-11,452
2013-10-12,318
2013-10-13,414
2013-10-14,563
2013-10-15,541
2013-10-16,557
2013-10-17,643
2013-10-18,481
2013-10-19,472
2013-10-30,533
2013-10-31,378
2013-11-24,412
2013-11-28,439
2013-11-29,348
2013-11-08,430
2013-11-09,295
2013-11-22,445
2013-11-05,536
2013-11-20,531
2013-11-21,494
2013-11-26,459
2013-11-01,387
2013-11-02,276
2013-11-25,464
2013-11-04,571
2013-11-23,330
2013-11-06,545
2013-11-07,575
2013-11-27,488
2013-11-13,641
2013-11-12,624
2013-11-11,595
2013-11-10,465
2013-11-17,404
2013-11-16,367
2013-11-15,490
2013-11-14,577
2013-11-30,340
2013-11-19,565
2013-11-03,364
2013-11-18,593
2013-12-29,355
2013-12-28,254
2013-12-23,266
2013-12-22,195
2013-12-21,205
2013-12-20,249
2013-12-27,263
2013-12-26,236
2013-12-25,209
2013-12-24,207
2013-12-01,398
2013-12-03,549
2013-12-02,487
2013-12-05,521
2013-12-04,563
2013-12-07,282
2013-12-06,437
2013-12-09,484
2013-12-08,345
2013-12-31,272
2013-12-30,274
2013-12-12,427
2013-12-13,376
2013-12-10,531
2013-12-11,507
2013-12-16,588
2013-12-17,442
2013-12-14,332
2013-12-15,331
2013-12-18,419
2013-12-19,405
2014-01-15,620
2014-01-14,545
2014-01-17,468
2014-01-16,578
2014-01-11,388
2014-01-10,510
2014-01-13,583
2014-01-12,395
2014-01-19,481
2014-01-18,308
2014-01-28,600
2014-01-29,529
2014-01-20,554
2014-01-21,603
2014-01-22,564
2014-01-23,563
2014-01-24,487
2014-01-25,351
2014-01-26,388
2014-01-27,579
2014-01-06,0
2014-01-07,558
2014-01-04,289
2014-01-05,45
2014-01-02,459
2014-01-03,307
2014-01-01,222
2014-01-08,534
2014-01-09,538
2014-01-31,417
2014-01-30,505
2014-02-15,344
2014-02-07,510
2014-02-06,576
2014-02-05,617
2014-02-04,625
2014-02-02,376
2014-02-01,331
2014-02-25,662
2014-02-24,625
2014-02-27,623
2014-02-26,676
2014-02-21,519
2014-02-20,655
2014-02-09,466
2014-02-28,483
2014-02-22,347
2014-02-03,575
2014-02-10,585
2014-02-11,718
2014-02-12,665
2014-02-13,580
2014-02-14,460
2014-02-23,443
2014-02-16,397
2014-02-17,473
2014-02-18,648
2014-02-19,650
2014-02-08,441
2014-03-13,565
2014-03-12,602
2014-03-11,601
2014-03-10,610
2014-03-17,554
2014-03-16,379
2014-03-15,297
2014-03-14,486
2014-03-31,605
2014-03-30,393
2014-03-19,641
2014-03-18,564
2014-03-22,315
2014-03-23,338
2014-03-06,625
2014-03-28,412
2014-03-29,316
2014-03-08,371
2014-03-09,432
2014-03-04,613
2014-03-05,585
2014-03-20,491
2014-03-21,443
2014-03-26,633
2014-03-01,416
2014-03-02,481
2014-03-03,539
2014-03-24,528
2014-03-25,530
2014-03-07,489
2014-03-27,533
2014-04-30,465
2014-04-16,454
2014-04-17,352
2014-04-14,458
2014-04-15,467
2014-04-12,273
2014-04-13,347
2014-04-10,460
2014-04-11,401
2014-04-18,327
2014-04-19,263
2014-04-29,512
2014-04-28,471
2014-04-27,344
2014-04-26,301
2014-04-25,433
2014-04-24,449
2014-04-23,510
2014-04-22,510
2014-04-21,399
2014-04-20,234
2014-04-05,308
2014-04-04,447
2014-04-07,501
2014-04-06,350
2014-04-01,506
2014-04-03,531
2014-04-02,523
2014-04-09,464
2014-04-08,532
2014-05-27,511
2014-05-06,473
2014-05-21,630
2014-05-22,612
2014-05-23,490
2014-05-19,486
2014-05-18,339
2014-05-31,309
2014-05-30,411
2014-05-11,347
2014-05-10,300
2014-05-13,525
2014-05-12,466
2014-05-15,463
2014-05-14,511
2014-05-17,249
2014-05-16,417
2014-05-08,479
2014-05-09,425
2014-05-28,505
2014-05-29,493
2014-05-02,367
2014-05-03,280
2014-05-26,413
2014-05-01,451
2014-05-20,526
2014-05-07,487
2014-05-04,321
2014-05-05,449
2014-05-24,325
2014-05-25,340
2014-06-14,318
2014-06-15,361
2014-06-16,527
2014-06-17,618
2014-06-10,545
2014-06-11,460
2014-06-12,508
2014-06-13,322
2014-06-18,509
2014-06-19,595
2014-06-09,516
2014-06-08,381
2014-06-03,536
2014-06-02,471
2014-06-01,299
2014-06-07,326
2014-06-06,427
2014-06-05,474
2014-06-04,545
2014-06-21,349
2014-06-20,442
2014-06-23,522
2014-06-22,401
2014-06-25,570
2014-06-24,494
2014-06-27,395
2014-06-26,446
2014-06-29,340
2014-06-28,297
2014-06-30,435
2014-07-17,412
2014-07-16,353
2014-07-15,442
2014-07-14,444
2014-07-13,328
2014-07-12,283
2014-07-11,384
2014-07-10,436
2014-07-31,414
2014-07-30,406
2014-07-19,337
2014-07-18,323
2014-07-28,333
2014-07-29,383
2014-07-26,272
2014-07-27,257
2014-07-01,462
2014-07-02,518
2014-07-03,411
2014-07-04,293
2014-07-05,321
2014-07-06,396
2014-07-07,538
2014-07-08,527
2014-07-09,501
2014-07-24,343
2014-07-25,360
2014-07-22,409
2014-07-23,441
2014-07-20,294
2014-07-21,426
2014-08-28,0
2014-08-30,284
2014-08-31,402
2014-08-09,299
2014-08-08,352
2014-08-21,564
2014-08-20,471
2014-08-27,498
2014-08-26,530
2014-08-25,451
2014-08-24,377
2014-08-01,358
2014-08-03,329
2014-08-02,257
2014-08-05,441
2014-08-04,432
2014-08-07,333
2014-08-06,408
2014-08-23,277
2014-08-22,392
2014-08-18,469
2014-08-19,478
2014-08-12,451
2014-08-13,484
2014-08-10,332
2014-08-11,413
2014-08-16,294
2014-08-17,333
2014-08-14,422
2014-08-15,357
2014-08-29,402
2014-09-19,550
2014-09-18,564
2014-09-30,576
2014-09-15,529
2014-09-14,435
2014-09-17,573
2014-09-16,563
2014-09-11,563
2014-09-10,624
2014-09-13,361
2014-09-12,420
2014-09-25,520
2014-09-20,296
2014-09-21,340
2014-09-22,499
2014-09-23,513
2014-09-24,519
2014-09-26,466
2014-09-08,475
2014-09-09,602
2014-09-06,388
2014-09-07,384
2014-09-04,534
2014-09-05,503
2014-09-02,551
2014-09-03,540
2014-09-01,436
2014-09-28,403
2014-09-27,305
2014-09-29,484
2014-10-01,501
2014-10-02,473
2014-10-03,432
2014-10-04,311
2014-10-05,402
2014-10-06,573
2014-10-07,621
2014-10-08,542
2014-10-09,583
2014-10-24,398
2014-10-25,251
2014-10-22,575
2014-10-23,427
2014-10-20,531
2014-10-21,615
2014-10-28,479
2014-10-29,454
2014-10-26,310
2014-10-27,446
2014-10-17,405
2014-10-16,492
2014-10-15,658
2014-10-14,528
2014-10-13,548
2014-10-12,443
2014-10-11,339
2014-10-10,442
2014-10-31,374
2014-10-30,467
2014-10-19,325
2014-10-18,287
2014-11-21,356
2014-11-20,433
2014-11-23,339
2014-11-22,268
2014-11-25,458
2014-11-24,452
2014-11-27,356
2014-11-26,449
2014-11-29,302
2014-11-28,329
2014-11-30,225
2014-11-14,467
2014-11-15,372
2014-11-16,345
2014-11-17,520
2014-11-10,486
2014-11-11,510
2014-11-12,507
2014-11-13,453
2014-11-18,522
2014-11-19,468
2014-11-09,437
2014-11-08,274
2014-11-03,502
2014-11-02,353
2014-11-01,294
2014-11-07,427
2014-11-06,500
2014-11-05,559
2014-11-04,493
2014-12-01,560
2014-12-06,300
2014-12-07,333
2014-12-04,477
2014-12-23,255
2014-12-08,440
2014-12-09,451
2014-12-28,240
2014-12-29,276
2014-12-02,521
2014-12-03,571
2014-12-26,230
2014-12-27,207
2014-12-20,233
2014-12-21,209
2014-12-22,242
2014-12-05,406
2014-12-19,311
2014-12-18,323
2014-12-31,213
2014-12-30,309
2014-12-11,404
2014-12-10,446
2014-12-13,281
2014-12-12,355
2014-12-15,426
2014-12-14,322
2014-12-17,363
2014-12-16,459
2014-12-24,241
2014-12-25,164
2015-01-18,329
2015-01-19,438
2015-01-10,282
2015-01-11,353
2015-01-12,421
2015-01-13,505
2015-01-14,438
2015-01-15,422
2015-01-16,329
2015-01-17,282
2015-01-30,364
2015-01-31,224
2015-01-09,373
2015-01-08,432
2015-01-07,472
2015-01-06,448
2015-01-05,475
2015-01-04,376
2015-01-03,268
2015-01-02,280
2015-01-01,199
2015-01-25,349
2015-01-24,268
2015-01-27,451
2015-01-26,465
2015-01-21,380
2015-01-20,465
2015-01-23,364
2015-01-22,513
2015-01-29,432
2015-01-28,519
2015-02-16,318
2015-02-20,357
2015-02-21,254
2015-02-22,312
2015-02-23,430
2015-02-24,433
2015-02-25,431
2015-02-08,335
2015-02-09,432
2015-02-28,252
2015-02-07,288
2015-02-04,525
2015-02-05,541
2015-02-02,468
2015-02-03,448
2015-02-01,277
2015-02-18,385
2015-02-19,463
2015-02-26,438
2015-02-15,333
2015-02-14,237
2015-02-17,402
2015-02-27,381
2015-02-11,481
2015-02-10,519
2015-02-13,364
2015-02-12,471
2015-02-06,451
2015-03-18,423
2015-03-19,412
2015-03-12,461
2015-03-13,413
2015-03-10,457
2015-03-11,467
2015-03-16,442
2015-03-17,460
2015-03-14,290
2015-03-15,339
2015-03-23,444
2015-03-22,329
2015-03-09,492
2015-03-08,316
2015-03-21,276
2015-03-20,385
2015-03-25,498
2015-03-24,432
2015-03-01,295
2015-03-03,487
2015-03-02,417
2015-03-05,438
2015-03-04,464
2015-03-07,285
2015-03-06,420
