,pageviews
2012-02-16,1304
2012-02-17,1059
2012-02-14,1248
2012-02-15,1346
2012-02-12,876
2012-02-13,1207
2012-02-10,1178
2012-02-11,771
2012-02-18,655
2012-02-19,876
2012-02-29,1506
2012-02-28,1692
2012-02-27,1378
2012-02-26,929
2012-02-25,752
2012-02-24,1121
2012-02-23,1453
2012-02-22,1404
2012-02-21,1242
2012-02-20,1145
2012-03-24,507
2012-03-08,1248
2012-03-09,590
2012-03-28,1184
2012-03-29,1096
2012-03-25,675
2012-03-02,1281
2012-03-03,1707
2012-03-26,1206
2012-03-01,1665
2012-03-20,1487
2012-03-21,1345
2012-03-22,1142
2012-03-05,1401
2012-03-27,1214
2012-03-06,1488
2012-03-07,1567
2012-03-04,1347
2012-03-23,819
2012-03-19,1253
2012-03-18,857
2012-03-31,642
2012-03-30,1013
2012-03-11,835
2012-03-10,464
2012-03-13,1346
2012-03-12,1299
2012-03-15,1216
2012-03-14,1179
2012-03-17,670
2012-03-16,885
2012-04-23,1373
2012-04-22,849
2012-04-07,1183
2012-04-06,653
2012-04-05,771
2012-04-04,1050
2012-04-03,1219
2012-04-02,1108
2012-04-01,636
2012-04-25,1607
2012-04-24,1427
2012-04-27,1283
2012-04-26,1609
2012-04-21,550
2012-04-20,1118
2012-04-09,958
2012-04-08,830
2012-04-29,941
2012-04-28,629
2012-04-10,1357
2012-04-11,1120
2012-04-12,1038
2012-04-13,950
2012-04-14,600
2012-04-15,824
2012-04-16,1247
2012-04-17,1290
2012-04-18,1550
2012-04-19,1391
2012-04-30,0
2012-05-24,1189
2012-05-25,988
2012-05-28,843
2012-05-29,1180
2012-05-08,1704
2012-05-09,1650
2012-05-22,1383
2012-05-05,648
2012-05-20,656
2012-05-21,1202
2012-05-26,589
2012-05-01,1784
2012-05-02,1672
2012-05-03,1536
2012-05-04,1152
2012-05-23,1472
2012-05-06,790
2012-05-07,1356
2012-05-27,670
2012-05-13,758
2012-05-12,574
2012-05-11,1150
2012-05-10,1430
2012-05-17,1368
2012-05-16,1449
2012-05-15,1632
2012-05-14,1341
2012-05-31,1156
2012-05-30,1218
2012-05-19,550
2012-05-18,1080
2012-06-29,537
2012-06-28,729
2012-06-23,484
2012-06-22,609
2012-06-21,844
2012-06-20,828
2012-06-27,706
2012-06-26,739
2012-06-25,648
2012-06-24,542
2012-06-01,890
2012-06-03,669
2012-06-02,578
2012-06-05,1104
2012-06-04,1042
2012-06-07,922
2012-06-06,1121
2012-06-09,550
2012-06-08,743
2012-06-30,471
2012-06-12,1141
2012-06-13,1011
2012-06-10,602
2012-06-11,856
2012-06-16,596
2012-06-17,628
2012-06-14,1044
2012-06-15,686
2012-06-18,843
2012-06-19,888
2012-07-31,880
2012-07-30,741
2012-07-15,621
2012-07-14,546
2012-07-17,977
2012-07-16,763
2012-07-11,893
2012-07-10,880
2012-07-13,562
2012-07-12,793
2012-07-19,764
2012-07-18,924
2012-07-28,522
2012-07-29,595
2012-07-20,574
2012-07-21,466
2012-07-22,515
2012-07-23,791
2012-07-24,808
2012-07-25,875
2012-07-26,832
2012-07-27,629
2012-07-06,597
2012-07-07,451
2012-07-04,679
2012-07-05,706
2012-07-02,644
2012-07-03,793
2012-07-01,521
2012-07-08,532
2012-07-09,847
2012-08-29,869
2012-08-28,829
2012-08-18,490
2012-08-19,626
2012-08-08,663
2012-08-14,1551
2012-08-15,785
2012-08-16,706
2012-08-17,530
2012-08-10,637
2012-08-11,459
2012-08-12,542
2012-08-13,795
2012-08-23,774
2012-08-30,761
2012-08-31,636
2012-08-03,632
2012-08-02,739
2012-08-01,725
2012-08-07,665
2012-08-06,673
2012-08-05,611
2012-08-04,458
2012-08-21,817
2012-08-20,747
2012-08-09,724
2012-08-22,720
2012-08-25,506
2012-08-24,590
2012-08-27,1091
2012-08-26,551
2012-09-08,582
2012-09-09,739
2012-09-01,480
2012-09-02,580
2012-09-03,835
2012-09-04,939
2012-09-05,1003
2012-09-06,981
2012-09-07,795
2012-09-26,1067
2012-09-27,955
2012-09-24,1062
2012-09-25,1027
2012-09-22,534
2012-09-23,702
2012-09-20,891
2012-09-21,840
2012-09-28,731
2012-09-29,561
2012-09-19,879
2012-09-18,943
2012-09-17,953
2012-09-16,635
2012-09-15,531
2012-09-14,685
2012-09-13,844
2012-09-12,961
2012-09-11,1002
2012-09-10,968
2012-09-30,772
2012-10-19,807
2012-10-18,1143
2012-10-31,936
2012-10-30,887
2012-10-25,1001
2012-10-11,1061
2012-10-10,979
2012-10-13,635
2012-10-12,745
2012-10-15,982
2012-10-14,810
2012-10-17,1063
2012-10-16,1062
2012-10-27,563
2012-10-06,688
2012-10-07,872
2012-10-04,964
2012-10-23,1016
2012-10-08,998
2012-10-09,1020
2012-10-28,657
2012-10-29,970
2012-10-02,1034
2012-10-03,1059
2012-10-26,793
2012-10-01,941
2012-10-20,602
2012-10-21,743
2012-10-22,902
2012-10-05,809
2012-10-24,952
2012-11-16,848
2012-11-17,621
2012-11-14,1135
2012-11-15,1164
2012-11-12,1027
2012-11-13,1194
2012-11-10,790
2012-11-11,834
2012-11-18,789
2012-11-19,1028
2012-11-29,1070
2012-11-28,1083
2012-11-27,1120
2012-11-26,1026
2012-11-25,759
2012-11-24,579
2012-11-23,688
2012-11-22,817
2012-11-21,992
2012-11-20,1069
2012-11-05,1283
2012-11-04,1012
2012-11-07,904
2012-11-06,1194
2012-11-01,978
2012-11-03,550
2012-11-02,770
2012-11-09,1040
2012-11-08,1192
2012-11-30,862
2012-12-07,881
2012-12-17,835
2012-12-16,588
2012-12-15,502
2012-12-14,741
2012-12-13,1001
2012-12-12,1107
2012-12-11,1000
2012-12-10,1048
2012-12-31,479
2012-12-30,529
2012-12-19,781
2012-12-18,816
2012-12-01,644
2012-12-02,764
2012-12-03,1087
2012-12-04,1123
2012-12-05,1334
2012-12-06,1008
2012-12-29,509
2012-12-08,595
2012-12-09,699
2012-12-24,440
2012-12-25,394
2012-12-22,425
2012-12-23,401
2012-12-20,725
2012-12-21,546
2012-12-26,554
2012-12-27,543
2012-12-28,493
2013-01-12,648
2013-01-13,877
2013-01-10,1080
2013-01-11,873
2013-01-16,1225
2013-01-17,1174
2013-01-14,1042
2013-01-15,1239
2013-01-30,3035
2013-01-18,1009
2013-01-19,656
2013-01-31,2013
2013-01-29,1374
2013-01-28,1124
2013-01-23,1203
2013-01-22,1271
2013-01-21,975
2013-01-20,747
2013-01-27,828
2013-01-26,748
2013-01-25,1084
2013-01-24,1300
2013-01-01,414
2013-01-03,705
2013-01-02,695
2013-01-05,592
2013-01-04,692
2013-01-07,1082
2013-01-06,631
2013-01-09,1079
2013-01-08,1008
2013-02-24,990
2013-02-25,1553
2013-02-13,1485
2013-02-12,1540
2013-02-11,1284
2013-02-10,990
2013-02-17,875
2013-02-16,657
2013-02-15,1056
2013-02-14,1276
2013-02-19,1355
2013-02-18,1105
2013-02-04,1382
2013-02-23,923
2013-02-06,1476
2013-02-07,1367
2013-02-27,1598
2013-02-28,1536
2013-02-08,1163
2013-02-09,693
2013-02-22,1206
2013-02-05,1583
2013-02-20,1622
2013-02-21,1474
2013-02-26,1681
2013-02-01,1155
2013-02-02,826
2013-02-03,886
2013-03-23,704
2013-03-22,1143
2013-03-10,1039
2013-03-11,1426
2013-03-12,1545
2013-03-13,1410
2013-03-14,1333
2013-03-15,1023
2013-03-16,757
2013-03-17,868
2013-03-18,1468
2013-03-19,1613
2013-03-30,671
2013-03-31,667
2013-03-29,1064
2013-03-28,1111
2013-03-07,1616
2013-03-06,1689
2013-03-05,1647
2013-03-04,1476
2013-03-03,1116
2013-03-02,835
2013-03-01,1298
2013-03-25,1190
2013-03-24,796
2013-03-27,1244
2013-03-26,1279
2013-03-21,1532
2013-03-20,1520
2013-03-09,803
2013-03-08,1281
2013-04-19,1108
2013-04-18,1288
2013-04-30,1464
2013-04-25,1397
2013-04-11,1322
2013-04-10,1348
2013-04-13,587
2013-04-12,985
2013-04-15,2417
2013-04-14,798
2013-04-17,1364
2013-04-16,1565
2013-04-27,593
2013-04-06,661
2013-04-07,806
2013-04-04,1177
2013-04-23,1515
2013-04-08,1332
2013-04-09,1403
2013-04-28,935
2013-04-29,1436
2013-04-02,1455
2013-04-03,1406
2013-04-26,1128
2013-04-01,1091
2013-04-20,537
2013-04-21,834
2013-04-22,1332
2013-04-05,932
2013-04-24,1574
2013-05-16,1554
2013-05-17,1091
2013-05-14,1665
2013-05-15,1633
2013-05-12,853
2013-05-13,1573
2013-05-10,1349
2013-05-11,773
2013-05-18,635
2013-05-19,823
2013-05-29,1344
2013-05-28,1376
2013-05-27,962
2013-05-26,686
2013-05-25,634
2013-05-24,987
2013-05-23,1200
2013-05-22,1400
2013-05-21,1412
2013-05-20,1401
2013-05-05,901
2013-05-04,688
2013-05-07,1549
2013-05-06,1516
2013-05-01,1297
2013-05-03,1200
2013-05-02,1553
2013-05-09,1379
2013-05-08,1681
2013-05-30,1190
2013-05-31,906
2013-06-17,815
2013-06-16,587
2013-06-15,503
2013-06-14,670
2013-06-13,783
2013-06-12,908
2013-06-11,939
2013-06-10,860
2013-06-30,502
2013-06-19,873
2013-06-18,905
2013-06-07,871
2013-06-01,544
2013-06-02,763
2013-06-03,1079
2013-06-04,1110
2013-06-05,1071
2013-06-06,1132
2013-06-29,399
2013-06-08,517
2013-06-09,705
2013-06-24,792
2013-06-25,838
2013-06-22,551
2013-06-23,634
2013-06-20,818
2013-06-21,671
2013-06-26,765
2013-06-27,683
2013-06-28,570
2013-07-09,924
2013-07-08,721
2013-07-03,665
2013-07-02,664
2013-07-01,690
2013-07-07,580
2013-07-06,392
2013-07-05,477
2013-07-04,677
2013-07-21,494
2013-07-20,484
2013-07-23,0
2013-07-22,817
2013-07-25,684
2013-07-24,229
2013-07-27,658
2013-07-26,515
2013-07-29,750
2013-07-28,585
2013-07-30,798
2013-07-31,685
2013-07-14,515
2013-07-15,619
2013-07-16,703
2013-07-17,724
2013-07-10,658
2013-07-11,714
2013-07-12,459
2013-07-13,363
2013-07-18,701
2013-07-19,561
2013-08-08,546
2013-08-27,573
2013-08-28,636
2013-08-19,624
2013-08-18,576
2013-08-31,395
2013-08-30,506
2013-08-15,616
2013-08-14,696
2013-08-17,449
2013-08-16,522
2013-08-11,460
2013-08-10,444
2013-08-13,720
2013-08-12,577
2013-08-20,547
2013-08-21,577
2013-08-22,596
2013-08-23,485
2013-08-24,377
2013-08-25,402
2013-08-26,577
2013-08-09,522
2013-08-06,923
2013-08-29,631
2013-08-07,667
2013-08-05,759
2013-08-02,668
2013-08-03,516
2013-08-01,676
2013-08-04,538
2013-09-09,662
2013-09-22,593
2013-09-21,491
2013-09-20,654
2013-09-27,597
2013-09-26,752
2013-09-25,724
2013-09-24,768
2013-09-01,467
2013-09-03,737
2013-09-02,567
2013-09-05,702
2013-09-04,1672
2013-09-07,439
2013-09-06,531
2013-09-28,464
2013-09-30,691
2013-09-18,814
2013-09-19,704
2013-09-12,677
2013-09-13,632
2013-09-10,709
2013-09-11,693
2013-09-16,762
2013-09-17,742
2013-09-14,472
2013-09-15,650
2013-09-23,744
2013-09-08,587
2013-09-29,562
2013-10-23,879
2013-10-22,939
2013-10-07,755
2013-10-06,617
2013-10-05,484
2013-10-04,702
2013-10-03,783
2013-10-02,847
2013-10-01,824
2013-10-25,669
2013-10-24,854
2013-10-27,601
2013-10-26,513
2013-10-21,936
2013-10-20,722
2013-10-09,975
2013-10-08,828
2013-10-29,768
2013-10-28,844
2013-10-10,863
2013-10-11,689
2013-10-12,477
2013-10-13,671
2013-10-14,859
2013-10-15,901
2013-10-16,925
2013-10-17,838
2013-10-18,808
2013-10-19,537
2013-10-30,802
2013-10-31,804
2013-11-24,660
2013-11-28,758
2013-11-29,607
2013-11-08,645
2013-11-09,513
2013-11-22,779
2013-11-05,958
2013-11-20,875
2013-11-21,867
2013-11-26,870
2013-11-01,987
2013-11-02,540
2013-11-25,917
2013-11-04,850
2013-11-23,549
2013-11-06,992
2013-11-07,788
2013-11-27,811
2013-11-13,945
2013-11-12,955
2013-11-11,976
2013-11-10,694
2013-11-17,655
2013-11-16,557
2013-11-15,787
2013-11-14,957
2013-11-30,551
2013-11-19,979
2013-11-03,634
2013-11-18,879
2013-12-29,395
2013-12-28,365
2013-12-23,364
2013-12-22,321
2013-12-21,341
2013-12-20,459
2013-12-27,437
2013-12-26,400
2013-12-25,311
2013-12-24,335
2013-12-01,725
2013-12-03,988
2013-12-02,963
2013-12-05,891
2013-12-04,1062
2013-12-07,619
2013-12-06,734
2013-12-09,877
2013-12-08,810
2013-12-31,395
2013-12-30,435
2013-12-12,867
2013-12-13,675
2013-12-10,927
2013-12-11,845
2013-12-16,634
2013-12-17,656
2013-12-14,454
2013-12-15,515
2013-12-18,615
2013-12-19,639
2014-01-15,1086
2014-01-14,852
2014-01-17,675
2014-01-16,890
2014-01-11,518
2014-01-10,802
2014-01-13,857
2014-01-12,613
2014-01-19,612
2014-01-18,472
2014-01-28,890
2014-01-29,874
2014-01-20,665
2014-01-21,852
2014-01-22,850
2014-01-23,842
2014-01-24,699
2014-01-25,676
2014-01-26,645
2014-01-27,849
2014-01-06,0
2014-01-07,838
2014-01-04,471
2014-01-05,92
2014-01-02,477
2014-01-03,537
2014-01-01,339
2014-01-08,2617
2014-01-09,777
2014-01-31,727
2014-01-30,876
2014-02-15,523
2014-02-07,795
2014-02-06,959
2014-02-05,950
2014-02-04,895
2014-02-02,653
2014-02-01,587
2014-02-25,947
2014-02-24,885
2014-02-27,920
2014-02-26,1005
2014-02-21,765
2014-02-20,843
2014-02-09,696
2014-02-28,675
2014-02-22,523
2014-02-03,774
2014-02-10,863
2014-02-11,1002
2014-02-12,847
2014-02-13,806
2014-02-14,608
2014-02-23,635
2014-02-16,580
2014-02-17,814
2014-02-18,971
2014-02-19,953
2014-02-08,547
2014-03-13,855
2014-03-12,932
2014-03-11,868
2014-03-10,914
2014-03-17,1042
2014-03-16,654
2014-03-15,573
2014-03-14,777
2014-03-31,856
2014-03-30,554
2014-03-19,1035
2014-03-18,1081
2014-03-22,487
2014-03-23,599
2014-03-06,914
2014-03-28,729
2014-03-29,574
2014-03-08,515
2014-03-09,929
2014-03-04,901
2014-03-05,880
2014-03-20,913
2014-03-21,704
2014-03-26,865
2014-03-01,485
2014-03-02,624
2014-03-03,984
2014-03-24,903
2014-03-25,915
2014-03-07,759
2014-03-27,808
2014-04-30,836
2014-04-16,814
2014-04-17,725
2014-04-14,830
2014-04-15,788
2014-04-12,452
2014-04-13,510
2014-04-10,818
2014-04-11,718
2014-04-18,472
2014-04-19,388
2014-04-29,928
2014-04-28,891
2014-04-27,527
2014-04-26,425
2014-04-25,768
2014-04-24,843
2014-04-23,905
2014-04-22,864
2014-04-21,702
2014-04-20,423
2014-04-05,463
2014-04-04,746
2014-04-07,787
2014-04-06,545
2014-04-01,935
2014-04-03,889
2014-04-02,1039
2014-04-09,902
2014-04-08,856
2014-05-27,749
2014-05-06,930
2014-05-21,904
2014-05-22,768
2014-05-23,601
2014-05-19,852
2014-05-18,565
2014-05-31,363
2014-05-30,535
2014-05-11,536
2014-05-10,445
2014-05-13,921
2014-05-12,857
2014-05-15,792
2014-05-14,896
2014-05-17,401
2014-05-16,640
2014-05-08,791
2014-05-09,733
2014-05-28,796
2014-05-29,744
2014-05-02,768
2014-05-03,473
2014-05-26,560
2014-05-01,756
2014-05-20,835
2014-05-07,900
2014-05-04,541
2014-05-05,884
2014-05-24,401
2014-05-25,456
2014-06-14,369
2014-06-15,375
2014-06-16,592
2014-06-17,637
2014-06-10,582
2014-06-11,566
2014-06-12,598
2014-06-13,442
2014-06-18,523
2014-06-19,574
2014-06-09,571
2014-06-08,444
2014-06-03,766
2014-06-02,678
2014-06-01,508
2014-06-07,415
2014-06-06,586
2014-06-05,639
2014-06-04,665
2014-06-21,322
2014-06-20,452
2014-06-23,519
2014-06-22,396
2014-06-25,553
2014-06-24,456
2014-06-27,419
2014-06-26,559
2014-06-29,341
2014-06-28,311
2014-06-30,443
2014-07-17,429
2014-07-16,496
2014-07-15,498
2014-07-14,419
2014-07-13,298
2014-07-12,393
2014-07-11,383
2014-07-10,471
2014-07-31,493
2014-07-30,479
2014-07-19,268
2014-07-18,407
2014-07-28,514
2014-07-29,489
2014-07-26,318
2014-07-27,314
2014-07-01,440
2014-07-02,555
2014-07-03,489
2014-07-04,376
2014-07-05,330
2014-07-06,299
2014-07-07,506
2014-07-08,510
2014-07-09,499
2014-07-24,462
2014-07-25,468
2014-07-22,575
2014-07-23,519
2014-07-20,324
2014-07-21,468
2014-08-28,0
2014-08-30,404
2014-08-31,410
2014-08-09,597
2014-08-08,423
2014-08-21,572
2014-08-20,530
2014-08-27,480
2014-08-26,542
2014-08-25,479
2014-08-24,432
2014-08-01,423
2014-08-03,324
2014-08-02,311
2014-08-05,430
2014-08-04,475
2014-08-07,404
2014-08-06,522
2014-08-23,384
2014-08-22,460
2014-08-18,516
2014-08-19,490
2014-08-12,513
2014-08-13,539
2014-08-10,492
2014-08-11,505
2014-08-16,300
2014-08-17,411
2014-08-14,454
2014-08-15,423
2014-08-29,418
2014-09-19,611
2014-09-18,632
2014-09-30,642
2014-09-15,595
2014-09-14,471
2014-09-17,645
2014-09-16,598
2014-09-11,698
2014-09-10,669
2014-09-13,366
2014-09-12,527
2014-09-25,759
2014-09-20,441
2014-09-21,521
2014-09-22,760
2014-09-23,772
2014-09-24,743
2014-09-26,509
2014-09-08,575
2014-09-09,636
2014-09-06,386
2014-09-07,435
2014-09-04,623
2014-09-05,545
2014-09-02,542
2014-09-03,601
2014-09-01,520
2014-09-28,533
2014-09-27,385
2014-09-29,708
2014-10-01,681
2014-10-02,664
2014-10-03,587
2014-10-04,448
2014-10-05,565
2014-10-06,730
2014-10-07,757
2014-10-08,785
2014-10-09,646
2014-10-24,505
2014-10-25,359
2014-10-22,607
2014-10-23,648
2014-10-20,633
2014-10-21,659
2014-10-28,662
2014-10-29,713
2014-10-26,491
2014-10-27,660
2014-10-17,619
2014-10-16,603
2014-10-15,716
2014-10-14,755
2014-10-13,723
2014-10-12,544
2014-10-11,449
2014-10-10,559
2014-10-31,593
2014-10-30,713
2014-10-19,487
2014-10-18,404
2014-11-21,583
2014-11-20,636
2014-11-23,556
2014-11-22,449
2014-11-25,705
2014-11-24,748
2014-11-27,589
2014-11-26,657
2014-11-29,425
2014-11-28,492
2014-11-30,436
2014-11-14,536
2014-11-15,445
2014-11-16,833
2014-11-17,919
2014-11-10,713
2014-11-11,695
2014-11-12,690
2014-11-13,601
2014-11-18,691
2014-11-19,735
2014-11-09,551
2014-11-08,456
2014-11-03,747
2014-11-02,533
2014-11-01,436
2014-11-07,535
2014-11-06,670
2014-11-05,669
2014-11-04,763
2014-12-01,656
2014-12-06,471
2014-12-07,546
2014-12-04,751
2014-12-23,383
2014-12-08,732
2014-12-09,684
2014-12-28,350
2014-12-29,421
2014-12-02,711
2014-12-03,756
2014-12-26,309
2014-12-27,335
2014-12-20,317
2014-12-21,431
2014-12-22,462
2014-12-05,614
2014-12-19,436
2014-12-18,516
2014-12-31,358
2014-12-30,400
2014-12-11,643
2014-12-10,648
2014-12-13,399
2014-12-12,512
2014-12-15,594
2014-12-14,444
2014-12-17,537
2014-12-16,592
2014-12-24,333
2014-12-25,330
2015-01-18,472
2015-01-19,603
2015-01-10,425
2015-01-11,475
2015-01-12,602
2015-01-13,567
2015-01-14,623
2015-01-15,607
2015-01-16,515
2015-01-17,439
2015-01-30,501
2015-01-31,330
2015-01-09,531
2015-01-08,542
2015-01-07,632
2015-01-06,535
2015-01-05,514
2015-01-04,439
2015-01-03,354
2015-01-02,414
2015-01-01,313
2015-01-25,555
2015-01-24,411
2015-01-27,805
2015-01-26,751
2015-01-21,628
2015-01-20,693
2015-01-23,550
2015-01-22,644
2015-01-29,598
2015-01-28,845
2015-02-16,525
2015-02-20,496
2015-02-21,382
2015-02-22,542
2015-02-23,1337
2015-02-24,668
2015-02-25,696
2015-02-08,504
2015-02-09,524
2015-02-28,379
2015-02-07,428
2015-02-04,680
2015-02-05,585
2015-02-02,588
2015-02-03,629
2015-02-01,486
2015-02-18,549
2015-02-19,501
2015-02-26,557
2015-02-15,395
2015-02-14,354
2015-02-17,571
2015-02-27,477
2015-02-11,657
2015-02-10,844
2015-02-13,471
2015-02-12,550
2015-02-06,581
2015-03-18,629
2015-03-19,562
2015-03-12,571
2015-03-13,485
2015-03-10,608
2015-03-11,707
2015-03-16,610
2015-03-17,656
2015-03-14,369
2015-03-15,499
2015-03-23,577
2015-03-22,406
2015-03-09,557
2015-03-08,455
2015-03-21,351
2015-03-20,498
2015-03-25,543
2015-03-24,642
2015-03-01,451
2015-03-03,689
2015-03-02,633
2015-03-05,568
2015-03-04,675
2015-03-07,381
2015-03-06,543
