,pageviews
2012-03-06,1315
2012-03-07,1361
2012-03-04,831
2012-03-23,749
2012-03-19,993
2012-03-18,738
2012-03-31,397
2012-03-30,774
2012-03-11,712
2012-03-10,602
2012-03-13,1158
2012-03-12,1160
2012-03-15,1125
2012-03-14,1137
2012-03-17,537
2012-03-16,888
2012-04-23,1184
2012-04-22,732
2012-04-07,379
2012-04-06,502
2012-04-05,731
2012-04-04,741
2012-04-03,890
2012-04-02,814
2012-04-01,505
2012-04-25,1128
2012-04-24,1248
2012-04-27,966
2012-04-26,1087
2012-04-21,464
2012-04-20,796
2012-04-09,831
2012-04-08,418
2012-04-29,747
2012-04-28,471
2012-04-10,1002
2012-04-11,949
2012-04-12,833
2012-04-13,775
2012-04-14,471
2012-04-15,580
2012-04-16,1028
2012-04-17,1108
2012-04-18,1011
2012-04-19,1087
2012-04-30,0
2012-05-24,1244
2012-05-25,872
2012-05-28,880
2012-05-29,1077
2012-05-08,1261
2012-05-09,1322
2012-05-22,1226
2012-05-05,564
2012-05-20,774
2012-05-21,1209
2012-05-26,547
2012-05-01,1262
2012-05-02,1157
2012-05-03,1237
2012-05-04,1027
2012-05-23,1134
2012-05-06,677
2012-05-07,1246
2012-05-27,619
2012-05-13,720
2012-05-12,469
2012-05-11,900
2012-05-10,1116
2012-05-17,1099
2012-05-16,1125
2012-05-15,1325
2012-05-14,1126
2012-05-31,1008
2012-05-30,1069
2012-05-19,546
2012-05-18,989
2012-06-29,573
2012-06-28,679
2012-06-23,499
2012-06-22,637
2012-06-21,797
2012-06-20,807
2012-06-27,772
2012-06-26,820
2012-06-25,741
2012-06-24,525
2012-06-01,842
2012-06-03,817
2012-06-02,633
2012-06-05,1167
2012-06-04,965
2012-06-07,907
2012-06-06,999
2012-06-09,555
2012-06-08,766
2012-06-30,462
2012-06-12,1013
2012-06-13,833
2012-06-10,624
2012-06-11,933
2012-06-16,532
2012-06-17,602
2012-06-14,896
2012-06-15,617
2012-06-18,1014
2012-06-19,872
2012-07-31,820
2012-07-30,632
2012-07-15,432
2012-07-14,444
2012-07-17,634
2012-07-16,616
2012-07-11,734
2012-07-10,743
2012-07-13,495
2012-07-12,649
2012-07-19,606
2012-07-18,622
2012-07-28,352
2012-07-29,490
2012-07-20,505
2012-07-21,369
2012-07-22,460
2012-07-23,623
2012-07-24,657
2012-07-25,640
2012-07-26,548
2012-07-27,565
2012-07-06,522
2012-07-07,463
2012-07-04,491
2012-07-05,624
2012-07-02,645
2012-07-03,652
2012-07-01,531
2012-07-08,571
2012-07-09,629
2012-08-29,773
2012-08-28,884
2012-08-18,418
2012-08-19,413
2012-08-08,576
2012-08-14,674
2012-08-15,672
2012-08-16,567
2012-08-17,517
2012-08-10,540
2012-08-11,442
2012-08-12,478
2012-08-13,627
2012-08-23,625
2012-08-30,757
2012-08-31,619
2012-08-03,546
2012-08-02,564
2012-08-01,648
2012-08-07,590
2012-08-06,472
2012-08-05,454
2012-08-04,398
2012-08-21,634
2012-08-20,628
2012-08-09,560
2012-08-22,621
2012-08-25,439
2012-08-24,523
2012-08-27,805
2012-08-26,551
2012-09-08,649
2012-09-09,781
2012-09-01,441
2012-09-02,587
2012-09-03,699
2012-09-04,883
2012-09-05,1143
2012-09-06,978
2012-09-07,726
2012-09-26,870
2012-09-27,893
2012-09-24,924
2012-09-25,973
2012-09-22,462
2012-09-23,650
2012-09-20,849
2012-09-21,702
2012-09-28,828
2012-09-29,554
2012-09-19,906
2012-09-18,897
2012-09-17,928
2012-09-16,709
2012-09-15,567
2012-09-14,709
2012-09-13,872
2012-09-12,1055
2012-09-11,1042
2012-09-10,1026
2012-09-30,764
2012-10-19,788
2012-10-18,973
2012-10-31,961
2012-10-30,975
2012-10-25,1048
2012-10-11,1087
2012-10-10,1269
2012-10-13,663
2012-10-12,833
2012-10-15,1125
2012-10-14,781
2012-10-17,1076
2012-10-16,951
2012-10-27,521
2012-10-06,613
2012-10-07,678
2012-10-04,921
2012-10-23,1025
2012-10-08,1085
2012-10-09,1291
2012-10-28,680
2012-10-29,925
2012-10-02,1099
2012-10-03,970
2012-10-26,779
2012-10-01,891
2012-10-20,543
2012-10-21,666
2012-10-22,987
2012-10-05,808
2012-10-24,1131
2012-11-16,1002
2012-11-17,530
2012-11-14,1203
2012-11-15,1237
2012-11-12,1092
2012-11-13,1125
2012-11-10,569
2012-11-11,662
2012-11-18,675
2012-11-19,955
2012-11-29,1306
2012-11-28,1271
2012-11-27,1293
2012-11-26,1132
2012-11-25,707
2012-11-24,506
2012-11-23,508
2012-11-22,664
2012-11-21,713
2012-11-20,990
2012-11-05,985
2012-11-04,712
2012-11-07,1014
2012-11-06,1114
2012-11-01,926
2012-11-03,589
2012-11-02,883
2012-11-09,992
2012-11-08,1096
2012-11-30,1082
2012-12-07,1033
2012-12-17,1107
2012-12-16,672
2012-12-15,449
2012-12-14,964
2012-12-13,1228
2012-12-12,1206
2012-12-11,1218
2012-12-10,1197
2012-12-31,408
2012-12-30,373
2012-12-19,927
2012-12-18,953
2012-12-01,606
2012-12-02,833
2012-12-03,1299
2012-12-04,1341
2012-12-05,1567
2012-12-06,1312
2012-12-29,366
2012-12-08,559
2012-12-09,852
2012-12-24,336
2012-12-25,286
2012-12-22,361
2012-12-23,347
2012-12-20,808
2012-12-21,501
2012-12-26,374
2012-12-27,398
2012-12-28,426
2013-01-12,596
2013-01-13,858
2013-01-10,1349
2013-01-11,1329
2013-01-16,1420
2013-01-17,1390
2013-01-14,1293
2013-01-15,1523
2013-01-30,1772
2013-01-18,1309
2013-01-19,666
2013-01-31,1821
2013-01-29,1847
2013-01-28,1377
2013-01-23,1534
2013-01-22,1356
2013-01-21,1036
2013-01-20,837
2013-01-27,878
2013-01-26,667
2013-01-25,1411
2013-01-24,1590
2013-01-01,433
2013-01-03,781
2013-01-02,670
2013-01-05,511
2013-01-04,702
2013-01-07,1171
2013-01-06,624
2013-01-09,1338
2013-01-08,1408
2013-02-24,857
2013-02-25,1537
2013-02-13,1750
2013-02-12,1806
2013-02-11,1541
2013-02-10,1038
2013-02-17,803
2013-02-16,720
2013-02-15,1291
2013-02-14,1576
2013-02-19,1567
2013-02-18,1153
2013-02-04,1555
2013-02-23,670
2013-02-06,1812
2013-02-07,1758
2013-02-27,1497
2013-02-28,1510
2013-02-08,1415
2013-02-09,775
2013-02-22,1062
2013-02-05,1778
2013-02-20,1477
2013-02-21,1489
2013-02-26,1592
2013-02-01,1514
2013-02-02,717
2013-02-03,1028
2013-03-23,622
2013-03-22,1130
2013-03-10,888
2013-03-11,1218
2013-03-12,1343
2013-03-13,1202
2013-03-14,1294
2013-03-15,1065
2013-03-16,586
2013-03-17,730
2013-03-18,1259
2013-03-19,1458
2013-03-30,535
2013-03-31,666
2013-03-29,761
2013-03-28,1024
2013-03-07,1411
2013-03-06,1468
2013-03-05,1485
2013-03-04,1306
2013-03-03,884
2013-03-02,754
2013-03-01,1229
2013-03-25,1162
2013-03-24,954
2013-03-27,1079
2013-03-26,1207
2013-03-21,1438
2013-03-20,1361
2013-03-09,711
2013-03-08,1173
2013-04-19,1156
2013-04-18,1275
2013-04-30,1428
2013-04-25,1275
2013-04-11,1439
2013-04-10,1416
2013-04-13,617
2013-04-12,1153
2013-04-15,1389
2013-04-14,863
2013-04-17,1370
2013-04-16,1517
2013-04-27,609
2013-04-06,673
2013-04-07,901
2013-04-04,1178
2013-04-23,1367
2013-04-08,1440
2013-04-09,1455
2013-04-28,897
2013-04-29,1359
2013-04-02,1099
2013-04-03,1232
2013-04-26,1085
2013-04-01,984
2013-04-20,530
2013-04-21,761
2013-04-22,1284
2013-04-05,1006
2013-04-24,1322
2013-05-16,1494
2013-05-17,1088
2013-05-14,1590
2013-05-15,1408
2013-05-12,1470
2013-05-13,2155
2013-05-10,1242
2013-05-11,729
2013-05-18,683
2013-05-19,909
2013-05-29,1225
2013-05-28,1219
2013-05-27,874
2013-05-26,714
2013-05-25,678
2013-05-24,1138
2013-05-23,1294
2013-05-22,1575
2013-05-21,1486
2013-05-20,1444
2013-05-05,856
2013-05-04,700
2013-05-07,1389
2013-05-06,1239
2013-05-01,1319
2013-05-03,1189
2013-05-02,1452
2013-05-09,1400
2013-05-08,1470
2013-05-30,1217
2013-05-31,999
2013-06-17,893
2013-06-16,714
2013-06-15,527
2013-06-14,828
2013-06-13,958
2013-06-12,1079
2013-06-11,989
2013-06-10,951
2013-06-30,657
2013-06-19,1028
2013-06-18,972
2013-06-07,1014
2013-06-01,675
2013-06-02,866
2013-06-03,1168
2013-06-04,1171
2013-06-05,1105
2013-06-06,1266
2013-06-29,543
2013-06-08,592
2013-06-09,732
2013-06-24,1049
2013-06-25,926
2013-06-22,543
2013-06-23,614
2013-06-20,842
2013-06-21,897
2013-06-26,811
2013-06-27,786
2013-06-28,827
2013-07-09,734
2013-07-08,705
2013-07-03,683
2013-07-02,764
2013-07-01,687
2013-07-07,578
2013-07-06,461
2013-07-05,470
2013-07-04,531
2013-07-21,550
2013-07-20,444
2013-07-23,0
2013-07-22,626
2013-07-25,612
2013-07-24,257
2013-07-27,423
2013-07-26,535
2013-07-29,537
2013-07-28,474
2013-07-30,598
2013-07-31,548
2013-07-14,529
2013-07-15,849
2013-07-16,875
2013-07-17,744
2013-07-10,709
2013-07-11,667
2013-07-12,517
2013-07-13,470
2013-07-18,667
2013-07-19,536
2013-08-08,558
2013-08-27,732
2013-08-28,667
2013-08-19,661
2013-08-18,549
2013-08-31,416
2013-08-30,645
2013-08-15,556
2013-08-14,568
2013-08-17,479
2013-08-16,464
2013-08-11,505
2013-08-10,488
2013-08-13,602
2013-08-12,556
2013-08-20,567
2013-08-21,652
2013-08-22,601
2013-08-23,501
2013-08-24,467
2013-08-25,541
2013-08-26,631
2013-08-09,454
2013-08-06,550
2013-08-29,670
2013-08-07,628
2013-08-05,569
2013-08-02,537
2013-08-03,416
2013-08-01,556
2013-08-04,435
2013-09-09,854
2013-09-22,636
2013-09-21,485
2013-09-20,725
2013-09-27,721
2013-09-26,855
2013-09-25,966
2013-09-24,966
2013-09-01,530
2013-09-03,804
2013-09-02,647
2013-09-05,890
2013-09-04,804
2013-09-07,512
2013-09-06,708
2013-09-28,502
2013-09-30,888
2013-09-18,884
2013-09-19,849
2013-09-12,945
2013-09-13,762
2013-09-10,836
2013-09-11,803
2013-09-16,832
2013-09-17,859
2013-09-14,499
2013-09-15,635
2013-09-23,879
2013-09-08,702
2013-09-29,657
2013-10-23,1071
2013-10-22,966
2013-10-07,991
2013-10-06,700
2013-10-05,543
2013-10-04,794
2013-10-03,851
2013-10-02,943
2013-10-01,972
2013-10-25,739
2013-10-24,980
2013-10-27,620
2013-10-26,587
2013-10-21,1037
2013-10-20,671
2013-10-09,999
2013-10-08,1017
2013-10-29,1046
2013-10-28,972
2013-10-10,979
2013-10-11,792
2013-10-12,586
2013-10-13,632
2013-10-14,915
2013-10-15,875
2013-10-16,1030
2013-10-17,1039
2013-10-18,862
2013-10-19,572
2013-10-30,1026
2013-10-31,857
2013-11-24,582
2013-11-28,560
2013-11-29,480
2013-11-08,836
2013-11-09,631
2013-11-22,901
2013-11-05,944
2013-11-20,1202
2013-11-21,1091
2013-11-26,928
2013-11-01,732
2013-11-02,598
2013-11-25,984
2013-11-04,957
2013-11-23,456
2013-11-06,946
2013-11-07,993
2013-11-27,750
2013-11-13,1131
2013-11-12,1050
2013-11-11,842
2013-11-10,535
2013-11-17,660
2013-11-16,530
2013-11-15,1019
2013-11-14,1175
2013-11-30,440
2013-11-19,1162
2013-11-03,544
2013-11-18,1014
2013-12-29,323
2013-12-28,320
2013-12-23,351
2013-12-22,313
2013-12-21,319
2013-12-20,524
2013-12-27,333
2013-12-26,270
2013-12-25,276
2013-12-24,335
2013-12-01,677
2013-12-03,1165
2013-12-02,977
2013-12-05,2016
2013-12-04,1376
2013-12-07,718
2013-12-06,1443
2013-12-09,1087
2013-12-08,832
2013-12-31,382
2013-12-30,421
2013-12-12,998
2013-12-13,852
2013-12-10,1197
2013-12-11,1149
2013-12-16,808
2013-12-17,866
2013-12-14,461
2013-12-15,500
2013-12-18,816
2013-12-19,771
2014-01-15,953
2014-01-14,992
2014-01-17,822
2014-01-16,1034
2014-01-11,431
2014-01-10,947
2014-01-13,954
2014-01-12,616
2014-01-19,563
2014-01-18,480
2014-01-28,1090
2014-01-29,1056
2014-01-20,966
2014-01-21,914
2014-01-22,989
2014-01-23,1007
2014-01-24,935
2014-01-25,472
2014-01-26,600
2014-01-27,1067
2014-01-06,0
2014-01-07,843
2014-01-04,363
2014-01-05,71
2014-01-02,397
2014-01-03,453
2014-01-01,323
2014-01-08,1032
2014-01-09,971
2014-01-31,975
2014-01-30,1115
2014-02-15,507
2014-02-07,1019
2014-02-06,1262
2014-02-05,1299
2014-02-04,1336
2014-02-02,652
2014-02-01,522
2014-02-25,1297
2014-02-24,1110
2014-02-27,1095
2014-02-26,1168
2014-02-21,916
2014-02-20,1111
2014-02-09,901
2014-02-28,1006
2014-02-22,463
2014-02-03,1080
2014-02-10,1311
2014-02-11,1282
2014-02-12,1114
2014-02-13,1124
2014-02-14,900
2014-02-23,655
2014-02-16,551
2014-02-17,816
2014-02-18,1003
2014-02-19,1022
2014-02-08,623
2014-03-13,1012
2014-03-12,1061
2014-03-11,1190
2014-03-10,1041
2014-03-17,956
2014-03-16,546
2014-03-15,462
2014-03-14,828
2014-03-31,1005
2014-03-30,664
2014-03-19,1352
2014-03-18,1089
2014-03-22,434
2014-03-23,577
2014-03-06,1137
2014-03-28,799
2014-03-29,466
2014-03-08,539
2014-03-09,564
2014-03-04,1176
2014-03-05,1159
2014-03-20,971
2014-03-21,794
2014-03-26,1060
2014-03-01,546
2014-03-02,748
2014-03-03,1009
2014-03-24,1051
2014-03-25,1107
2014-03-07,973
2014-03-27,1101
2014-04-30,984
2014-04-16,808
2014-04-17,848
2014-04-14,801
2014-04-15,800
2014-04-12,441
2014-04-13,476
2014-04-10,942
2014-04-11,732
2014-04-18,594
2014-04-19,393
2014-04-29,989
2014-04-28,1013
2014-04-27,538
2014-04-26,422
2014-04-25,704
2014-04-24,897
2014-04-23,950
2014-04-22,912
2014-04-21,751
2014-04-20,433
2014-04-05,415
2014-04-04,878
2014-04-07,987
2014-04-06,511
2014-04-01,1326
2014-04-03,1039
2014-04-02,974
2014-04-09,1020
2014-04-08,991
2014-05-27,980
2014-05-06,1061
2014-05-21,1030
2014-05-22,901
2014-05-23,838
2014-05-19,976
2014-05-18,621
2014-05-31,492
2014-05-30,751
2014-05-11,591
2014-05-10,419
2014-05-13,1085
2014-05-12,1106
2014-05-15,943
2014-05-14,1026
2014-05-17,426
2014-05-16,790
2014-05-08,937
2014-05-09,829
2014-05-28,906
2014-05-29,872
2014-05-02,773
2014-05-03,451
2014-05-26,664
2014-05-01,945
2014-05-20,1133
2014-05-07,1061
2014-05-04,579
2014-05-05,1002
2014-05-24,485
2014-05-25,487
2014-06-14,605
2014-06-15,474
2014-06-16,678
2014-06-17,628
2014-06-10,693
2014-06-11,691
2014-06-12,661
2014-06-13,551
2014-06-18,611
2014-06-19,581
2014-06-09,797
2014-06-08,542
2014-06-03,967
2014-06-02,894
2014-06-01,606
2014-06-07,790
2014-06-06,597
2014-06-05,721
2014-06-04,820
2014-06-21,379
2014-06-20,521
2014-06-23,577
2014-06-22,406
2014-06-25,575
2014-06-24,557
2014-06-27,439
2014-06-26,507
2014-06-29,402
2014-06-28,401
2014-06-30,543
2014-07-17,539
2014-07-16,559
2014-07-15,552
2014-07-14,491
2014-07-13,303
2014-07-12,344
2014-07-11,400
2014-07-10,501
2014-07-31,507
2014-07-30,417
2014-07-19,351
2014-07-18,438
2014-07-28,443
2014-07-29,507
2014-07-26,321
2014-07-27,392
2014-07-01,480
2014-07-02,463
2014-07-03,449
2014-07-04,371
2014-07-05,272
2014-07-06,365
2014-07-07,505
2014-07-08,506
2014-07-09,462
2014-07-24,400
2014-07-25,380
2014-07-22,511
2014-07-23,485
2014-07-20,335
2014-07-21,507
2014-08-28,0
2014-08-30,443
2014-08-31,481
2014-08-09,339
2014-08-08,366
2014-08-21,578
2014-08-20,605
2014-08-27,626
2014-08-26,669
2014-08-25,602
2014-08-24,472
2014-08-01,403
2014-08-03,381
2014-08-02,301
2014-08-05,546
2014-08-04,427
2014-08-07,434
2014-08-06,481
2014-08-23,403
2014-08-22,513
2014-08-18,540
2014-08-19,569
2014-08-12,477
2014-08-13,489
2014-08-10,397
2014-08-11,495
2014-08-16,368
2014-08-17,412
2014-08-14,530
2014-08-15,529
2014-08-29,560
2014-09-19,624
2014-09-18,802
2014-09-30,787
2014-09-15,715
2014-09-14,557
2014-09-17,791
2014-09-16,857
2014-09-11,803
2014-09-10,821
2014-09-13,441
2014-09-12,690
2014-09-25,726
2014-09-20,479
2014-09-21,524
2014-09-22,726
2014-09-23,828
2014-09-24,823
2014-09-26,705
2014-09-08,755
2014-09-09,928
2014-09-06,448
2014-09-07,651
2014-09-04,736
2014-09-05,636
2014-09-02,685
2014-09-03,851
2014-09-01,630
2014-09-28,613
2014-09-27,449
2014-09-29,873
2014-10-01,886
2014-10-02,815
2014-10-03,726
2014-10-04,550
2014-10-05,692
2014-10-06,876
2014-10-07,830
2014-10-08,884
2014-10-09,793
2014-10-24,606
2014-10-25,469
2014-10-22,792
2014-10-23,733
2014-10-20,750
2014-10-21,810
2014-10-28,768
2014-10-29,881
2014-10-26,502
2014-10-27,723
2014-10-17,635
2014-10-16,711
2014-10-15,790
2014-10-14,884
2014-10-13,816
2014-10-12,528
2014-10-11,601
2014-10-10,689
2014-10-31,706
2014-10-30,736
2014-10-19,542
2014-10-18,691
2014-11-21,775
2014-11-20,920
2014-11-23,525
2014-11-22,548
2014-11-25,795
2014-11-24,840
2014-11-27,488
2014-11-26,659
2014-11-29,336
2014-11-28,453
2014-11-30,390
2014-11-14,694
2014-11-15,488
2014-11-16,590
2014-11-17,871
2014-11-10,803
2014-11-11,784
2014-11-12,856
2014-11-13,878
2014-11-18,955
2014-11-19,859
2014-11-09,511
2014-11-08,448
2014-11-03,792
2014-11-02,450
2014-11-01,369
2014-11-07,706
2014-11-06,835
2014-11-05,788
2014-11-04,886
2014-12-01,855
2014-12-06,422
2014-12-07,544
2014-12-04,940
2014-12-23,366
2014-12-08,811
2014-12-09,869
2014-12-28,293
2014-12-29,366
2014-12-02,948
2014-12-03,926
2014-12-26,291
2014-12-27,276
2014-12-20,281
2014-12-21,347
2014-12-22,357
2014-12-05,791
2014-12-19,428
2014-12-18,622
2014-12-31,330
2014-12-30,377
2014-12-11,824
2014-12-10,845
2014-12-13,475
2014-12-12,673
2014-12-15,799
2014-12-14,511
2014-12-17,658
2014-12-16,805
2014-12-24,298
2014-12-25,203
2015-01-18,473
2015-01-19,633
2015-01-10,420
2015-01-11,455
2015-01-12,786
2015-01-13,787
2015-01-14,771
2015-01-15,755
2015-01-16,670
2015-01-17,397
2015-01-30,896
2015-01-31,393
2015-01-09,696
2015-01-08,816
2015-01-07,820
2015-01-06,788
2015-01-05,646
2015-01-04,521
2015-01-03,449
2015-01-02,883
2015-01-01,430
2015-01-25,587
2015-01-24,396
2015-01-27,1006
2015-01-26,936
2015-01-21,894
2015-01-20,846
2015-01-23,872
2015-01-22,1262
2015-01-29,943
2015-01-28,966
2015-02-16,668
2015-02-20,742
2015-02-21,495
2015-02-22,562
2015-02-23,940
2015-02-24,993
2015-02-25,1075
2015-02-08,611
2015-02-09,882
2015-02-28,479
2015-02-07,458
2015-02-04,923
2015-02-05,951
2015-02-02,793
2015-02-03,921
2015-02-01,503
2015-02-18,825
2015-02-19,887
2015-02-26,957
2015-02-15,479
2015-02-14,393
2015-02-17,865
2015-02-27,915
2015-02-11,1029
2015-02-10,1105
2015-02-13,691
2015-02-12,946
2015-02-06,909
2015-03-18,922
2015-03-19,899
2015-03-12,969
2015-03-13,774
2015-03-10,936
2015-03-11,1050
2015-03-16,925
2015-03-17,994
2015-03-14,473
2015-03-15,580
2015-03-23,906
2015-03-22,463
2015-03-09,912
2015-03-08,539
2015-03-21,405
2015-03-20,770
2015-03-25,867
2015-03-24,926
2015-03-01,579
2015-03-03,957
2015-03-02,928
2015-03-05,929
2015-03-04,1026
2015-03-07,464
2015-03-06,713
