,pageviews
2012-04-22,104
2012-04-07,109
2012-04-06,155
2012-04-05,143
2012-04-04,164
2012-04-03,214
2012-04-02,137
2012-04-01,113
2012-04-25,189
2012-04-24,252
2012-04-27,154
2012-04-26,179
2012-04-21,81
2012-04-20,141
2012-04-09,145
2012-04-08,107
2012-04-29,119
2012-04-28,95
2012-04-10,155
2012-04-11,152
2012-04-12,160
2012-04-13,171
2012-04-14,118
2012-04-15,128
2012-04-16,188
2012-04-17,168
2012-04-18,194
2012-04-19,173
2012-04-30,0
2012-05-24,167
2012-05-25,170
2012-05-28,169
2012-05-29,208
2012-05-08,189
2012-05-09,167
2012-05-22,158
2012-05-05,100
2012-05-20,109
2012-05-21,167
2012-05-26,103
2012-05-01,173
2012-05-02,182
2012-05-03,167
2012-05-04,153
2012-05-23,142
2012-05-06,113
2012-05-07,186
2012-05-27,115
2012-05-13,118
2012-05-12,130
2012-05-11,155
2012-05-10,141
2012-05-17,149
2012-05-16,256
2012-05-15,201
2012-05-14,143
2012-05-31,208
2012-05-30,180
2012-05-19,84
2012-05-18,152
2012-06-29,109
2012-06-28,122
2012-06-23,85
2012-06-22,139
2012-06-21,158
2012-06-20,183
2012-06-27,140
2012-06-26,178
2012-06-25,132
2012-06-24,96
2012-06-01,193
2012-06-03,163
2012-06-02,118
2012-06-05,169
2012-06-04,146
2012-06-07,174
2012-06-06,157
2012-06-09,175
2012-06-08,171
2012-06-30,101
2012-06-12,190
2012-06-13,165
2012-06-10,136
2012-06-11,150
2012-06-16,115
2012-06-17,163
2012-06-14,160
2012-06-15,142
2012-06-18,175
2012-06-19,163
2012-07-31,134
2012-07-30,111
2012-07-15,91
2012-07-14,107
2012-07-17,138
2012-07-16,145
2012-07-11,141
2012-07-10,154
2012-07-13,121
2012-07-12,129
2012-07-19,128
2012-07-18,129
2012-07-28,80
2012-07-29,102
2012-07-20,124
2012-07-21,78
2012-07-22,94
2012-07-23,125
2012-07-24,119
2012-07-25,123
2012-07-26,135
2012-07-27,139
2012-07-06,124
2012-07-07,77
2012-07-04,146
2012-07-05,145
2012-07-02,117
2012-07-03,156
2012-07-01,92
2012-07-08,89
2012-07-09,136
2012-08-29,152
2012-08-28,190
2012-08-18,85
2012-08-19,100
2012-08-08,110
2012-08-14,191
2012-08-15,136
2012-08-16,107
2012-08-17,108
2012-08-10,120
2012-08-11,88
2012-08-12,68
2012-08-13,120
2012-08-23,124
2012-08-30,168
2012-08-31,123
2012-08-03,112
2012-08-02,99
2012-08-01,133
2012-08-07,146
2012-08-06,95
2012-08-05,97
2012-08-04,86
2012-08-21,173
2012-08-20,157
2012-08-09,110
2012-08-22,138
2012-08-25,97
2012-08-24,121
2012-08-27,142
2012-08-26,89
2012-09-08,94
2012-09-09,123
2012-09-01,85
2012-09-02,119
2012-09-03,144
2012-09-04,159
2012-09-05,150
2012-09-06,138
2012-09-07,135
2012-09-26,169
2012-09-27,203
2012-09-24,268
2012-09-25,169
2012-09-22,113
2012-09-23,142
2012-09-20,188
2012-09-21,209
2012-09-28,164
2012-09-29,97
2012-09-19,154
2012-09-18,160
2012-09-17,138
2012-09-16,91
2012-09-15,131
2012-09-14,137
2012-09-13,158
2012-09-12,160
2012-09-11,173
2012-09-10,162
2012-09-30,128
2012-10-19,183
2012-10-18,214
2012-10-31,190
2012-10-30,179
2012-10-25,178
2012-10-11,197
2012-10-10,190
2012-10-13,118
2012-10-12,172
2012-10-15,183
2012-10-14,133
2012-10-17,175
2012-10-16,188
2012-10-27,135
2012-10-06,128
2012-10-07,126
2012-10-04,201
2012-10-23,191
2012-10-08,210
2012-10-09,225
2012-10-28,128
2012-10-29,216
2012-10-02,242
2012-10-03,235
2012-10-26,167
2012-10-01,192
2012-10-20,110
2012-10-21,139
2012-10-22,206
2012-10-05,148
2012-10-24,193
2012-11-16,180
2012-11-17,102
2012-11-14,198
2012-11-15,291
2012-11-12,202
2012-11-13,200
2012-11-10,143
2012-11-11,133
2012-11-18,199
2012-11-19,222
2012-11-29,199
2012-11-28,195
2012-11-27,237
2012-11-26,206
2012-11-25,140
2012-11-24,151
2012-11-23,187
2012-11-22,183
2012-11-21,215
2012-11-20,198
2012-11-05,232
2012-11-04,164
2012-11-07,187
2012-11-06,213
2012-11-01,210
2012-11-03,123
2012-11-02,138
2012-11-09,192
2012-11-08,198
2012-11-30,164
2012-12-07,234
2012-12-17,179
2012-12-16,177
2012-12-15,115
2012-12-14,183
2012-12-13,194
2012-12-12,193
2012-12-11,248
2012-12-10,219
2012-12-31,121
2012-12-30,103
2012-12-19,197
2012-12-18,255
2012-12-01,139
2012-12-02,151
2012-12-03,220
2012-12-04,263
2012-12-05,230
2012-12-06,258
2012-12-29,97
2012-12-08,143
2012-12-09,177
2012-12-24,108
2012-12-25,100
2012-12-22,105
2012-12-23,111
2012-12-20,187
2012-12-21,143
2012-12-26,145
2012-12-27,118
2012-12-28,151
2013-01-12,168
2013-01-13,169
2013-01-10,207
2013-01-11,184
2013-01-16,207
2013-01-17,223
2013-01-14,211
2013-01-15,216
2013-01-30,219
2013-01-18,195
2013-01-19,140
2013-01-31,197
2013-01-29,249
2013-01-28,243
2013-01-23,218
2013-01-22,206
2013-01-21,211
2013-01-20,139
2013-01-27,189
2013-01-26,152
2013-01-25,210
2013-01-24,207
2013-01-01,109
2013-01-03,185
2013-01-02,199
2013-01-05,116
2013-01-04,138
2013-01-07,224
2013-01-06,122
2013-01-09,214
2013-01-08,211
2013-02-24,141
2013-02-25,203
2013-02-13,213
2013-02-12,210
2013-02-11,248
2013-02-10,241
2013-02-17,182
2013-02-16,133
2013-02-15,199
2013-02-14,209
2013-02-19,182
2013-02-18,224
2013-02-04,233
2013-02-23,118
2013-02-06,224
2013-02-07,204
2013-02-27,219
2013-02-28,195
2013-02-08,187
2013-02-09,149
2013-02-22,192
2013-02-05,226
2013-02-20,241
2013-02-21,198
2013-02-26,213
2013-02-01,202
2013-02-02,143
2013-02-03,159
2013-03-23,202
2013-03-22,186
2013-03-10,153
2013-03-11,228
2013-03-12,265
2013-03-13,262
2013-03-14,232
2013-03-15,194
2013-03-16,166
2013-03-17,207
2013-03-18,221
2013-03-19,213
2013-03-30,178
2013-03-31,142
2013-03-29,199
2013-03-28,262
2013-03-07,208
2013-03-06,236
2013-03-05,209
2013-03-04,236
2013-03-03,177
2013-03-02,172
2013-03-01,172
2013-03-25,289
2013-03-24,197
2013-03-27,254
2013-03-26,231
2013-03-21,206
2013-03-20,246
2013-03-09,170
2013-03-08,187
2013-04-19,77
2013-04-18,75
2013-04-30,65
2013-04-25,95
2013-04-11,100
2013-04-10,78
2013-04-13,67
2013-04-12,73
2013-04-15,99
2013-04-14,64
2013-04-17,77
2013-04-16,98
2013-04-27,56
2013-04-06,80
2013-04-07,74
2013-04-04,94
2013-04-23,92
2013-04-08,103
2013-04-09,105
2013-04-28,108
2013-04-29,95
2013-04-02,130
2013-04-03,94
2013-04-26,84
2013-04-01,186
2013-04-20,57
2013-04-21,65
2013-04-22,94
2013-04-05,80
2013-04-24,100
2013-05-16,306
2013-05-17,168
2013-05-14,113
2013-05-15,261
2013-05-12,43
2013-05-13,80
2013-05-10,82
2013-05-11,64
2013-05-18,124
2013-05-19,185
2013-05-29,216
2013-05-28,238
2013-05-27,218
2013-05-26,139
2013-05-25,122
2013-05-24,166
2013-05-23,210
2013-05-22,235
2013-05-21,275
2013-05-20,236
2013-05-05,72
2013-05-04,61
2013-05-07,57
2013-05-06,69
2013-05-01,80
2013-05-03,96
2013-05-02,85
2013-05-09,89
2013-05-08,75
2013-05-30,201
2013-05-31,274
2013-06-17,242
2013-06-16,147
2013-06-15,138
2013-06-14,179
2013-06-13,195
2013-06-12,215
2013-06-11,197
2013-06-10,197
2013-06-30,98
2013-06-19,197
2013-06-18,240
2013-06-07,187
2013-06-01,108
2013-06-02,150
2013-06-03,183
2013-06-04,212
2013-06-05,256
2013-06-06,219
2013-06-29,106
2013-06-08,121
2013-06-09,168
2013-06-24,211
2013-06-25,197
2013-06-22,117
2013-06-23,142
2013-06-20,219
2013-06-21,175
2013-06-26,166
2013-06-27,173
2013-06-28,160
2013-07-09,203
2013-07-08,143
2013-07-03,200
2013-07-02,179
2013-07-01,152
2013-07-07,130
2013-07-06,109
2013-07-05,193
2013-07-04,198
2013-07-21,139
2013-07-20,95
2013-07-23,0
2013-07-22,149
2013-07-25,130
2013-07-24,55
2013-07-27,98
2013-07-26,105
2013-07-29,143
2013-07-28,86
2013-07-30,157
2013-07-31,166
2013-07-14,118
2013-07-15,174
2013-07-16,185
2013-07-17,167
2013-07-10,162
2013-07-11,166
2013-07-12,169
2013-07-13,111
2013-07-18,149
2013-07-19,117
2013-08-08,130
2013-08-27,130
2013-08-28,135
2013-08-19,128
2013-08-18,85
2013-08-31,108
2013-08-30,107
2013-08-15,136
2013-08-14,151
2013-08-17,83
2013-08-16,132
2013-08-11,91
2013-08-10,97
2013-08-13,172
2013-08-12,114
2013-08-20,127
2013-08-21,113
2013-08-22,122
2013-08-23,128
2013-08-24,80
2013-08-25,101
2013-08-26,171
2013-08-09,112
2013-08-06,143
2013-08-29,120
2013-08-07,124
2013-08-05,152
2013-08-02,130
2013-08-03,90
2013-08-01,174
2013-08-04,83
2013-09-09,164
2013-09-22,131
2013-09-21,110
2013-09-20,184
2013-09-27,135
2013-09-26,148
2013-09-25,154
2013-09-24,203
2013-09-01,96
2013-09-03,127
2013-09-02,130
2013-09-05,134
2013-09-04,136
2013-09-07,94
2013-09-06,118
2013-09-28,106
2013-09-30,138
2013-09-18,196
2013-09-19,171
2013-09-12,158
2013-09-13,141
2013-09-10,154
2013-09-11,174
2013-09-16,191
2013-09-17,188
2013-09-14,121
2013-09-15,122
2013-09-23,155
2013-09-08,115
2013-09-29,123
2013-10-23,261
2013-10-22,211
2013-10-07,161
2013-10-06,127
2013-10-05,99
2013-10-04,147
2013-10-03,134
2013-10-02,147
2013-10-01,171
2013-10-25,193
2013-10-24,238
2013-10-27,208
2013-10-26,118
2013-10-21,197
2013-10-20,118
2013-10-09,192
2013-10-08,201
2013-10-29,260
2013-10-28,231
2013-10-10,261
2013-10-11,190
2013-10-12,108
2013-10-13,118
2013-10-14,172
2013-10-15,175
2013-10-16,149
2013-10-17,172
2013-10-18,163
2013-10-19,119
2013-10-30,188
2013-10-31,162
2013-11-24,163
2013-11-28,166
2013-11-29,171
2013-11-08,169
2013-11-09,143
2013-11-22,153
2013-11-05,190
2013-11-20,181
2013-11-21,182
2013-11-26,208
2013-11-01,126
2013-11-02,108
2013-11-25,195
2013-11-04,155
2013-11-23,167
2013-11-06,211
2013-11-07,201
2013-11-27,163
2013-11-13,146
2013-11-12,176
2013-11-11,141
2013-11-10,116
2013-11-17,133
2013-11-16,101
2013-11-15,153
2013-11-14,180
2013-11-30,124
2013-11-19,156
2013-11-03,149
2013-11-18,179
2013-12-29,78
2013-12-28,100
2013-12-23,132
2013-12-22,97
2013-12-21,85
2013-12-20,118
2013-12-27,74
2013-12-26,84
2013-12-25,82
2013-12-24,91
2013-12-01,151
2013-12-03,206
2013-12-02,159
2013-12-05,149
2013-12-04,193
2013-12-07,143
2013-12-06,158
2013-12-09,201
2013-12-08,173
2013-12-31,76
2013-12-30,117
2013-12-12,173
2013-12-13,113
2013-12-10,235
2013-12-11,554
2013-12-16,155
2013-12-17,174
2013-12-14,100
2013-12-15,149
2013-12-18,118
2013-12-19,126
2014-01-15,164
2014-01-14,159
2014-01-17,145
2014-01-16,158
2014-01-11,100
2014-01-10,150
2014-01-13,153
2014-01-12,93
2014-01-19,127
2014-01-18,117
2014-01-28,177
2014-01-29,174
2014-01-20,112
2014-01-21,154
2014-01-22,185
2014-01-23,168
2014-01-24,143
2014-01-25,86
2014-01-26,95
2014-01-27,183
2014-01-06,0
2014-01-07,176
2014-01-04,118
2014-01-05,19
2014-01-02,113
2014-01-03,113
2014-01-01,71
2014-01-08,150
2014-01-09,177
2014-01-31,163
2014-01-30,203
2014-02-15,96
2014-02-07,167
2014-02-06,139
2014-02-05,213
2014-02-04,160
2014-02-02,119
2014-02-01,97
2014-02-25,157
2014-02-24,170
2014-02-27,141
2014-02-26,168
2014-02-21,145
2014-02-20,159
2014-02-09,110
2014-02-28,138
2014-02-22,96
2014-02-03,154
2014-02-10,175
2014-02-11,147
2014-02-12,147
2014-02-13,155
2014-02-14,141
2014-02-23,113
2014-02-16,134
2014-02-17,169
2014-02-18,157
2014-02-19,158
2014-02-08,99
2014-03-13,140
2014-03-12,218
2014-03-11,155
2014-03-10,192
2014-03-17,201
2014-03-16,94
2014-03-15,98
2014-03-14,165
2014-03-31,176
2014-03-30,109
2014-03-19,169
2014-03-18,184
2014-03-22,100
2014-03-23,95
2014-03-06,143
2014-03-28,128
2014-03-29,112
2014-03-08,101
2014-03-09,120
2014-03-04,173
2014-03-05,171
2014-03-20,154
2014-03-21,174
2014-03-26,194
2014-03-01,117
2014-03-02,117
2014-03-03,162
2014-03-24,227
2014-03-25,196
2014-03-07,150
2014-03-27,162
2014-04-30,136
2014-04-16,152
2014-04-17,151
2014-04-14,226
2014-04-15,177
2014-04-12,109
2014-04-13,121
2014-04-10,159
2014-04-11,140
2014-04-18,135
2014-04-19,121
2014-04-29,209
2014-04-28,153
2014-04-27,150
2014-04-26,119
2014-04-25,184
2014-04-24,169
2014-04-23,185
2014-04-22,160
2014-04-21,144
2014-04-20,124
2014-04-05,100
2014-04-04,155
2014-04-07,193
2014-04-06,108
2014-04-01,158
2014-04-03,200
2014-04-02,194
2014-04-09,175
2014-04-08,198
2014-05-27,171
2014-05-06,252
2014-05-21,151
2014-05-22,183
2014-05-23,140
2014-05-19,130
2014-05-18,125
2014-05-31,89
2014-05-30,145
2014-05-11,98
2014-05-10,117
2014-05-13,201
2014-05-12,170
2014-05-15,249
2014-05-14,178
2014-05-17,79
2014-05-16,165
2014-05-08,191
2014-05-09,184
2014-05-28,156
2014-05-29,162
2014-05-02,154
2014-05-03,109
2014-05-26,157
2014-05-01,147
2014-05-20,179
2014-05-07,189
2014-05-04,125
2014-05-05,194
2014-05-24,80
2014-05-25,94
2014-06-14,94
2014-06-15,96
2014-06-16,175
2014-06-17,179
2014-06-10,165
2014-06-11,153
2014-06-12,126
2014-06-13,153
2014-06-18,160
2014-06-19,197
2014-06-09,151
2014-06-08,106
2014-06-03,178
2014-06-02,145
2014-06-01,138
2014-06-07,101
2014-06-06,121
2014-06-05,166
2014-06-04,143
2014-06-21,96
2014-06-20,140
2014-06-23,147
2014-06-22,111
2014-06-25,167
2014-06-24,135
2014-06-27,152
2014-06-26,185
2014-06-29,102
2014-06-28,106
2014-06-30,121
2014-07-17,118
2014-07-16,135
2014-07-15,189
2014-07-14,151
2014-07-13,88
2014-07-12,102
2014-07-11,144
2014-07-10,150
2014-07-31,151
2014-07-30,184
2014-07-19,96
2014-07-18,130
2014-07-28,158
2014-07-29,155
2014-07-26,89
2014-07-27,93
2014-07-01,167
2014-07-02,133
2014-07-03,174
2014-07-04,128
2014-07-05,94
2014-07-06,101
2014-07-07,141
2014-07-08,140
2014-07-09,126
2014-07-24,124
2014-07-25,136
2014-07-22,142
2014-07-23,154
2014-07-20,112
2014-07-21,151
2014-08-28,0
2014-08-30,77
2014-08-31,97
2014-08-09,86
2014-08-08,119
2014-08-21,124
2014-08-20,133
2014-08-27,127
2014-08-26,170
2014-08-25,182
2014-08-24,82
2014-08-01,243
2014-08-03,105
2014-08-02,165
2014-08-05,156
2014-08-04,124
2014-08-07,144
2014-08-06,138
2014-08-23,79
2014-08-22,143
2014-08-18,148
2014-08-19,156
2014-08-12,139
2014-08-13,151
2014-08-10,92
2014-08-11,135
2014-08-16,71
2014-08-17,91
2014-08-14,116
2014-08-15,122
2014-08-29,113
2014-09-19,187
2014-09-18,183
2014-09-30,157
2014-09-15,241
2014-09-14,132
2014-09-17,197
2014-09-16,170
2014-09-11,163
2014-09-10,147
2014-09-13,107
2014-09-12,131
2014-09-25,165
2014-09-20,110
2014-09-21,101
2014-09-22,152
2014-09-23,162
2014-09-24,127
2014-09-26,114
2014-09-08,199
2014-09-09,172
2014-09-06,180
2014-09-07,111
2014-09-04,126
2014-09-05,166
2014-09-02,156
2014-09-03,149
2014-09-01,156
2014-09-28,131
2014-09-27,82
2014-09-29,153
2014-10-01,165
2014-10-02,165
2014-10-03,125
2014-10-04,72
2014-10-05,92
2014-10-06,162
2014-10-07,182
2014-10-08,186
2014-10-09,146
2014-10-24,134
2014-10-25,120
2014-10-22,157
2014-10-23,153
2014-10-20,166
2014-10-21,124
2014-10-28,142
2014-10-29,178
2014-10-26,106
2014-10-27,145
2014-10-17,110
2014-10-16,180
2014-10-15,178
2014-10-14,182
2014-10-13,159
2014-10-12,126
2014-10-11,92
2014-10-10,127
2014-10-31,153
2014-10-30,175
2014-10-19,107
2014-10-18,113
2014-11-21,172
2014-11-20,122
2014-11-23,120
2014-11-22,88
2014-11-25,169
2014-11-24,166
2014-11-27,144
2014-11-26,190
2014-11-29,111
2014-11-28,129
2014-11-30,91
2014-11-14,133
2014-11-15,119
2014-11-16,110
2014-11-17,173
2014-11-10,180
2014-11-11,159
2014-11-12,154
2014-11-13,146
2014-11-18,161
2014-11-19,133
2014-11-09,114
2014-11-08,115
2014-11-03,155
2014-11-02,106
2014-11-01,115
2014-11-07,150
2014-11-06,161
2014-11-05,159
2014-11-04,140
2014-12-01,174
2014-12-06,132
2014-12-07,114
2014-12-04,170
2014-12-23,113
2014-12-08,190
2014-12-09,171
2014-12-28,90
2014-12-29,125
2014-12-02,174
2014-12-03,152
2014-12-26,90
2014-12-27,82
2014-12-20,94
2014-12-21,91
2014-12-22,104
2014-12-05,152
2014-12-19,108
2014-12-18,144
2014-12-31,110
2014-12-30,123
2014-12-11,155
2014-12-10,175
2014-12-13,90
2014-12-12,144
2014-12-15,151
2014-12-14,103
2014-12-17,194
2014-12-16,153
2014-12-24,87
2014-12-25,85
2015-01-18,163
2015-01-19,215
2015-01-10,119
2015-01-11,118
2015-01-12,140
2015-01-13,155
2015-01-14,160
2015-01-15,165
2015-01-16,150
2015-01-17,97
2015-01-30,174
2015-01-31,72
2015-01-09,165
2015-01-08,163
2015-01-07,150
2015-01-06,140
2015-01-05,127
2015-01-04,118
2015-01-03,104
2015-01-02,106
2015-01-01,83
2015-01-25,122
2015-01-24,96
2015-01-27,167
2015-01-26,160
2015-01-21,148
2015-01-20,208
2015-01-23,169
2015-01-22,129
2015-01-29,133
2015-01-28,181
2015-02-16,157
2015-02-20,131
2015-02-21,71
2015-02-22,120
2015-02-23,138
2015-02-24,148
2015-02-25,147
2015-02-08,110
2015-02-09,156
2015-02-28,139
2015-02-07,105
2015-02-04,147
2015-02-05,131
2015-02-02,154
2015-02-03,158
2015-02-01,113
2015-02-18,155
2015-02-19,151
2015-02-26,174
2015-02-15,101
2015-02-14,105
2015-02-17,128
2015-02-27,133
2015-02-11,160
2015-02-10,124
2015-02-13,107
2015-02-12,171
2015-02-06,153
2015-03-18,166
2015-03-19,147
2015-03-12,163
2015-03-13,133
2015-03-10,136
2015-03-11,163
2015-03-16,141
2015-03-17,144
2015-03-14,97
2015-03-15,103
2015-03-23,179
2015-03-22,102
2015-03-09,155
2015-03-08,102
2015-03-21,93
2015-03-20,117
2015-03-25,161
2015-03-24,145
2015-03-01,107
2015-03-03,167
2015-03-02,169
2015-03-05,135
2015-03-04,171
2015-03-07,90
2015-03-06,125
