,pageviews
2012-04-22,417
2012-04-07,320
2012-04-06,468
2012-04-05,562
2012-04-04,546
2012-04-03,614
2012-04-02,626
2012-04-01,376
2012-04-25,623
2012-04-24,684
2012-04-27,588
2012-04-26,671
2012-04-21,384
2012-04-20,547
2012-04-09,537
2012-04-08,380
2012-04-29,434
2012-04-28,314
2012-04-10,688
2012-04-11,660
2012-04-12,616
2012-04-13,524
2012-04-14,380
2012-04-15,439
2012-04-16,703
2012-04-17,682
2012-04-18,706
2012-04-19,694
2012-04-30,0
2012-05-24,664
2012-05-25,488
2012-05-28,518
2012-05-29,651
2012-05-08,680
2012-05-09,690
2012-05-22,651
2012-05-05,390
2012-05-20,383
2012-05-21,655
2012-05-26,295
2012-05-01,632
2012-05-02,749
2012-05-03,671
2012-05-04,620
2012-05-23,694
2012-05-06,421
2012-05-07,668
2012-05-27,361
2012-05-13,372
2012-05-12,379
2012-05-11,593
2012-05-10,631
2012-05-17,562
2012-05-16,650
2012-05-15,690
2012-05-14,718
2012-05-31,664
2012-05-30,572
2012-05-19,317
2012-05-18,486
2012-06-29,447
2012-06-28,462
2012-06-23,300
2012-06-22,454
2012-06-21,595
2012-06-20,560
2012-06-27,571
2012-06-26,561
2012-06-25,514
2012-06-24,293
2012-06-01,502
2012-06-03,390
2012-06-02,348
2012-06-05,630
2012-06-04,594
2012-06-07,564
2012-06-06,618
2012-06-09,311
2012-06-08,512
2012-06-30,278
2012-06-12,607
2012-06-13,569
2012-06-10,339
2012-06-11,585
2012-06-16,340
2012-06-17,347
2012-06-14,593
2012-06-15,445
2012-06-18,557
2012-06-19,600
2012-07-31,559
2012-07-30,492
2012-07-15,323
2012-07-14,288
2012-07-17,580
2012-07-16,518
2012-07-11,618
2012-07-10,565
2012-07-13,418
2012-07-12,524
2012-07-19,510
2012-07-18,539
2012-07-28,264
2012-07-29,305
2012-07-20,518
2012-07-21,252
2012-07-22,271
2012-07-23,471
2012-07-24,506
2012-07-25,689
2012-07-26,574
2012-07-27,478
2012-07-06,487
2012-07-07,289
2012-07-04,502
2012-07-05,518
2012-07-02,513
2012-07-03,527
2012-07-01,261
2012-07-08,291
2012-07-09,578
2012-08-29,527
2012-08-28,533
2012-08-18,265
2012-08-19,247
2012-08-08,567
2012-08-14,584
2012-08-15,455
2012-08-16,430
2012-08-17,409
2012-08-10,448
2012-08-11,262
2012-08-12,283
2012-08-13,507
2012-08-23,542
2012-08-30,543
2012-08-31,490
2012-08-03,483
2012-08-02,520
2012-08-01,543
2012-08-07,655
2012-08-06,527
2012-08-05,330
2012-08-04,290
2012-08-21,556
2012-08-20,439
2012-08-09,499
2012-08-22,545
2012-08-25,287
2012-08-24,407
2012-08-27,488
2012-08-26,298
2012-09-08,343
2012-09-09,372
2012-09-01,326
2012-09-02,330
2012-09-03,464
2012-09-04,616
2012-09-05,558
2012-09-06,611
2012-09-07,578
2012-09-26,708
2012-09-27,708
2012-09-24,735
2012-09-25,753
2012-09-22,348
2012-09-23,378
2012-09-20,647
2012-09-21,591
2012-09-28,654
2012-09-29,333
2012-09-19,695
2012-09-18,677
2012-09-17,550
2012-09-16,376
2012-09-15,342
2012-09-14,539
2012-09-13,662
2012-09-12,679
2012-09-11,630
2012-09-10,570
2012-09-30,464
2012-10-19,640
2012-10-18,740
2012-10-31,807
2012-10-30,772
2012-10-25,755
2012-10-11,750
2012-10-10,800
2012-10-13,424
2012-10-12,605
2012-10-15,736
2012-10-14,480
2012-10-17,800
2012-10-16,809
2012-10-27,397
2012-10-06,376
2012-10-07,440
2012-10-04,690
2012-10-23,735
2012-10-08,748
2012-10-09,754
2012-10-28,488
2012-10-29,696
2012-10-02,698
2012-10-03,726
2012-10-26,638
2012-10-01,637
2012-10-20,396
2012-10-21,439
2012-10-22,722
2012-10-05,641
2012-10-24,821
2012-11-16,643
2012-11-17,331
2012-11-14,838
2012-11-15,735
2012-11-12,661
2012-11-13,739
2012-11-10,466
2012-11-11,464
2012-11-18,512
2012-11-19,744
2012-11-29,882
2012-11-28,1254
2012-11-27,1203
2012-11-26,662
2012-11-25,477
2012-11-24,373
2012-11-23,477
2012-11-22,596
2012-11-21,653
2012-11-20,670
2012-11-05,808
2012-11-04,541
2012-11-07,737
2012-11-06,824
2012-11-01,695
2012-11-03,457
2012-11-02,600
2012-11-09,648
2012-11-08,794
2012-11-30,703
2012-12-07,670
2012-12-17,669
2012-12-16,430
2012-12-15,374
2012-12-14,598
2012-12-13,635
2012-12-12,646
2012-12-11,785
2012-12-10,799
2012-12-31,311
2012-12-30,283
2012-12-19,569
2012-12-18,598
2012-12-01,489
2012-12-02,539
2012-12-03,790
2012-12-04,721
2012-12-05,892
2012-12-06,862
2012-12-29,325
2012-12-08,461
2012-12-09,464
2012-12-24,358
2012-12-25,292
2012-12-22,294
2012-12-23,301
2012-12-20,554
2012-12-21,503
2012-12-26,328
2012-12-27,395
2012-12-28,411
2013-01-12,390
2013-01-13,463
2013-01-10,691
2013-01-11,623
2013-01-16,750
2013-01-17,804
2013-01-14,658
2013-01-15,740
2013-01-30,814
2013-01-18,679
2013-01-19,513
2013-01-31,776
2013-01-29,748
2013-01-28,1163
2013-01-23,942
2013-01-22,823
2013-01-21,674
2013-01-20,426
2013-01-27,479
2013-01-26,398
2013-01-25,661
2013-01-24,816
2013-01-01,307
2013-01-03,605
2013-01-02,519
2013-01-05,365
2013-01-04,532
2013-01-07,621
2013-01-06,491
2013-01-09,680
2013-01-08,642
2013-02-24,557
2013-02-25,833
2013-02-13,767
2013-02-12,767
2013-02-11,810
2013-02-10,474
2013-02-17,459
2013-02-16,444
2013-02-15,681
2013-02-14,696
2013-02-19,845
2013-02-18,767
2013-02-04,833
2013-02-23,540
2013-02-06,807
2013-02-07,823
2013-02-27,933
2013-02-28,832
2013-02-08,694
2013-02-09,438
2013-02-22,754
2013-02-05,866
2013-02-20,816
2013-02-21,793
2013-02-26,931
2013-02-01,640
2013-02-02,440
2013-02-03,446
2013-03-23,503
2013-03-22,662
2013-03-10,545
2013-03-11,836
2013-03-12,901
2013-03-13,901
2013-03-14,810
2013-03-15,634
2013-03-16,435
2013-03-17,473
2013-03-18,876
2013-03-19,851
2013-03-30,389
2013-03-31,444
2013-03-29,569
2013-03-28,684
2013-03-07,882
2013-03-06,744
2013-03-05,813
2013-03-04,833
2013-03-03,549
2013-03-02,490
2013-03-01,680
2013-03-25,821
2013-03-24,491
2013-03-27,747
2013-03-26,811
2013-03-21,778
2013-03-20,802
2013-03-09,453
2013-03-08,706
2013-04-19,690
2013-04-18,751
2013-04-30,769
2013-04-25,861
2013-04-11,770
2013-04-10,736
2013-04-13,449
2013-04-12,692
2013-04-15,844
2013-04-14,485
2013-04-17,822
2013-04-16,867
2013-04-27,456
2013-04-06,479
2013-04-07,508
2013-04-04,849
2013-04-23,820
2013-04-08,858
2013-04-09,922
2013-04-28,567
2013-04-29,813
2013-04-02,781
2013-04-03,788
2013-04-26,659
2013-04-01,580
2013-04-20,458
2013-04-21,630
2013-04-22,807
2013-04-05,609
2013-04-24,901
2013-05-16,750
2013-05-17,642
2013-05-14,700
2013-05-15,667
2013-05-12,518
2013-05-13,810
2013-05-10,616
2013-05-11,389
2013-05-18,429
2013-05-19,464
2013-05-29,737
2013-05-28,705
2013-05-27,574
2013-05-26,437
2013-05-25,404
2013-05-24,616
2013-05-23,697
2013-05-22,725
2013-05-21,782
2013-05-20,682
2013-05-05,536
2013-05-04,407
2013-05-07,779
2013-05-06,778
2013-05-01,697
2013-05-03,635
2013-05-02,800
2013-05-09,609
2013-05-08,739
2013-05-30,686
2013-05-31,588
2013-06-17,801
2013-06-16,425
2013-06-15,372
2013-06-14,615
2013-06-13,795
2013-06-12,830
2013-06-11,711
2013-06-10,706
2013-06-30,320
2013-06-19,770
2013-06-18,702
2013-06-07,569
2013-06-01,340
2013-06-02,489
2013-06-03,734
2013-06-04,760
2013-06-05,751
2013-06-06,707
2013-06-29,332
2013-06-08,392
2013-06-09,463
2013-06-24,646
2013-06-25,712
2013-06-22,386
2013-06-23,338
2013-06-20,621
2013-06-21,539
2013-06-26,657
2013-06-27,647
2013-06-28,512
2013-07-09,662
2013-07-08,684
2013-07-03,653
2013-07-02,688
2013-07-01,628
2013-07-07,378
2013-07-06,309
2013-07-05,494
2013-07-04,537
2013-07-21,291
2013-07-20,319
2013-07-23,0
2013-07-22,581
2013-07-25,501
2013-07-24,238
2013-07-27,288
2013-07-26,446
2013-07-29,482
2013-07-28,250
2013-07-30,500
2013-07-31,538
2013-07-14,300
2013-07-15,649
2013-07-16,593
2013-07-17,685
2013-07-10,661
2013-07-11,617
2013-07-12,570
2013-07-13,321
2013-07-18,620
2013-07-19,479
2013-08-08,503
2013-08-27,537
2013-08-28,570
2013-08-19,548
2013-08-18,333
2013-08-31,314
2013-08-30,454
2013-08-15,540
2013-08-14,493
2013-08-17,318
2013-08-16,487
2013-08-11,289
2013-08-10,272
2013-08-13,587
2013-08-12,516
2013-08-20,570
2013-08-21,528
2013-08-22,504
2013-08-23,480
2013-08-24,269
2013-08-25,343
2013-08-26,594
2013-08-09,480
2013-08-06,526
2013-08-29,534
2013-08-07,550
2013-08-05,492
2013-08-02,423
2013-08-03,267
2013-08-01,436
2013-08-04,270
2013-09-09,637
2013-09-22,423
2013-09-21,353
2013-09-20,546
2013-09-27,675
2013-09-26,738
2013-09-25,748
2013-09-24,673
2013-09-01,352
2013-09-03,544
2013-09-02,504
2013-09-05,577
2013-09-04,611
2013-09-07,347
2013-09-06,519
2013-09-28,379
2013-09-30,657
2013-09-18,665
2013-09-19,625
2013-09-12,586
2013-09-13,542
2013-09-10,670
2013-09-11,620
2013-09-16,606
2013-09-17,636
2013-09-14,318
2013-09-15,426
2013-09-23,669
2013-09-08,400
2013-09-29,480
2013-10-23,803
2013-10-22,769
2013-10-07,725
2013-10-06,430
2013-10-05,432
2013-10-04,606
2013-10-03,719
2013-10-02,742
2013-10-01,750
2013-10-25,667
2013-10-24,805
2013-10-27,483
2013-10-26,405
2013-10-21,812
2013-10-20,559
2013-10-09,713
2013-10-08,773
2013-10-29,851
2013-10-28,725
2013-10-10,792
2013-10-11,647
2013-10-12,458
2013-10-13,478
2013-10-14,704
2013-10-15,828
2013-10-16,769
2013-10-17,772
2013-10-18,643
2013-10-19,499
2013-10-30,777
2013-10-31,722
2013-11-24,396
2013-11-28,582
2013-11-29,531
2013-11-08,638
2013-11-09,408
2013-11-22,626
2013-11-05,749
2013-11-20,652
2013-11-21,692
2013-11-26,752
2013-11-01,551
2013-11-02,381
2013-11-25,755
2013-11-04,682
2013-11-23,398
2013-11-06,789
2013-11-07,737
2013-11-27,639
2013-11-13,705
2013-11-12,714
2013-11-11,666
2013-11-10,408
2013-11-17,473
2013-11-16,362
2013-11-15,649
2013-11-14,667
2013-11-30,414
2013-11-19,688
2013-11-03,461
2013-11-18,772
2013-12-29,257
2013-12-28,274
2013-12-23,361
2013-12-22,250
2013-12-21,274
2013-12-20,383
2013-12-27,298
2013-12-26,296
2013-12-25,271
2013-12-24,321
2013-12-01,433
2013-12-03,736
2013-12-02,703
2013-12-05,718
2013-12-04,778
2013-12-07,433
2013-12-06,637
2013-12-09,736
2013-12-08,532
2013-12-31,305
2013-12-30,356
2013-12-12,625
2013-12-13,505
2013-12-10,873
2013-12-11,706
2013-12-16,618
2013-12-17,541
2013-12-14,369
2013-12-15,350
2013-12-18,500
2013-12-19,532
2014-01-15,633
2014-01-14,607
2014-01-17,564
2014-01-16,625
2014-01-11,354
2014-01-10,596
2014-01-13,618
2014-01-12,340
2014-01-19,452
2014-01-18,359
2014-01-28,741
2014-01-29,702
2014-01-20,632
2014-01-21,663
2014-01-22,625
2014-01-23,674
2014-01-24,605
2014-01-25,366
2014-01-26,470
2014-01-27,640
2014-01-06,0
2014-01-07,656
2014-01-04,330
2014-01-05,50
2014-01-02,367
2014-01-03,456
2014-01-01,278
2014-01-08,573
2014-01-09,589
2014-01-31,523
2014-01-30,695
2014-02-15,351
2014-02-07,679
2014-02-06,765
2014-02-05,749
2014-02-04,661
2014-02-02,413
2014-02-01,364
2014-02-25,735
2014-02-24,722
2014-02-27,752
2014-02-26,759
2014-02-21,610
2014-02-20,721
2014-02-09,504
2014-02-28,576
2014-02-22,411
2014-02-03,653
2014-02-10,741
2014-02-11,886
2014-02-12,767
2014-02-13,707
2014-02-14,597
2014-02-23,450
2014-02-16,443
2014-02-17,682
2014-02-18,718
2014-02-19,734
2014-02-08,424
2014-03-13,693
2014-03-12,660
2014-03-11,699
2014-03-10,679
2014-03-17,671
2014-03-16,442
2014-03-15,345
2014-03-14,549
2014-03-31,738
2014-03-30,440
2014-03-19,707
2014-03-18,709
2014-03-22,393
2014-03-23,460
2014-03-06,751
2014-03-28,585
2014-03-29,384
2014-03-08,364
2014-03-09,491
2014-03-04,720
2014-03-05,739
2014-03-20,633
2014-03-21,546
2014-03-26,682
2014-03-01,372
2014-03-02,375
2014-03-03,645
2014-03-24,699
2014-03-25,736
2014-03-07,632
2014-03-27,738
2014-04-30,622
2014-04-16,640
2014-04-17,573
2014-04-14,686
2014-04-15,681
2014-04-12,372
2014-04-13,377
2014-04-10,681
2014-04-11,572
2014-04-18,458
2014-04-19,351
2014-04-29,694
2014-04-28,626
2014-04-27,392
2014-04-26,372
2014-04-25,537
2014-04-24,691
2014-04-23,715
2014-04-22,722
2014-04-21,573
2014-04-20,375
2014-04-05,374
2014-04-04,598
2014-04-07,616
2014-04-06,415
2014-04-01,781
2014-04-03,731
2014-04-02,722
2014-04-09,759
2014-04-08,722
2014-05-27,598
2014-05-06,634
2014-05-21,593
2014-05-22,597
2014-05-23,513
2014-05-19,638
2014-05-18,422
2014-05-31,328
2014-05-30,489
2014-05-11,396
2014-05-10,400
2014-05-13,656
2014-05-12,737
2014-05-15,570
2014-05-14,663
2014-05-17,352
2014-05-16,530
2014-05-08,663
2014-05-09,566
2014-05-28,577
2014-05-29,536
2014-05-02,529
2014-05-03,391
2014-05-26,448
2014-05-01,554
2014-05-20,674
2014-05-07,630
2014-05-04,427
2014-05-05,635
2014-05-24,320
2014-05-25,380
2014-06-14,315
2014-06-15,322
2014-06-16,638
2014-06-17,580
2014-06-10,611
2014-06-11,567
2014-06-12,543
2014-06-13,508
2014-06-18,590
2014-06-19,534
2014-06-09,506
2014-06-08,341
2014-06-03,569
2014-06-02,542
2014-06-01,348
2014-06-07,272
2014-06-06,527
2014-06-05,560
2014-06-04,576
2014-06-21,337
2014-06-20,470
2014-06-23,515
2014-06-22,293
2014-06-25,560
2014-06-24,542
2014-06-27,439
2014-06-26,553
2014-06-29,278
2014-06-28,322
2014-06-30,489
2014-07-17,479
2014-07-16,495
2014-07-15,520
2014-07-14,472
2014-07-13,286
2014-07-12,295
2014-07-11,476
2014-07-10,540
2014-07-31,458
2014-07-30,496
2014-07-19,249
2014-07-18,446
2014-07-28,470
2014-07-29,532
2014-07-26,277
2014-07-27,236
2014-07-01,497
2014-07-02,529
2014-07-03,513
2014-07-04,381
2014-07-05,261
2014-07-06,255
2014-07-07,490
2014-07-08,594
2014-07-09,524
2014-07-24,474
2014-07-25,447
2014-07-22,544
2014-07-23,464
2014-07-20,290
2014-07-21,497
2014-08-28,0
2014-08-30,313
2014-08-31,290
2014-08-09,237
2014-08-08,430
2014-08-21,501
2014-08-20,540
2014-08-27,533
2014-08-26,522
2014-08-25,496
2014-08-24,297
2014-08-01,443
2014-08-03,241
2014-08-02,231
2014-08-05,475
2014-08-04,523
2014-08-07,483
2014-08-06,507
2014-08-23,294
2014-08-22,424
2014-08-18,501
2014-08-19,544
2014-08-12,449
2014-08-13,529
2014-08-10,251
2014-08-11,518
2014-08-16,286
2014-08-17,320
2014-08-14,510
2014-08-15,400
2014-08-29,456
2014-09-19,551
2014-09-18,669
2014-09-30,676
2014-09-15,659
2014-09-14,430
2014-09-17,693
2014-09-16,668
2014-09-11,662
2014-09-10,647
2014-09-13,325
2014-09-12,564
2014-09-25,678
2014-09-20,343
2014-09-21,385
2014-09-22,664
2014-09-23,722
2014-09-24,761
2014-09-26,1169
2014-09-08,568
2014-09-09,658
2014-09-06,332
2014-09-07,402
2014-09-04,569
2014-09-05,543
2014-09-02,584
2014-09-03,610
2014-09-01,497
2014-09-28,416
2014-09-27,347
2014-09-29,720
2014-10-01,684
2014-10-02,602
2014-10-03,509
2014-10-04,320
2014-10-05,408
2014-10-06,628
2014-10-07,642
2014-10-08,704
2014-10-09,663
2014-10-24,578
2014-10-25,353
2014-10-22,726
2014-10-23,668
2014-10-20,715
2014-10-21,763
2014-10-28,808
2014-10-29,698
2014-10-26,449
2014-10-27,679
2014-10-17,625
2014-10-16,696
2014-10-15,806
2014-10-14,777
2014-10-13,723
2014-10-12,441
2014-10-11,382
2014-10-10,600
2014-10-31,605
2014-10-30,700
2014-10-19,441
2014-10-18,391
2014-11-21,554
2014-11-20,680
2014-11-23,416
2014-11-22,369
2014-11-25,713
2014-11-24,680
2014-11-27,528
2014-11-26,591
2014-11-29,340
2014-11-28,520
2014-11-30,346
2014-11-14,586
2014-11-15,422
2014-11-16,491
2014-11-17,713
2014-11-10,688
2014-11-11,793
2014-11-12,781
2014-11-13,691
2014-11-18,715
2014-11-19,634
2014-11-09,461
2014-11-08,353
2014-11-03,706
2014-11-02,439
2014-11-01,333
2014-11-07,608
2014-11-06,653
2014-11-05,746
2014-11-04,811
2014-12-01,669
2014-12-06,420
2014-12-07,404
2014-12-04,720
2014-12-23,409
2014-12-08,686
2014-12-09,750
2014-12-28,300
2014-12-29,411
2014-12-02,691
2014-12-03,752
2014-12-26,310
2014-12-27,272
2014-12-20,292
2014-12-21,279
2014-12-22,435
2014-12-05,545
2014-12-19,414
2014-12-18,480
2014-12-31,284
2014-12-30,344
2014-12-11,668
2014-12-10,611
2014-12-13,375
2014-12-12,566
2014-12-15,592
2014-12-14,451
2014-12-17,558
2014-12-16,653
2014-12-24,313
2014-12-25,227
2015-01-18,379
2015-01-19,708
2015-01-10,323
2015-01-11,404
2015-01-12,587
2015-01-13,595
2015-01-14,734
2015-01-15,637
2015-01-16,527
2015-01-17,316
2015-01-30,662
2015-01-31,273
2015-01-09,448
2015-01-08,504
2015-01-07,556
2015-01-06,585
2015-01-05,509
2015-01-04,335
2015-01-03,293
2015-01-02,313
2015-01-01,248
2015-01-25,391
2015-01-24,353
2015-01-27,676
2015-01-26,636
2015-01-21,609
2015-01-20,627
2015-01-23,559
2015-01-22,638
2015-01-29,667
2015-01-28,662
2015-02-16,613
2015-02-20,556
2015-02-21,339
2015-02-22,449
2015-02-23,645
2015-02-24,699
2015-02-25,690
2015-02-08,452
2015-02-09,690
2015-02-28,324
2015-02-07,353
2015-02-04,685
2015-02-05,665
2015-02-02,660
2015-02-03,744
2015-02-01,418
2015-02-18,658
2015-02-19,626
2015-02-26,625
2015-02-15,377
2015-02-14,331
2015-02-17,650
2015-02-27,522
2015-02-11,639
2015-02-10,669
2015-02-13,536
2015-02-12,664
2015-02-06,623
2015-03-18,672
2015-03-19,674
2015-03-12,622
2015-03-13,615
2015-03-10,745
2015-03-11,716
2015-03-16,684
2015-03-17,697
2015-03-14,326
2015-03-15,470
2015-03-23,678
2015-03-22,434
2015-03-09,649
2015-03-08,392
2015-03-21,346
2015-03-20,577
2015-03-25,694
2015-03-24,701
2015-03-01,406
2015-03-03,700
2015-03-02,662
2015-03-05,704
2015-03-04,696
2015-03-07,355
2015-03-06,553
