,pageviews
2012-04-22,88
2012-04-07,61
2012-04-06,69
2012-04-05,66
2012-04-04,96
2012-04-03,74
2012-04-02,81
2012-04-01,48
2012-04-25,114
2012-04-24,103
2012-04-27,133
2012-04-26,126
2012-04-21,53
2012-04-20,90
2012-04-09,81
2012-04-08,56
2012-04-29,61
2012-04-28,71
2012-04-10,101
2012-04-11,107
2012-04-12,99
2012-04-13,94
2012-04-14,64
2012-04-15,85
2012-04-16,103
2012-04-17,97
2012-04-18,95
2012-04-19,93
2012-04-30,0
2012-05-24,84
2012-05-25,76
2012-05-28,52
2012-05-29,74
2012-05-08,110
2012-05-09,101
2012-05-22,77
2012-05-05,41
2012-05-20,99
2012-05-21,107
2012-05-26,48
2012-05-01,94
2012-05-02,93
2012-05-03,91
2012-05-04,97
2012-05-23,90
2012-05-06,52
2012-05-07,96
2012-05-27,47
2012-05-13,68
2012-05-12,49
2012-05-11,74
2012-05-10,70
2012-05-17,74
2012-05-16,77
2012-05-15,87
2012-05-14,88
2012-05-31,70
2012-05-30,74
2012-05-19,55
2012-05-18,58
2012-06-29,57
2012-06-28,62
2012-06-23,34
2012-06-22,62
2012-06-21,91
2012-06-20,89
2012-06-27,59
2012-06-26,74
2012-06-25,52
2012-06-24,42
2012-06-01,60
2012-06-03,57
2012-06-02,47
2012-06-05,98
2012-06-04,65
2012-06-07,88
2012-06-06,81
2012-06-09,54
2012-06-08,79
2012-06-30,39
2012-06-12,74
2012-06-13,78
2012-06-10,49
2012-06-11,75
2012-06-16,52
2012-06-17,44
2012-06-14,75
2012-06-15,60
2012-06-18,60
2012-06-19,55
2012-07-31,53
2012-07-30,64
2012-07-15,45
2012-07-14,45
2012-07-17,86
2012-07-16,52
2012-07-11,61
2012-07-10,68
2012-07-13,67
2012-07-12,62
2012-07-19,53
2012-07-18,62
2012-07-28,32
2012-07-29,28
2012-07-20,48
2012-07-21,30
2012-07-22,38
2012-07-23,42
2012-07-24,57
2012-07-25,58
2012-07-26,50
2012-07-27,44
2012-07-06,60
2012-07-07,34
2012-07-04,53
2012-07-05,56
2012-07-02,52
2012-07-03,71
2012-07-01,30
2012-07-08,40
2012-07-09,52
2012-08-29,62
2012-08-28,61
2012-08-18,39
2012-08-19,32
2012-08-08,48
2012-08-14,52
2012-08-15,53
2012-08-16,57
2012-08-17,59
2012-08-10,49
2012-08-11,40
2012-08-12,41
2012-08-13,58
2012-08-23,59
2012-08-30,59
2012-08-31,49
2012-08-03,44
2012-08-02,57
2012-08-01,68
2012-08-07,55
2012-08-06,43
2012-08-05,42
2012-08-04,37
2012-08-21,42
2012-08-20,61
2012-08-09,48
2012-08-22,63
2012-08-25,45
2012-08-24,54
2012-08-27,120
2012-08-26,41
2012-09-08,57
2012-09-09,61
2012-09-01,27
2012-09-02,44
2012-09-03,56
2012-09-04,68
2012-09-05,52
2012-09-06,74
2012-09-07,61
2012-09-26,72
2012-09-27,98
2012-09-24,91
2012-09-25,95
2012-09-22,48
2012-09-23,58
2012-09-20,88
2012-09-21,67
2012-09-28,65
2012-09-29,59
2012-09-19,77
2012-09-18,74
2012-09-17,63
2012-09-16,60
2012-09-15,38
2012-09-14,83
2012-09-13,63
2012-09-12,62
2012-09-11,82
2012-09-10,66
2012-09-30,63
2012-10-19,80
2012-10-18,88
2012-10-31,88
2012-10-30,92
2012-10-25,87
2012-10-11,84
2012-10-10,74
2012-10-13,39
2012-10-12,66
2012-10-15,110
2012-10-14,54
2012-10-17,97
2012-10-16,87
2012-10-27,48
2012-10-06,64
2012-10-07,74
2012-10-04,76
2012-10-23,101
2012-10-08,88
2012-10-09,71
2012-10-28,71
2012-10-29,85
2012-10-02,95
2012-10-03,91
2012-10-26,80
2012-10-01,75
2012-10-20,55
2012-10-21,57
2012-10-22,70
2012-10-05,103
2012-10-24,79
2012-11-16,103
2012-11-17,57
2012-11-14,110
2012-11-15,75
2012-11-12,69
2012-11-13,97
2012-11-10,73
2012-11-11,57
2012-11-18,68
2012-11-19,161
2012-11-29,134
2012-11-28,137
2012-11-27,119
2012-11-26,131
2012-11-25,64
2012-11-24,56
2012-11-23,72
2012-11-22,77
2012-11-21,88
2012-11-20,93
2012-11-05,104
2012-11-04,75
2012-11-07,99
2012-11-06,83
2012-11-01,80
2012-11-03,56
2012-11-02,49
2012-11-09,90
2012-11-08,101
2012-11-30,114
2012-12-07,106
2012-12-17,101
2012-12-16,47
2012-12-15,61
2012-12-14,73
2012-12-13,101
2012-12-12,109
2012-12-11,122
2012-12-10,120
2012-12-31,52
2012-12-30,52
2012-12-19,98
2012-12-18,79
2012-12-01,82
2012-12-02,57
2012-12-03,119
2012-12-04,117
2012-12-05,107
2012-12-06,132
2012-12-29,41
2012-12-08,70
2012-12-09,82
2012-12-24,40
2012-12-25,36
2012-12-22,50
2012-12-23,31
2012-12-20,81
2012-12-21,54
2012-12-26,55
2012-12-27,57
2012-12-28,41
2013-01-12,43
2013-01-13,63
2013-01-10,75
2013-01-11,59
2013-01-16,91
2013-01-17,99
2013-01-14,104
2013-01-15,66
2013-01-30,95
2013-01-18,61
2013-01-19,48
2013-01-31,107
2013-01-29,103
2013-01-28,85
2013-01-23,88
2013-01-22,97
2013-01-21,83
2013-01-20,55
2013-01-27,39
2013-01-26,54
2013-01-25,70
2013-01-24,96
2013-01-01,36
2013-01-03,57
2013-01-02,64
2013-01-05,50
2013-01-04,75
2013-01-07,72
2013-01-06,57
2013-01-09,96
2013-01-08,73
2013-02-24,77
2013-02-25,127
2013-02-13,105
2013-02-12,82
2013-02-11,93
2013-02-10,68
2013-02-17,55
2013-02-16,54
2013-02-15,77
2013-02-14,88
2013-02-19,105
2013-02-18,96
2013-02-04,97
2013-02-23,62
2013-02-06,83
2013-02-07,106
2013-02-27,129
2013-02-28,94
2013-02-08,91
2013-02-09,58
2013-02-22,75
2013-02-05,104
2013-02-20,84
2013-02-21,79
2013-02-26,126
2013-02-01,89
2013-02-02,61
2013-02-03,94
2013-03-23,49
2013-03-22,75
2013-03-10,71
2013-03-11,93
2013-03-12,137
2013-03-13,117
2013-03-14,103
2013-03-15,77
2013-03-16,78
2013-03-17,80
2013-03-18,88
2013-03-19,117
2013-03-30,52
2013-03-31,60
2013-03-29,64
2013-03-28,97
2013-03-07,101
2013-03-06,94
2013-03-05,128
2013-03-04,122
2013-03-03,66
2013-03-02,77
2013-03-01,104
2013-03-25,82
2013-03-24,57
2013-03-27,85
2013-03-26,95
2013-03-21,99
2013-03-20,89
2013-03-09,49
2013-03-08,90
2013-04-19,130
2013-04-18,110
2013-04-30,107
2013-04-25,145
2013-04-11,148
2013-04-10,102
2013-04-13,64
2013-04-12,80
2013-04-15,90
2013-04-14,86
2013-04-17,136
2013-04-16,115
2013-04-27,60
2013-04-06,45
2013-04-07,67
2013-04-04,144
2013-04-23,133
2013-04-08,117
2013-04-09,80
2013-04-28,97
2013-04-29,109
2013-04-02,91
2013-04-03,115
2013-04-26,132
2013-04-01,73
2013-04-20,72
2013-04-21,114
2013-04-22,130
2013-04-05,88
2013-04-24,138
2013-05-16,110
2013-05-17,118
2013-05-14,131
2013-05-15,116
2013-05-12,79
2013-05-13,120
2013-05-10,92
2013-05-11,82
2013-05-18,75
2013-05-19,72
2013-05-29,74
2013-05-28,85
2013-05-27,77
2013-05-26,54
2013-05-25,51
2013-05-24,82
2013-05-23,102
2013-05-22,81
2013-05-21,93
2013-05-20,126
2013-05-05,83
2013-05-04,94
2013-05-07,96
2013-05-06,129
2013-05-01,117
2013-05-03,106
2013-05-02,136
2013-05-09,114
2013-05-08,153
2013-05-30,75
2013-05-31,81
2013-06-17,107
2013-06-16,74
2013-06-15,58
2013-06-14,76
2013-06-13,86
2013-06-12,111
2013-06-11,112
2013-06-10,123
2013-06-30,35
2013-06-19,80
2013-06-18,95
2013-06-07,70
2013-06-01,62
2013-06-02,45
2013-06-03,97
2013-06-04,94
2013-06-05,109
2013-06-06,93
2013-06-29,47
2013-06-08,62
2013-06-09,55
2013-06-24,75
2013-06-25,72
2013-06-22,40
2013-06-23,54
2013-06-20,70
2013-06-21,80
2013-06-26,68
2013-06-27,98
2013-06-28,54
2013-07-09,68
2013-07-08,83
2013-07-03,66
2013-07-02,84
2013-07-01,54
2013-07-07,41
2013-07-06,36
2013-07-05,71
2013-07-04,72
2013-07-21,41
2013-07-20,40
2013-07-23,0
2013-07-22,71
2013-07-25,52
2013-07-24,27
2013-07-27,35
2013-07-26,49
2013-07-29,64
2013-07-28,36
2013-07-30,86
2013-07-31,59
2013-07-14,30
2013-07-15,64
2013-07-16,77
2013-07-17,72
2013-07-10,54
2013-07-11,88
2013-07-12,55
2013-07-13,38
2013-07-18,92
2013-07-19,71
2013-08-08,74
2013-08-27,60
2013-08-28,68
2013-08-19,95
2013-08-18,41
2013-08-31,47
2013-08-30,61
2013-08-15,65
2013-08-14,45
2013-08-17,27
2013-08-16,70
2013-08-11,38
2013-08-10,47
2013-08-13,65
2013-08-12,71
2013-08-20,75
2013-08-21,55
2013-08-22,61
2013-08-23,62
2013-08-24,43
2013-08-25,34
2013-08-26,63
2013-08-09,61
2013-08-06,65
2013-08-29,69
2013-08-07,63
2013-08-05,55
2013-08-02,51
2013-08-03,31
2013-08-01,67
2013-08-04,36
2013-09-09,77
2013-09-22,39
2013-09-21,46
2013-09-20,59
2013-09-27,68
2013-09-26,77
2013-09-25,87
2013-09-24,77
2013-09-01,37
2013-09-03,54
2013-09-02,55
2013-09-05,71
2013-09-04,66
2013-09-07,36
2013-09-06,78
2013-09-28,55
2013-09-30,77
2013-09-18,61
2013-09-19,56
2013-09-12,72
2013-09-13,78
2013-09-10,82
2013-09-11,75
2013-09-16,76
2013-09-17,62
2013-09-14,65
2013-09-15,68
2013-09-23,63
2013-09-08,48
2013-09-29,66
2013-10-23,77
2013-10-22,86
2013-10-07,73
2013-10-06,63
2013-10-05,41
2013-10-04,72
2013-10-03,88
2013-10-02,89
2013-10-01,87
2013-10-25,65
2013-10-24,96
2013-10-27,59
2013-10-26,54
2013-10-21,86
2013-10-20,55
2013-10-09,89
2013-10-08,87
2013-10-29,138
2013-10-28,79
2013-10-10,111
2013-10-11,72
2013-10-12,66
2013-10-13,69
2013-10-14,92
2013-10-15,72
2013-10-16,78
2013-10-17,90
2013-10-18,72
2013-10-19,50
2013-10-30,88
2013-10-31,83
2013-11-24,85
2013-11-28,82
2013-11-29,89
2013-11-08,73
2013-11-09,54
2013-11-22,98
2013-11-05,98
2013-11-20,110
2013-11-21,104
2013-11-26,89
2013-11-01,70
2013-11-02,53
2013-11-25,99
2013-11-04,63
2013-11-23,65
2013-11-06,87
2013-11-07,88
2013-11-27,94
2013-11-13,98
2013-11-12,96
2013-11-11,80
2013-11-10,50
2013-11-17,40
2013-11-16,48
2013-11-15,88
2013-11-14,113
2013-11-30,58
2013-11-19,81
2013-11-03,51
2013-11-18,70
2013-12-29,50
2013-12-28,36
2013-12-23,32
2013-12-22,38
2013-12-21,32
2013-12-20,41
2013-12-27,39
2013-12-26,29
2013-12-25,43
2013-12-24,42
2013-12-01,71
2013-12-03,128
2013-12-02,95
2013-12-05,137
2013-12-04,132
2013-12-07,68
2013-12-06,117
2013-12-09,131
2013-12-08,97
2013-12-31,49
2013-12-30,49
2013-12-12,97
2013-12-13,89
2013-12-10,102
2013-12-11,151
2013-12-16,106
2013-12-17,81
2013-12-14,57
2013-12-15,58
2013-12-18,101
2013-12-19,65
2014-01-15,74
2014-01-14,56
2014-01-17,65
2014-01-16,74
2014-01-11,45
2014-01-10,59
2014-01-13,80
2014-01-12,58
2014-01-19,45
2014-01-18,44
2014-01-28,58
2014-01-29,78
2014-01-20,79
2014-01-21,59
2014-01-22,91
2014-01-23,72
2014-01-24,70
2014-01-25,45
2014-01-26,31
2014-01-27,71
2014-01-06,0
2014-01-07,79
2014-01-04,42
2014-01-05,8
2014-01-02,47
2014-01-03,65
2014-01-01,43
2014-01-08,67
2014-01-09,62
2014-01-31,66
2014-01-30,67
2014-02-15,55
2014-02-07,80
2014-02-06,78
2014-02-05,90
2014-02-04,75
2014-02-02,51
2014-02-01,54
2014-02-25,79
2014-02-24,110
2014-02-27,102
2014-02-26,101
2014-02-21,96
2014-02-20,96
2014-02-09,48
2014-02-28,82
2014-02-22,71
2014-02-03,80
2014-02-10,86
2014-02-11,104
2014-02-12,125
2014-02-13,88
2014-02-14,83
2014-02-23,105
2014-02-16,63
2014-02-17,82
2014-02-18,81
2014-02-19,99
2014-02-08,37
2014-03-13,96
2014-03-12,88
2014-03-11,100
2014-03-10,94
2014-03-17,96
2014-03-16,79
2014-03-15,59
2014-03-14,63
2014-03-31,75
2014-03-30,75
2014-03-19,93
2014-03-18,83
2014-03-22,55
2014-03-23,65
2014-03-06,101
2014-03-28,70
2014-03-29,60
2014-03-08,65
2014-03-09,69
2014-03-04,79
2014-03-05,85
2014-03-20,96
2014-03-21,90
2014-03-26,104
2014-03-01,55
2014-03-02,65
2014-03-03,74
2014-03-24,78
2014-03-25,115
2014-03-07,83
2014-03-27,103
2014-04-30,88
2014-04-16,102
2014-04-17,102
2014-04-14,100
2014-04-15,93
2014-04-12,66
2014-04-13,53
2014-04-10,111
2014-04-11,101
2014-04-18,82
2014-04-19,50
2014-04-29,102
2014-04-28,115
2014-04-27,62
2014-04-26,58
2014-04-25,93
2014-04-24,98
2014-04-23,113
2014-04-22,93
2014-04-21,79
2014-04-20,59
2014-04-05,73
2014-04-04,91
2014-04-07,111
2014-04-06,80
2014-04-01,94
2014-04-03,130
2014-04-02,97
2014-04-09,79
2014-04-08,75
2014-05-27,86
2014-05-06,90
2014-05-21,85
2014-05-22,92
2014-05-23,90
2014-05-19,90
2014-05-18,71
2014-05-31,38
2014-05-30,60
2014-05-11,78
2014-05-10,65
2014-05-13,88
2014-05-12,91
2014-05-15,78
2014-05-14,94
2014-05-17,53
2014-05-16,91
2014-05-08,84
2014-05-09,87
2014-05-28,68
2014-05-29,82
2014-05-02,61
2014-05-03,68
2014-05-26,83
2014-05-01,82
2014-05-20,85
2014-05-07,85
2014-05-04,60
2014-05-05,83
2014-05-24,46
2014-05-25,52
2014-06-14,44
2014-06-15,59
2014-06-16,63
2014-06-17,63
2014-06-10,90
2014-06-11,72
2014-06-12,97
2014-06-13,70
2014-06-18,84
2014-06-19,73
2014-06-09,66
2014-06-08,74
2014-06-03,87
2014-06-02,70
2014-06-01,53
2014-06-07,73
2014-06-06,91
2014-06-05,81
2014-06-04,87
2014-06-21,31
2014-06-20,61
2014-06-23,55
2014-06-22,40
2014-06-25,59
2014-06-24,61
2014-06-27,64
2014-06-26,60
2014-06-29,42
2014-06-28,45
2014-06-30,67
2014-07-17,65
2014-07-16,68
2014-07-15,53
2014-07-14,48
2014-07-13,46
2014-07-12,28
2014-07-11,45
2014-07-10,51
2014-07-31,60
2014-07-30,55
2014-07-19,24
2014-07-18,58
2014-07-28,51
2014-07-29,60
2014-07-26,33
2014-07-27,43
2014-07-01,55
2014-07-02,58
2014-07-03,55
2014-07-04,62
2014-07-05,30
2014-07-06,43
2014-07-07,59
2014-07-08,44
2014-07-09,65
2014-07-24,80
2014-07-25,52
2014-07-22,68
2014-07-23,60
2014-07-20,39
2014-07-21,65
2014-08-28,0
2014-08-30,35
2014-08-31,46
2014-08-09,36
2014-08-08,55
2014-08-21,46
2014-08-20,57
2014-08-27,48
2014-08-26,89
2014-08-25,38
2014-08-24,49
2014-08-01,56
2014-08-03,32
2014-08-02,32
2014-08-05,53
2014-08-04,56
2014-08-07,47
2014-08-06,55
2014-08-23,55
2014-08-22,47
2014-08-18,41
2014-08-19,72
2014-08-12,57
2014-08-13,57
2014-08-10,28
2014-08-11,62
2014-08-16,35
2014-08-17,37
2014-08-14,45
2014-08-15,52
2014-08-29,37
2014-09-19,52
2014-09-18,57
2014-09-30,85
2014-09-15,50
2014-09-14,52
2014-09-17,62
2014-09-16,70
2014-09-11,77
2014-09-10,73
2014-09-13,28
2014-09-12,49
2014-09-25,100
2014-09-20,56
2014-09-21,44
2014-09-22,77
2014-09-23,99
2014-09-24,72
2014-09-26,50
2014-09-08,60
2014-09-09,68
2014-09-06,33
2014-09-07,40
2014-09-04,59
2014-09-05,49
2014-09-02,60
2014-09-03,83
2014-09-01,53
2014-09-28,54
2014-09-27,47
2014-09-29,84
2014-10-01,98
2014-10-02,72
2014-10-03,54
2014-10-04,31
2014-10-05,53
2014-10-06,77
2014-10-07,120
2014-10-08,91
2014-10-09,116
2014-10-24,78
2014-10-25,42
2014-10-22,89
2014-10-23,79
2014-10-20,93
2014-10-21,85
2014-10-28,82
2014-10-29,89
2014-10-26,48
2014-10-27,69
2014-10-17,68
2014-10-16,75
2014-10-15,79
2014-10-14,105
2014-10-13,86
2014-10-12,57
2014-10-11,53
2014-10-10,61
2014-10-31,69
2014-10-30,84
2014-10-19,69
2014-10-18,57
2014-11-21,87
2014-11-20,88
2014-11-23,77
2014-11-22,58
2014-11-25,87
2014-11-24,112
2014-11-27,69
2014-11-26,123
2014-11-29,64
2014-11-28,72
2014-11-30,67
2014-11-14,63
2014-11-15,56
2014-11-16,63
2014-11-17,76
2014-11-10,98
2014-11-11,81
2014-11-12,90
2014-11-13,106
2014-11-18,115
2014-11-19,87
2014-11-09,82
2014-11-08,61
2014-11-03,103
2014-11-02,63
2014-11-01,59
2014-11-07,70
2014-11-06,83
2014-11-05,90
2014-11-04,88
2014-12-01,108
2014-12-06,78
2014-12-07,61
2014-12-04,86
2014-12-23,33
2014-12-08,94
2014-12-09,98
2014-12-28,33
2014-12-29,39
2014-12-02,118
2014-12-03,109
2014-12-26,49
2014-12-27,41
2014-12-20,42
2014-12-21,36
2014-12-22,54
2014-12-05,84
2014-12-19,45
2014-12-18,77
2014-12-31,34
2014-12-30,39
2014-12-11,86
2014-12-10,101
2014-12-13,63
2014-12-12,74
2014-12-15,80
2014-12-14,75
2014-12-17,90
2014-12-16,80
2014-12-24,42
2014-12-25,30
2015-01-18,54
2015-01-19,62
2015-01-10,44
2015-01-11,49
2015-01-12,61
2015-01-13,95
2015-01-14,84
2015-01-15,66
2015-01-16,57
2015-01-17,41
2015-01-30,85
2015-01-31,41
2015-01-09,61
2015-01-08,62
2015-01-07,53
2015-01-06,55
2015-01-05,66
2015-01-04,38
2015-01-03,36
2015-01-02,47
2015-01-01,29
2015-01-25,47
2015-01-24,35
2015-01-27,97
2015-01-26,69
2015-01-21,93
2015-01-20,67
2015-01-23,58
2015-01-22,73
2015-01-29,89
2015-01-28,77
2015-02-16,76
2015-02-20,84
2015-02-21,45
2015-02-22,45
2015-02-23,78
2015-02-24,74
2015-02-25,87
2015-02-08,64
2015-02-09,71
2015-02-28,42
2015-02-07,33
2015-02-04,90
2015-02-05,80
2015-02-02,75
2015-02-03,92
2015-02-01,58
2015-02-18,90
2015-02-19,49
2015-02-26,71
2015-02-15,59
2015-02-14,52
2015-02-17,62
2015-02-27,69
2015-02-11,90
2015-02-10,90
2015-02-13,77
2015-02-12,69
2015-02-06,58
2015-03-18,114
2015-03-19,88
2015-03-12,89
2015-03-13,65
2015-03-10,81
2015-03-11,80
2015-03-16,113
2015-03-17,95
2015-03-14,86
2015-03-15,61
2015-03-23,107
2015-03-22,54
2015-03-09,91
2015-03-08,57
2015-03-21,61
2015-03-20,64
2015-03-25,115
2015-03-24,103
2015-03-01,54
2015-03-03,98
2015-03-02,81
2015-03-05,78
2015-03-04,79
2015-03-07,54
2015-03-06,73
