,pageviews
2012-04-22,144
2012-04-07,89
2012-04-06,116
2012-04-05,152
2012-04-04,164
2012-04-03,169
2012-04-02,187
2012-04-01,115
2012-04-25,203
2012-04-24,214
2012-04-27,172
2012-04-26,179
2012-04-21,153
2012-04-20,182
2012-04-09,184
2012-04-08,116
2012-04-29,132
2012-04-28,170
2012-04-10,182
2012-04-11,175
2012-04-12,159
2012-04-13,140
2012-04-14,130
2012-04-15,139
2012-04-16,154
2012-04-17,184
2012-04-18,208
2012-04-19,216
2012-04-30,0
2012-05-24,156
2012-05-25,145
2012-05-28,143
2012-05-29,163
2012-05-08,172
2012-05-09,177
2012-05-22,161
2012-05-05,130
2012-05-20,157
2012-05-21,177
2012-05-26,109
2012-05-01,166
2012-05-02,214
2012-05-03,214
2012-05-04,152
2012-05-23,159
2012-05-06,123
2012-05-07,197
2012-05-27,118
2012-05-13,133
2012-05-12,146
2012-05-11,152
2012-05-10,134
2012-05-17,147
2012-05-16,147
2012-05-15,189
2012-05-14,174
2012-05-31,160
2012-05-30,129
2012-05-19,119
2012-05-18,136
2012-06-29,109
2012-06-28,122
2012-06-23,114
2012-06-22,127
2012-06-21,116
2012-06-20,153
2012-06-27,131
2012-06-26,136
2012-06-25,165
2012-06-24,83
2012-06-01,121
2012-06-03,118
2012-06-02,92
2012-06-05,136
2012-06-04,138
2012-06-07,119
2012-06-06,155
2012-06-09,93
2012-06-08,138
2012-06-30,81
2012-06-12,177
2012-06-13,153
2012-06-10,101
2012-06-11,141
2012-06-16,104
2012-06-17,117
2012-06-14,168
2012-06-15,115
2012-06-18,119
2012-06-19,156
2012-07-31,152
2012-07-30,147
2012-07-15,108
2012-07-14,105
2012-07-17,176
2012-07-16,140
2012-07-11,181
2012-07-10,173
2012-07-13,145
2012-07-12,174
2012-07-19,156
2012-07-18,178
2012-07-28,104
2012-07-29,124
2012-07-20,132
2012-07-21,115
2012-07-22,94
2012-07-23,172
2012-07-24,132
2012-07-25,130
2012-07-26,151
2012-07-27,111
2012-07-06,172
2012-07-07,129
2012-07-04,195
2012-07-05,245
2012-07-02,167
2012-07-03,172
2012-07-01,114
2012-07-08,135
2012-07-09,177
2012-08-29,133
2012-08-28,126
2012-08-18,104
2012-08-19,83
2012-08-08,140
2012-08-14,137
2012-08-15,142
2012-08-16,167
2012-08-17,122
2012-08-10,111
2012-08-11,87
2012-08-12,87
2012-08-13,123
2012-08-23,134
2012-08-30,148
2012-08-31,124
2012-08-03,123
2012-08-02,100
2012-08-01,151
2012-08-07,142
2012-08-06,139
2012-08-05,87
2012-08-04,95
2012-08-21,136
2012-08-20,126
2012-08-09,121
2012-08-22,120
2012-08-25,93
2012-08-24,126
2012-08-27,137
2012-08-26,94
2012-09-08,128
2012-09-09,133
2012-09-01,101
2012-09-02,109
2012-09-03,155
2012-09-04,204
2012-09-05,228
2012-09-06,160
2012-09-07,178
2012-09-26,203
2012-09-27,178
2012-09-24,202
2012-09-25,190
2012-09-22,108
2012-09-23,160
2012-09-20,179
2012-09-21,191
2012-09-28,162
2012-09-29,117
2012-09-19,199
2012-09-18,196
2012-09-17,190
2012-09-16,137
2012-09-15,119
2012-09-14,206
2012-09-13,185
2012-09-12,189
2012-09-11,180
2012-09-10,191
2012-09-30,155
2012-10-19,165
2012-10-18,214
2012-10-31,211
2012-10-30,196
2012-10-25,205
2012-10-11,195
2012-10-10,219
2012-10-13,171
2012-10-12,182
2012-10-15,200
2012-10-14,145
2012-10-17,216
2012-10-16,213
2012-10-27,144
2012-10-06,136
2012-10-07,183
2012-10-04,229
2012-10-23,196
2012-10-08,216
2012-10-09,229
2012-10-28,154
2012-10-29,221
2012-10-02,244
2012-10-03,187
2012-10-26,212
2012-10-01,201
2012-10-20,147
2012-10-21,155
2012-10-22,194
2012-10-05,198
2012-10-24,211
2012-11-16,173
2012-11-17,252
2012-11-14,225
2012-11-15,266
2012-11-12,244
2012-11-13,287
2012-11-10,166
2012-11-11,174
2012-11-18,168
2012-11-19,202
2012-11-29,192
2012-11-28,162
2012-11-27,224
2012-11-26,216
2012-11-25,159
2012-11-24,132
2012-11-23,136
2012-11-22,141
2012-11-21,168
2012-11-20,209
2012-11-05,264
2012-11-04,158
2012-11-07,176
2012-11-06,210
2012-11-01,175
2012-11-03,130
2012-11-02,170
2012-11-09,247
2012-11-08,223
2012-11-30,180
2012-12-07,193
2012-12-17,185
2012-12-16,133
2012-12-15,146
2012-12-14,148
2012-12-13,215
2012-12-12,179
2012-12-11,201
2012-12-10,221
2012-12-31,114
2012-12-30,122
2012-12-19,152
2012-12-18,151
2012-12-01,139
2012-12-02,156
2012-12-03,240
2012-12-04,200
2012-12-05,203
2012-12-06,216
2012-12-29,100
2012-12-08,158
2012-12-09,160
2012-12-24,85
2012-12-25,90
2012-12-22,129
2012-12-23,86
2012-12-20,156
2012-12-21,118
2012-12-26,117
2012-12-27,102
2012-12-28,137
2013-01-12,134
2013-01-13,138
2013-01-10,197
2013-01-11,155
2013-01-16,186
2013-01-17,170
2013-01-14,159
2013-01-15,176
2013-01-30,206
2013-01-18,124
2013-01-19,119
2013-01-31,195
2013-01-29,188
2013-01-28,153
2013-01-23,169
2013-01-22,180
2013-01-21,132
2013-01-20,126
2013-01-27,155
2013-01-26,114
2013-01-25,132
2013-01-24,139
2013-01-01,115
2013-01-03,132
2013-01-02,148
2013-01-05,105
2013-01-04,129
2013-01-07,150
2013-01-06,232
2013-01-09,169
2013-01-08,182
2013-02-24,155
2013-02-25,206
2013-02-13,203
2013-02-12,193
2013-02-11,159
2013-02-10,126
2013-02-17,149
2013-02-16,120
2013-02-15,191
2013-02-14,175
2013-02-19,206
2013-02-18,160
2013-02-04,238
2013-02-23,143
2013-02-06,189
2013-02-07,228
2013-02-27,218
2013-02-28,200
2013-02-08,161
2013-02-09,144
2013-02-22,177
2013-02-05,201
2013-02-20,187
2013-02-21,198
2013-02-26,203
2013-02-01,187
2013-02-02,128
2013-02-03,163
2013-03-23,123
2013-03-22,147
2013-03-10,137
2013-03-11,191
2013-03-12,197
2013-03-13,193
2013-03-14,206
2013-03-15,186
2013-03-16,109
2013-03-17,140
2013-03-18,202
2013-03-19,221
2013-03-30,114
2013-03-31,125
2013-03-29,130
2013-03-28,165
2013-03-07,234
2013-03-06,237
2013-03-05,204
2013-03-04,191
2013-03-03,148
2013-03-02,141
2013-03-01,191
2013-03-25,181
2013-03-24,134
2013-03-27,161
2013-03-26,179
2013-03-21,189
2013-03-20,207
2013-03-09,140
2013-03-08,198
2013-04-19,166
2013-04-18,173
2013-04-30,209
2013-04-25,219
2013-04-11,187
2013-04-10,155
2013-04-13,100
2013-04-12,151
2013-04-15,233
2013-04-14,126
2013-04-17,204
2013-04-16,198
2013-04-27,133
2013-04-06,121
2013-04-07,141
2013-04-04,202
2013-04-23,219
2013-04-08,230
2013-04-09,203
2013-04-28,156
2013-04-29,245
2013-04-02,216
2013-04-03,206
2013-04-26,192
2013-04-01,215
2013-04-20,111
2013-04-21,182
2013-04-22,204
2013-04-05,165
2013-04-24,192
2013-05-16,243
2013-05-17,139
2013-05-14,117
2013-05-15,203
2013-05-12,98
2013-05-13,93
2013-05-10,95
2013-05-11,79
2013-05-18,132
2013-05-19,119
2013-05-29,158
2013-05-28,151
2013-05-27,152
2013-05-26,98
2013-05-25,132
2013-05-24,168
2013-05-23,164
2013-05-22,153
2013-05-21,173
2013-05-20,170
2013-05-05,159
2013-05-04,116
2013-05-07,183
2013-05-06,171
2013-05-01,199
2013-05-03,200
2013-05-02,228
2013-05-09,119
2013-05-08,175
2013-05-30,161
2013-05-31,131
2013-06-17,178
2013-06-16,105
2013-06-15,109
2013-06-14,140
2013-06-13,154
2013-06-12,179
2013-06-11,187
2013-06-10,171
2013-06-30,118
2013-06-19,160
2013-06-18,144
2013-06-07,134
2013-06-01,94
2013-06-02,131
2013-06-03,172
2013-06-04,151
2013-06-05,136
2013-06-06,205
2013-06-29,82
2013-06-08,93
2013-06-09,120
2013-06-24,137
2013-06-25,160
2013-06-22,111
2013-06-23,109
2013-06-20,169
2013-06-21,147
2013-06-26,145
2013-06-27,257
2013-06-28,130
2013-07-09,145
2013-07-08,155
2013-07-03,172
2013-07-02,151
2013-07-01,115
2013-07-07,97
2013-07-06,103
2013-07-05,138
2013-07-04,130
2013-07-21,70
2013-07-20,89
2013-07-23,0
2013-07-22,138
2013-07-25,107
2013-07-24,59
2013-07-27,81
2013-07-26,106
2013-07-29,111
2013-07-28,88
2013-07-30,135
2013-07-31,99
2013-07-14,90
2013-07-15,125
2013-07-16,144
2013-07-17,87
2013-07-10,116
2013-07-11,119
2013-07-12,104
2013-07-13,103
2013-07-18,129
2013-07-19,110
2013-08-08,119
2013-08-27,134
2013-08-28,117
2013-08-19,102
2013-08-18,93
2013-08-31,88
2013-08-30,112
2013-08-15,124
2013-08-14,109
2013-08-17,63
2013-08-16,105
2013-08-11,78
2013-08-10,63
2013-08-13,132
2013-08-12,114
2013-08-20,121
2013-08-21,106
2013-08-22,99
2013-08-23,91
2013-08-24,79
2013-08-25,78
2013-08-26,111
2013-08-09,111
2013-08-06,127
2013-08-29,122
2013-08-07,131
2013-08-05,96
2013-08-02,92
2013-08-03,63
2013-08-01,119
2013-08-04,88
2013-09-09,162
2013-09-22,135
2013-09-21,102
2013-09-20,133
2013-09-27,153
2013-09-26,149
2013-09-25,169
2013-09-24,167
2013-09-01,98
2013-09-03,121
2013-09-02,107
2013-09-05,148
2013-09-04,109
2013-09-07,72
2013-09-06,95
2013-09-28,108
2013-09-30,167
2013-09-18,147
2013-09-19,138
2013-09-12,144
2013-09-13,145
2013-09-10,158
2013-09-11,173
2013-09-16,160
2013-09-17,168
2013-09-14,116
2013-09-15,107
2013-09-23,168
2013-09-08,97
2013-09-29,110
2013-10-23,178
2013-10-22,178
2013-10-07,166
2013-10-06,145
2013-10-05,97
2013-10-04,153
2013-10-03,145
2013-10-02,164
2013-10-01,191
2013-10-25,149
2013-10-24,198
2013-10-27,150
2013-10-26,134
2013-10-21,167
2013-10-20,140
2013-10-09,168
2013-10-08,179
2013-10-29,184
2013-10-28,220
2013-10-10,209
2013-10-11,147
2013-10-12,105
2013-10-13,157
2013-10-14,203
2013-10-15,201
2013-10-16,195
2013-10-17,176
2013-10-18,161
2013-10-19,119
2013-10-30,192
2013-10-31,180
2013-11-24,148
2013-11-28,144
2013-11-29,123
2013-11-08,139
2013-11-09,100
2013-11-22,117
2013-11-05,185
2013-11-20,155
2013-11-21,177
2013-11-26,158
2013-11-01,153
2013-11-02,111
2013-11-25,160
2013-11-04,175
2013-11-23,113
2013-11-06,199
2013-11-07,130
2013-11-27,159
2013-11-13,182
2013-11-12,157
2013-11-11,169
2013-11-10,149
2013-11-17,124
2013-11-16,121
2013-11-15,148
2013-11-14,151
2013-11-30,111
2013-11-19,163
2013-11-03,154
2013-11-18,179
2013-12-29,89
2013-12-28,91
2013-12-23,97
2013-12-22,86
2013-12-21,80
2013-12-20,78
2013-12-27,99
2013-12-26,102
2013-12-25,88
2013-12-24,68
2013-12-01,135
2013-12-03,171
2013-12-02,166
2013-12-05,149
2013-12-04,205
2013-12-07,144
2013-12-06,162
2013-12-09,172
2013-12-08,147
2013-12-31,78
2013-12-30,81
2013-12-12,156
2013-12-13,134
2013-12-10,164
2013-12-11,153
2013-12-16,140
2013-12-17,151
2013-12-14,87
2013-12-15,98
2013-12-18,172
2013-12-19,155
2014-01-15,153
2014-01-14,172
2014-01-17,143
2014-01-16,154
2014-01-11,103
2014-01-10,164
2014-01-13,155
2014-01-12,121
2014-01-19,134
2014-01-18,101
2014-01-28,162
2014-01-29,162
2014-01-20,141
2014-01-21,177
2014-01-22,145
2014-01-23,170
2014-01-24,166
2014-01-25,121
2014-01-26,141
2014-01-27,165
2014-01-06,0
2014-01-07,142
2014-01-04,90
2014-01-05,10
2014-01-02,112
2014-01-03,126
2014-01-01,81
2014-01-08,171
2014-01-09,154
2014-01-31,128
2014-01-30,159
2014-02-15,112
2014-02-07,180
2014-02-06,159
2014-02-05,178
2014-02-04,148
2014-02-02,110
2014-02-01,101
2014-02-25,176
2014-02-24,165
2014-02-27,216
2014-02-26,177
2014-02-21,148
2014-02-20,177
2014-02-09,127
2014-02-28,170
2014-02-22,117
2014-02-03,150
2014-02-10,154
2014-02-11,196
2014-02-12,149
2014-02-13,155
2014-02-14,176
2014-02-23,120
2014-02-16,114
2014-02-17,152
2014-02-18,166
2014-02-19,160
2014-02-08,118
2014-03-13,215
2014-03-12,187
2014-03-11,162
2014-03-10,188
2014-03-17,165
2014-03-16,123
2014-03-15,146
2014-03-14,161
2014-03-31,141
2014-03-30,133
2014-03-19,190
2014-03-18,174
2014-03-22,134
2014-03-23,111
2014-03-06,208
2014-03-28,150
2014-03-29,120
2014-03-08,107
2014-03-09,123
2014-03-04,187
2014-03-05,200
2014-03-20,165
2014-03-21,141
2014-03-26,179
2014-03-01,89
2014-03-02,157
2014-03-03,212
2014-03-24,187
2014-03-25,191
2014-03-07,162
2014-03-27,169
2014-04-30,161
2014-04-16,170
2014-04-17,170
2014-04-14,172
2014-04-15,167
2014-04-12,106
2014-04-13,120
2014-04-10,146
2014-04-11,129
2014-04-18,134
2014-04-19,108
2014-04-29,178
2014-04-28,168
2014-04-27,160
2014-04-26,109
2014-04-25,176
2014-04-24,185
2014-04-23,187
2014-04-22,164
2014-04-21,165
2014-04-20,114
2014-04-05,99
2014-04-04,166
2014-04-07,170
2014-04-06,150
2014-04-01,190
2014-04-03,154
2014-04-02,180
2014-04-09,197
2014-04-08,197
2014-05-27,155
2014-05-06,198
2014-05-21,166
2014-05-22,137
2014-05-23,138
2014-05-19,151
2014-05-18,117
2014-05-31,105
2014-05-30,142
2014-05-11,124
2014-05-10,141
2014-05-13,188
2014-05-12,186
2014-05-15,158
2014-05-14,176
2014-05-17,108
2014-05-16,107
2014-05-08,134
2014-05-09,181
2014-05-28,139
2014-05-29,143
2014-05-02,161
2014-05-03,94
2014-05-26,163
2014-05-01,143
2014-05-20,163
2014-05-07,156
2014-05-04,126
2014-05-05,155
2014-05-24,112
2014-05-25,120
2014-06-14,84
2014-06-15,77
2014-06-16,122
2014-06-17,101
2014-06-10,125
2014-06-11,127
2014-06-12,121
2014-06-13,133
2014-06-18,117
2014-06-19,122
2014-06-09,119
2014-06-08,110
2014-06-03,111
2014-06-02,144
2014-06-01,114
2014-06-07,89
2014-06-06,123
2014-06-05,136
2014-06-04,140
2014-06-21,82
2014-06-20,134
2014-06-23,137
2014-06-22,94
2014-06-25,113
2014-06-24,131
2014-06-27,114
2014-06-26,123
2014-06-29,89
2014-06-28,84
2014-06-30,99
2014-07-17,113
2014-07-16,107
2014-07-15,107
2014-07-14,116
2014-07-13,95
2014-07-12,80
2014-07-11,117
2014-07-10,93
2014-07-31,99
2014-07-30,104
2014-07-19,92
2014-07-18,96
2014-07-28,100
2014-07-29,132
2014-07-26,71
2014-07-27,84
2014-07-01,140
2014-07-02,117
2014-07-03,97
2014-07-04,100
2014-07-05,77
2014-07-06,79
2014-07-07,133
2014-07-08,107
2014-07-09,98
2014-07-24,109
2014-07-25,90
2014-07-22,120
2014-07-23,86
2014-07-20,81
2014-07-21,116
2014-08-28,0
2014-08-30,141
2014-08-31,120
2014-08-09,85
2014-08-08,83
2014-08-21,123
2014-08-20,128
2014-08-27,95
2014-08-26,156
2014-08-25,110
2014-08-24,109
2014-08-01,98
2014-08-03,74
2014-08-02,70
2014-08-05,106
2014-08-04,100
2014-08-07,88
2014-08-06,110
2014-08-23,88
2014-08-22,106
2014-08-18,108
2014-08-19,111
2014-08-12,138
2014-08-13,103
2014-08-10,104
2014-08-11,111
2014-08-16,89
2014-08-17,86
2014-08-14,102
2014-08-15,105
2014-08-29,106
2014-09-19,117
2014-09-18,176
2014-09-30,186
2014-09-15,168
2014-09-14,127
2014-09-17,156
2014-09-16,151
2014-09-11,162
2014-09-10,124
2014-09-13,96
2014-09-12,156
2014-09-25,168
2014-09-20,108
2014-09-21,121
2014-09-22,188
2014-09-23,157
2014-09-24,131
2014-09-26,152
2014-09-08,173
2014-09-09,151
2014-09-06,91
2014-09-07,129
2014-09-04,152
2014-09-05,128
2014-09-02,154
2014-09-03,163
2014-09-01,106
2014-09-28,132
2014-09-27,105
2014-09-29,153
2014-10-01,180
2014-10-02,153
2014-10-03,133
2014-10-04,104
2014-10-05,108
2014-10-06,169
2014-10-07,193
2014-10-08,154
2014-10-09,144
2014-10-24,173
2014-10-25,117
2014-10-22,190
2014-10-23,175
2014-10-20,183
2014-10-21,166
2014-10-28,155
2014-10-29,207
2014-10-26,108
2014-10-27,154
2014-10-17,122
2014-10-16,180
2014-10-15,174
2014-10-14,154
2014-10-13,164
2014-10-12,154
2014-10-11,121
2014-10-10,133
2014-10-31,163
2014-10-30,168
2014-10-19,136
2014-10-18,107
2014-11-21,155
2014-11-20,151
2014-11-23,97
2014-11-22,104
2014-11-25,190
2014-11-24,158
2014-11-27,119
2014-11-26,167
2014-11-29,100
2014-11-28,135
2014-11-30,98
2014-11-14,136
2014-11-15,146
2014-11-16,128
2014-11-17,200
2014-11-10,163
2014-11-11,162
2014-11-12,217
2014-11-13,161
2014-11-18,168
2014-11-19,181
2014-11-09,127
2014-11-08,89
2014-11-03,219
2014-11-02,141
2014-11-01,125
2014-11-07,152
2014-11-06,195
2014-11-05,154
2014-11-04,232
2014-12-01,161
2014-12-06,129
2014-12-07,114
2014-12-04,187
2014-12-23,90
2014-12-08,153
2014-12-09,155
2014-12-28,98
2014-12-29,102
2014-12-02,181
2014-12-03,191
2014-12-26,79
2014-12-27,81
2014-12-20,92
2014-12-21,76
2014-12-22,98
2014-12-05,159
2014-12-19,118
2014-12-18,140
2014-12-31,69
2014-12-30,121
2014-12-11,191
2014-12-10,173
2014-12-13,104
2014-12-12,120
2014-12-15,175
2014-12-14,119
2014-12-17,143
2014-12-16,151
2014-12-24,109
2014-12-25,106
2015-01-18,99
2015-01-19,108
2015-01-10,104
2015-01-11,113
2015-01-12,128
2015-01-13,147
2015-01-14,155
2015-01-15,139
2015-01-16,140
2015-01-17,91
2015-01-30,155
2015-01-31,83
2015-01-09,118
2015-01-08,124
2015-01-07,125
2015-01-06,131
2015-01-05,128
2015-01-04,141
2015-01-03,82
2015-01-02,102
2015-01-01,84
2015-01-25,139
2015-01-24,85
2015-01-27,184
2015-01-26,139
2015-01-21,149
2015-01-20,181
2015-01-23,133
2015-01-22,148
2015-01-29,145
2015-01-28,157
2015-02-16,150
2015-02-20,164
2015-02-21,96
2015-02-22,122
2015-02-23,148
2015-02-24,190
2015-02-25,144
2015-02-08,104
2015-02-09,177
2015-02-28,106
2015-02-07,99
2015-02-04,169
2015-02-05,161
2015-02-02,158
2015-02-03,175
2015-02-01,121
2015-02-18,170
2015-02-19,143
2015-02-26,136
2015-02-15,132
2015-02-14,104
2015-02-17,138
2015-02-27,137
2015-02-11,160
2015-02-10,177
2015-02-13,143
2015-02-12,167
2015-02-06,136
2015-03-18,144
2015-03-19,125
2015-03-12,162
2015-03-13,142
2015-03-10,175
2015-03-11,136
2015-03-16,154
2015-03-17,186
2015-03-14,114
2015-03-15,138
2015-03-23,162
2015-03-22,139
2015-03-09,178
2015-03-08,102
2015-03-21,136
2015-03-20,132
2015-03-25,142
2015-03-24,175
2015-03-01,113
2015-03-03,162
2015-03-02,182
2015-03-05,121
2015-03-04,151
2015-03-07,116
2015-03-06,122
