,pageviews
2012-04-23,243
2012-04-22,222
2012-04-07,904
2012-04-06,218
2012-04-05,236
2012-04-04,252
2012-04-03,410
2012-04-02,241
2012-04-01,138
2012-04-25,234
2012-04-24,235
2012-04-27,298
2012-04-26,259
2012-04-21,163
2012-04-20,246
2012-04-09,183
2012-04-08,220
2012-04-29,201
2012-04-28,206
2012-04-10,261
2012-04-11,411
2012-04-12,255
2012-04-13,203
2012-04-14,178
2012-04-15,205
2012-04-16,302
2012-04-17,229
2012-04-18,264
2012-04-19,253
2012-04-30,0
2012-05-24,261
2012-05-25,194
2012-05-28,297
2012-05-29,216
2012-05-08,261
2012-05-09,276
2012-05-22,241
2012-05-05,192
2012-05-20,208
2012-05-21,219
2012-05-26,151
2012-05-01,242
2012-05-02,272
2012-05-03,299
2012-05-04,230
2012-05-23,244
2012-05-06,241
2012-05-07,316
2012-05-27,1496
2012-05-13,184
2012-05-12,174
2012-05-11,244
2012-05-10,231
2012-05-17,218
2012-05-16,269
2012-05-15,261
2012-05-14,293
2012-05-31,240
2012-05-30,227
2012-05-19,202
2012-05-18,281
2012-06-29,171
2012-06-28,184
2012-06-23,161
2012-06-22,167
2012-06-21,207
2012-06-20,201
2012-06-27,199
2012-06-26,199
2012-06-25,193
2012-06-24,165
2012-06-01,204
2012-06-03,169
2012-06-02,156
2012-06-05,213
2012-06-04,189
2012-06-07,184
2012-06-06,204
2012-06-09,171
2012-06-08,192
2012-06-30,114
2012-06-12,204
2012-06-13,210
2012-06-10,139
2012-06-11,201
2012-06-16,150
2012-06-17,148
2012-06-14,197
2012-06-15,180
2012-06-18,169
2012-06-19,186
2012-07-31,165
2012-07-30,136
2012-07-15,152
2012-07-14,142
2012-07-17,165
2012-07-16,171
2012-07-11,156
2012-07-10,160
2012-07-13,193
2012-07-12,201
2012-07-19,171
2012-07-18,198
2012-07-28,87
2012-07-29,199
2012-07-20,148
2012-07-21,112
2012-07-22,112
2012-07-23,176
2012-07-24,158
2012-07-25,153
2012-07-26,169
2012-07-27,151
2012-07-06,147
2012-07-07,183
2012-07-04,169
2012-07-05,205
2012-07-02,168
2012-07-03,204
2012-07-01,145
2012-07-08,152
2012-07-09,174
2012-08-29,184
2012-08-28,209
2012-08-18,131
2012-08-19,139
2012-08-08,147
2012-08-14,193
2012-08-15,158
2012-08-16,146
2012-08-17,134
2012-08-10,147
2012-08-11,127
2012-08-12,136
2012-08-13,136
2012-08-23,195
2012-08-30,201
2012-08-31,206
2012-08-03,145
2012-08-02,147
2012-08-01,149
2012-08-07,154
2012-08-06,139
2012-08-05,140
2012-08-04,121
2012-08-21,209
2012-08-20,136
2012-08-09,161
2012-08-22,183
2012-08-25,132
2012-08-24,186
2012-08-27,178
2012-08-26,151
2012-09-08,167
2012-09-09,149
2012-09-01,148
2012-09-02,154
2012-09-03,200
2012-09-04,159
2012-09-05,190
2012-09-06,189
2012-09-07,173
2012-09-26,180
2012-09-27,225
2012-09-24,193
2012-09-25,205
2012-09-22,158
2012-09-23,178
2012-09-20,192
2012-09-21,184
2012-09-28,192
2012-09-29,142
2012-09-19,200
2012-09-18,215
2012-09-17,178
2012-09-16,142
2012-09-15,143
2012-09-14,192
2012-09-13,192
2012-09-12,211
2012-09-11,198
2012-09-10,168
2012-09-30,168
2012-10-19,208
2012-10-18,231
2012-10-31,224
2012-10-30,189
2012-10-25,230
2012-10-11,213
2012-10-10,223
2012-10-13,155
2012-10-12,227
2012-10-15,193
2012-10-14,154
2012-10-17,507
2012-10-16,1296
2012-10-27,173
2012-10-06,150
2012-10-07,179
2012-10-04,198
2012-10-23,241
2012-10-08,203
2012-10-09,206
2012-10-28,170
2012-10-29,213
2012-10-02,219
2012-10-03,244
2012-10-26,203
2012-10-01,186
2012-10-20,148
2012-10-21,163
2012-10-22,228
2012-10-05,223
2012-10-24,238
2012-11-16,193
2012-11-17,142
2012-11-14,242
2012-11-15,253
2012-11-12,309
2012-11-13,234
2012-11-10,157
2012-11-11,173
2012-11-18,163
2012-11-19,218
2012-11-29,228
2012-11-28,244
2012-11-27,198
2012-11-26,215
2012-11-25,163
2012-11-24,159
2012-11-23,242
2012-11-22,188
2012-11-21,195
2012-11-20,220
2012-11-05,229
2012-11-04,172
2012-11-07,175
2012-11-06,224
2012-11-01,189
2012-11-03,179
2012-11-02,215
2012-11-09,200
2012-11-08,217
2012-11-30,200
2012-12-07,182
2012-12-17,194
2012-12-16,164
2012-12-15,146
2012-12-14,200
2012-12-13,175
2012-12-12,225
2012-12-11,222
2012-12-10,195
2012-12-31,147
2012-12-30,158
2012-12-19,209
2012-12-18,160
2012-12-01,188
2012-12-02,192
2012-12-03,226
2012-12-04,217
2012-12-05,223
2012-12-06,267
2012-12-29,163
2012-12-08,136
2012-12-09,155
2012-12-24,120
2012-12-25,106
2012-12-22,231
2012-12-23,142
2012-12-20,178
2012-12-21,180
2012-12-26,134
2012-12-27,151
2012-12-28,147
2013-01-12,185
2013-01-13,156
2013-01-10,184
2013-01-11,203
2013-01-16,219
2013-01-17,244
2013-01-14,180
2013-01-15,191
2013-01-30,228
2013-01-18,184
2013-01-19,166
2013-01-31,241
2013-01-29,231
2013-01-28,215
2013-01-23,279
2013-01-22,324
2013-01-21,212
2013-01-20,161
2013-01-27,168
2013-01-26,182
2013-01-25,225
2013-01-24,274
2013-01-01,119
2013-01-03,154
2013-01-02,146
2013-01-05,134
2013-01-04,173
2013-01-07,233
2013-01-06,206
2013-01-09,202
2013-01-08,216
2013-02-24,172
2013-02-25,244
2013-02-13,235
2013-02-12,278
2013-02-11,247
2013-02-10,221
2013-02-17,191
2013-02-16,173
2013-02-15,204
2013-02-14,199
2013-02-19,250
2013-02-18,234
2013-02-04,259
2013-02-23,190
2013-02-06,234
2013-02-07,227
2013-02-27,314
2013-02-28,259
2013-02-08,218
2013-02-09,178
2013-02-22,201
2013-02-05,269
2013-02-20,248
2013-02-21,247
2013-02-26,262
2013-02-01,184
2013-02-02,159
2013-02-03,188
2013-03-23,171
2013-03-22,207
2013-03-10,162
2013-03-11,183
2013-03-12,212
2013-03-13,202
2013-03-14,244
2013-03-15,203
2013-03-16,174
2013-03-17,196
2013-03-18,217
2013-03-19,275
2013-03-30,151
2013-03-31,155
2013-03-29,166
2013-03-28,215
2013-03-07,215
2013-03-06,300
2013-03-05,213
2013-03-04,221
2013-03-03,200
2013-03-02,168
2013-03-01,231
2013-03-25,220
2013-03-24,196
2013-03-27,241
2013-03-26,214
2013-03-21,256
2013-03-20,229
2013-03-09,167
2013-03-08,183
2013-04-19,219
2013-04-18,276
2013-04-30,251
2013-04-25,259
2013-04-11,230
2013-04-10,230
2013-04-13,145
2013-04-12,194
2013-04-15,268
2013-04-14,194
2013-04-17,236
2013-04-16,296
2013-04-27,148
2013-04-06,171
2013-04-07,201
2013-04-04,216
2013-04-23,233
2013-04-08,227
2013-04-09,244
2013-04-28,201
2013-04-29,238
2013-04-02,213
2013-04-03,183
2013-04-26,236
2013-04-01,185
2013-04-20,163
2013-04-21,186
2013-04-22,216
2013-04-05,194
2013-04-24,273
2013-05-16,239
2013-05-17,205
2013-05-14,219
2013-05-15,251
2013-05-12,182
2013-05-13,262
2013-05-10,231
2013-05-11,145
2013-05-18,167
2013-05-19,168
2013-05-29,203
2013-05-28,233
2013-05-27,175
2013-05-26,161
2013-05-25,180
2013-05-24,207
2013-05-23,190
2013-05-22,261
2013-05-21,273
2013-05-20,211
2013-05-05,203
2013-05-04,192
2013-05-07,265
2013-05-06,211
2013-05-01,264
2013-05-03,255
2013-05-02,248
2013-05-09,202
2013-05-08,201
2013-05-30,199
2013-05-31,218
2013-06-17,214
2013-06-16,171
2013-06-15,112
2013-06-14,168
2013-06-13,173
2013-06-12,194
2013-06-11,201
2013-06-10,238
2013-06-30,130
2013-06-19,184
2013-06-18,182
2013-06-07,390
2013-06-01,142
2013-06-02,170
2013-06-03,195
2013-06-04,258
2013-06-05,266
2013-06-06,234
2013-06-29,134
2013-06-08,164
2013-06-09,190
2013-06-24,151
2013-06-25,192
2013-06-22,148
2013-06-23,178
2013-06-20,194
2013-06-21,242
2013-06-26,218
2013-06-27,257
2013-06-28,188
2013-07-09,217
2013-07-08,198
2013-07-03,178
2013-07-02,165
2013-07-01,176
2013-07-07,148
2013-07-06,115
2013-07-05,125
2013-07-04,160
2013-07-21,245
2013-07-20,120
2013-07-23,0
2013-07-22,172
2013-07-25,157
2013-07-24,63
2013-07-27,102
2013-07-26,185
2013-07-29,127
2013-07-28,121
2013-07-30,158
2013-07-31,172
2013-07-14,120
2013-07-15,146
2013-07-16,188
2013-07-17,227
2013-07-10,165
2013-07-11,163
2013-07-12,175
2013-07-13,110
2013-07-18,181
2013-07-19,153
2013-08-08,150
2013-08-27,212
2013-08-28,371
2013-08-19,124
2013-08-18,125
2013-08-31,107
2013-08-30,146
2013-08-15,144
2013-08-14,132
2013-08-17,87
2013-08-16,103
2013-08-11,108
2013-08-10,99
2013-08-13,154
2013-08-12,305
2013-08-20,175
2013-08-21,158
2013-08-22,167
2013-08-23,147
2013-08-24,94
2013-08-25,111
2013-08-26,263
2013-08-09,97
2013-08-06,146
2013-08-29,1165
2013-08-07,170
2013-08-05,134
2013-08-02,121
2013-08-03,111
2013-08-01,192
2013-08-04,115
2013-09-09,142
2013-09-22,137
2013-09-21,165
2013-09-20,197
2013-09-27,170
2013-09-26,166
2013-09-25,166
2013-09-24,157
2013-09-01,130
2013-09-03,142
2013-09-02,131
2013-09-05,131
2013-09-04,136
2013-09-07,117
2013-09-06,164
2013-09-28,130
2013-09-30,185
2013-09-18,199
2013-09-19,186
2013-09-12,147
2013-09-13,165
2013-09-10,163
2013-09-11,144
2013-09-16,173
2013-09-17,197
2013-09-14,131
2013-09-15,164
2013-09-23,171
2013-09-08,145
2013-09-29,123
2013-10-23,182
2013-10-22,212
2013-10-07,310
2013-10-06,833
2013-10-05,155
2013-10-04,187
2013-10-03,164
2013-10-02,182
2013-10-01,183
2013-10-25,173
2013-10-24,197
2013-10-27,164
2013-10-26,170
2013-10-21,200
2013-10-20,170
2013-10-09,243
2013-10-08,260
2013-10-29,194
2013-10-28,192
2013-10-10,261
2013-10-11,201
2013-10-12,158
2013-10-13,173
2013-10-14,210
2013-10-15,185
2013-10-16,198
2013-10-17,199
2013-10-18,187
2013-10-19,174
2013-10-30,207
2013-10-31,193
2013-11-24,146
2013-11-28,177
2013-11-29,124
2013-11-08,177
2013-11-09,186
2013-11-22,167
2013-11-05,198
2013-11-20,222
2013-11-21,172
2013-11-26,177
2013-11-01,161
2013-11-02,174
2013-11-25,158
2013-11-04,188
2013-11-23,121
2013-11-06,214
2013-11-07,192
2013-11-27,190
2013-11-13,158
2013-11-12,192
2013-11-11,176
2013-11-10,147
2013-11-17,153
2013-11-16,136
2013-11-15,177
2013-11-14,193
2013-11-30,119
2013-11-19,172
2013-11-03,170
2013-11-18,185
2013-12-29,127
2013-12-28,115
2013-12-23,104
2013-12-22,120
2013-12-21,108
2013-12-20,139
2013-12-27,121
2013-12-26,103
2013-12-25,102
2013-12-24,81
2013-12-01,161
2013-12-03,191
2013-12-02,184
2013-12-05,182
2013-12-04,214
2013-12-07,176
2013-12-06,160
2013-12-09,181
2013-12-08,160
2013-12-31,264
2013-12-30,137
2013-12-12,217
2013-12-13,185
2013-12-10,201
2013-12-11,174
2013-12-16,166
2013-12-17,167
2013-12-14,139
2013-12-15,181
2013-12-18,175
2013-12-19,159
2014-01-15,237
2014-01-14,193
2014-01-17,182
2014-01-16,192
2014-01-11,174
2014-01-10,166
2014-01-13,194
2014-01-12,171
2014-01-19,172
2014-01-18,140
2014-01-28,211
2014-01-29,180
2014-01-20,170
2014-01-21,188
2014-01-22,181
2014-01-23,201
2014-01-24,172
2014-01-25,140
2014-01-26,175
2014-01-27,215
2014-01-06,0
2014-01-07,151
2014-01-04,123
2014-01-05,24
2014-01-02,147
2014-01-03,156
2014-01-01,206
2014-01-08,159
2014-01-09,214
2014-01-31,158
2014-01-30,177
2014-02-15,114
2014-02-07,203
2014-02-06,212
2014-02-05,207
2014-02-04,184
2014-02-02,172
2014-02-01,149
2014-02-25,216
2014-02-24,349
2014-02-27,197
2014-02-26,216
2014-02-21,164
2014-02-20,230
2014-02-09,143
2014-02-28,181
2014-02-22,139
2014-02-03,154
2014-02-10,182
2014-02-11,225
2014-02-12,195
2014-02-13,170
2014-02-14,178
2014-02-23,560
2014-02-16,122
2014-02-17,207
2014-02-18,287
2014-02-19,179
2014-02-08,124
2014-03-13,203
2014-03-12,209
2014-03-11,243
2014-03-10,186
2014-03-17,215
2014-03-16,147
2014-03-15,157
2014-03-14,180
2014-03-31,195
2014-03-30,142
2014-03-19,202
2014-03-18,213
2014-03-22,162
2014-03-23,124
2014-03-06,216
2014-03-28,180
2014-03-29,140
2014-03-08,122
2014-03-09,159
2014-03-04,163
2014-03-05,189
2014-03-20,190
2014-03-21,157
2014-03-26,233
2014-03-01,125
2014-03-02,153
2014-03-03,167
2014-03-24,188
2014-03-25,232
2014-03-07,182
2014-03-27,202
2014-04-30,219
2014-04-16,186
2014-04-17,174
2014-04-14,195
2014-04-15,215
2014-04-12,145
2014-04-13,170
2014-04-10,207
2014-04-11,625
2014-04-18,156
2014-04-19,141
2014-04-29,195
2014-04-28,189
2014-04-27,196
2014-04-26,173
2014-04-25,214
2014-04-24,264
2014-04-23,293
2014-04-22,198
2014-04-21,169
2014-04-20,156
2014-04-05,146
2014-04-04,214
2014-04-07,204
2014-04-06,163
2014-04-01,243
2014-04-03,218
2014-04-02,196
2014-04-09,288
2014-04-08,200
2014-05-27,179
2014-05-06,187
2014-05-21,163
2014-05-22,172
2014-05-23,182
2014-05-19,216
2014-05-18,204
2014-05-31,112
2014-05-30,143
2014-05-11,142
2014-05-10,148
2014-05-13,218
2014-05-12,237
2014-05-15,185
2014-05-14,183
2014-05-17,140
2014-05-16,199
2014-05-08,175
2014-05-09,226
2014-05-28,197
2014-05-29,181
2014-05-02,188
2014-05-03,136
2014-05-26,149
2014-05-01,193
2014-05-20,178
2014-05-07,181
2014-05-04,138
2014-05-05,176
2014-05-24,135
2014-05-25,112
2014-06-14,99
2014-06-15,113
2014-06-16,151
2014-06-17,185
2014-06-10,163
2014-06-11,402
2014-06-12,167
2014-06-13,148
2014-06-18,147
2014-06-19,130
2014-06-09,181
2014-06-08,122
2014-06-03,226
2014-06-02,178
2014-06-01,140
2014-06-07,125
2014-06-06,171
2014-06-05,165
2014-06-04,216
2014-06-21,118
2014-06-20,161
2014-06-23,154
2014-06-22,119
2014-06-25,147
2014-06-24,146
2014-06-27,147
2014-06-26,167
2014-06-29,108
2014-06-28,111
2014-06-30,167
2014-07-17,130
2014-07-16,136
2014-07-15,130
2014-07-14,130
2014-07-13,104
2014-07-12,147
2014-07-11,129
2014-07-10,164
2014-07-31,144
2014-07-30,144
2014-07-19,95
2014-07-18,145
2014-07-28,186
2014-07-29,148
2014-07-26,87
2014-07-27,95
2014-07-01,150
2014-07-02,124
2014-07-03,143
2014-07-04,127
2014-07-05,150
2014-07-06,171
2014-07-07,136
2014-07-08,136
2014-07-09,134
2014-07-24,136
2014-07-25,151
2014-07-22,151
2014-07-23,146
2014-07-20,99
2014-07-21,145
2014-08-28,0
2014-08-30,122
2014-08-31,111
2014-08-09,78
2014-08-08,113
2014-08-21,172
2014-08-20,152
2014-08-27,137
2014-08-26,135
2014-08-25,149
2014-08-24,115
2014-08-01,154
2014-08-03,102
2014-08-02,111
2014-08-05,146
2014-08-04,174
2014-08-07,118
2014-08-06,168
2014-08-23,124
2014-08-22,147
2014-08-18,168
2014-08-19,155
2014-08-12,154
2014-08-13,209
2014-08-10,110
2014-08-11,132
2014-08-16,107
2014-08-17,107
2014-08-14,180
2014-08-15,148
2014-08-29,186
2014-09-19,152
2014-09-18,172
2014-09-30,168
2014-09-15,181
2014-09-14,157
2014-09-17,195
2014-09-16,151
2014-09-11,148
2014-09-10,160
2014-09-13,113
2014-09-12,178
2014-09-25,188
2014-09-20,109
2014-09-21,121
2014-09-22,164
2014-09-23,170
2014-09-24,183
2014-09-26,150
2014-09-08,151
2014-09-09,209
2014-09-06,116
2014-09-07,122
2014-09-04,181
2014-09-05,153
2014-09-02,174
2014-09-03,158
2014-09-01,134
2014-09-28,125
2014-09-27,106
2014-09-29,178
2014-10-01,174
2014-10-02,205
2014-10-03,139
2014-10-04,95
2014-10-05,130
2014-10-06,151
2014-10-07,206
2014-10-08,152
2014-10-09,205
2014-10-24,184
2014-10-25,127
2014-10-22,180
2014-10-23,178
2014-10-20,188
2014-10-21,181
2014-10-28,189
2014-10-29,184
2014-10-26,140
2014-10-27,243
2014-10-17,158
2014-10-16,206
2014-10-15,196
2014-10-14,190
2014-10-13,355
2014-10-12,159
2014-10-11,144
2014-10-10,197
2014-10-31,160
2014-10-30,210
2014-10-19,126
2014-10-18,130
2014-11-21,274
2014-11-20,300
2014-11-23,227
2014-11-22,171
2014-11-25,243
2014-11-24,294
2014-11-27,262
2014-11-26,292
2014-11-29,221
2014-11-28,200
2014-11-30,172
2014-11-14,281
2014-11-15,215
2014-11-16,267
2014-11-17,304
2014-11-10,380
2014-11-11,328
2014-11-12,353
2014-11-13,328
2014-11-18,297
2014-11-19,261
2014-11-09,238
2014-11-08,165
2014-11-03,191
2014-11-02,169
2014-11-01,137
2014-11-07,210
2014-11-06,195
2014-11-05,195
2014-11-04,203
2014-12-01,248
2014-12-06,190
2014-12-07,216
2014-12-04,264
2014-12-23,165
2014-12-08,243
2014-12-09,275
2014-12-28,467
2014-12-29,152
2014-12-02,268
2014-12-03,219
2014-12-26,189
2014-12-27,168
2014-12-20,124
2014-12-21,127
2014-12-22,177
2014-12-05,213
2014-12-19,170
2014-12-18,201
2014-12-31,157
2014-12-30,173
2014-12-11,233
2014-12-10,250
2014-12-13,144
2014-12-12,204
2014-12-15,173
2014-12-14,161
2014-12-17,226
2014-12-16,183
2014-12-24,153
2014-12-25,115
2015-01-18,160
2015-01-19,200
2015-01-10,182
2015-01-11,187
2015-01-12,214
2015-01-13,230
2015-01-14,236
2015-01-15,200
2015-01-16,206
2015-01-17,168
2015-01-30,195
2015-01-31,145
2015-01-09,193
2015-01-08,266
2015-01-07,222
2015-01-06,193
2015-01-05,197
2015-01-04,206
2015-01-03,163
2015-01-02,175
2015-01-01,167
2015-01-25,215
2015-01-24,169
2015-01-27,252
2015-01-26,218
2015-01-21,221
2015-01-20,224
2015-01-23,214
2015-01-22,216
2015-01-29,223
2015-01-28,224
2015-02-16,186
2015-02-20,201
2015-02-21,114
2015-02-22,133
2015-02-23,202
2015-02-24,208
2015-02-25,212
2015-02-08,118
2015-02-09,198
2015-02-28,102
2015-02-07,162
2015-02-04,228
2015-02-05,208
2015-02-02,229
2015-02-03,262
2015-02-01,144
2015-02-18,184
2015-02-19,200
2015-02-26,173
2015-02-15,164
2015-02-14,144
2015-02-17,167
2015-02-27,196
2015-02-11,194
2015-02-10,164
2015-02-13,195
2015-02-12,195
2015-02-06,197
2015-03-18,198
2015-03-19,177
2015-03-12,200
2015-03-13,205
2015-03-10,188
2015-03-11,196
2015-03-16,154
2015-03-17,173
2015-03-14,146
2015-03-15,143
2015-03-23,161
2015-03-22,153
2015-03-09,179
2015-03-08,131
2015-03-21,154
2015-03-20,212
2015-03-25,203
2015-03-24,194
2015-03-01,106
2015-03-03,182
2015-03-02,199
2015-03-05,172
2015-03-04,196
2015-03-07,148
2015-03-06,172
