,pageviews
2012-03-07,966
2012-03-04,669
2012-03-23,489
2012-03-19,819
2012-03-18,515
2012-03-31,392
2012-03-30,542
2012-03-11,631
2012-03-10,463
2012-03-13,919
2012-03-12,882
2012-03-15,752
2012-03-14,817
2012-03-17,465
2012-03-16,662
2012-04-23,726
2012-04-22,503
2012-04-07,330
2012-04-06,413
2012-04-05,556
2012-04-04,662
2012-04-03,643
2012-04-02,601
2012-04-01,407
2012-04-25,707
2012-04-24,921
2012-04-27,602
2012-04-26,695
2012-04-21,406
2012-04-20,623
2012-04-09,511
2012-04-08,434
2012-04-29,435
2012-04-28,387
2012-04-10,681
2012-04-11,711
2012-04-12,671
2012-04-13,495
2012-04-14,449
2012-04-15,501
2012-04-16,680
2012-04-17,704
2012-04-18,774
2012-04-19,741
2012-04-30,0
2012-05-24,738
2012-05-25,582
2012-05-28,562
2012-05-29,693
2012-05-08,728
2012-05-09,749
2012-05-22,838
2012-05-05,432
2012-05-20,492
2012-05-21,716
2012-05-26,425
2012-05-01,703
2012-05-02,679
2012-05-03,706
2012-05-04,580
2012-05-23,689
2012-05-06,440
2012-05-07,661
2012-05-27,493
2012-05-13,389
2012-05-12,415
2012-05-11,524
2012-05-10,662
2012-05-17,675
2012-05-16,662
2012-05-15,717
2012-05-14,657
2012-05-31,636
2012-05-30,658
2012-05-19,417
2012-05-18,632
2012-06-29,685
2012-06-28,823
2012-06-23,753
2012-06-22,735
2012-06-21,1248
2012-06-20,1498
2012-06-27,960
2012-06-26,1227
2012-06-25,1209
2012-06-24,961
2012-06-01,591
2012-06-03,509
2012-06-02,458
2012-06-05,7041
2012-06-04,4715
2012-06-07,2961
2012-06-06,4695
2012-06-09,1347
2012-06-08,1285
2012-06-30,672
2012-06-12,2015
2012-06-13,2235
2012-06-10,2048
2012-06-11,1149
2012-06-16,935
2012-06-17,1388
2012-06-14,2071
2012-06-15,852
2012-06-18,1743
2012-06-19,2019
2012-07-31,710
2012-07-30,671
2012-07-15,561
2012-07-14,475
2012-07-17,909
2012-07-16,852
2012-07-11,745
2012-07-10,754
2012-07-13,526
2012-07-12,822
2012-07-19,658
2012-07-18,854
2012-07-28,496
2012-07-29,727
2012-07-20,592
2012-07-21,468
2012-07-22,553
2012-07-23,711
2012-07-24,761
2012-07-25,737
2012-07-26,733
2012-07-27,570
2012-07-06,510
2012-07-07,509
2012-07-04,857
2012-07-05,912
2012-07-02,842
2012-07-03,819
2012-07-01,926
2012-07-08,661
2012-07-09,763
2012-08-29,1174
2012-08-28,1091
2012-08-18,439
2012-08-19,475
2012-08-08,678
2012-08-14,723
2012-08-15,708
2012-08-16,792
2012-08-17,645
2012-08-10,525
2012-08-11,449
2012-08-12,591
2012-08-13,742
2012-08-23,1002
2012-08-30,1089
2012-08-31,924
2012-08-03,524
2012-08-02,567
2012-08-01,628
2012-08-07,646
2012-08-06,646
2012-08-05,630
2012-08-04,484
2012-08-21,965
2012-08-20,905
2012-08-09,605
2012-08-22,1003
2012-08-25,517
2012-08-24,752
2012-08-27,1016
2012-08-26,661
2012-09-08,626
2012-09-09,846
2012-09-01,553
2012-09-02,676
2012-09-03,830
2012-09-04,1093
2012-09-05,1114
2012-09-06,1110
2012-09-07,973
2012-09-26,898
2012-09-27,1012
2012-09-24,1138
2012-09-25,1024
2012-09-22,557
2012-09-23,757
2012-09-20,1163
2012-09-21,848
2012-09-28,821
2012-09-29,528
2012-09-19,1024
2012-09-18,986
2012-09-17,993
2012-09-16,693
2012-09-15,573
2012-09-14,783
2012-09-13,1019
2012-09-12,1270
2012-09-11,1310
2012-09-10,1322
2012-09-30,700
2012-10-19,713
2012-10-18,881
2012-10-31,710
2012-10-30,762
2012-10-25,757
2012-10-11,923
2012-10-10,917
2012-10-13,552
2012-10-12,727
2012-10-15,1025
2012-10-14,736
2012-10-17,933
2012-10-16,964
2012-10-27,520
2012-10-06,544
2012-10-07,685
2012-10-04,882
2012-10-23,922
2012-10-08,851
2012-10-09,888
2012-10-28,588
2012-10-29,808
2012-10-02,1104
2012-10-03,996
2012-10-26,674
2012-10-01,895
2012-10-20,503
2012-10-21,685
2012-10-22,904
2012-10-05,913
2012-10-24,794
2012-11-16,731
2012-11-17,507
2012-11-14,1123
2012-11-15,1039
2012-11-12,939
2012-11-13,978
2012-11-10,565
2012-11-11,715
2012-11-18,764
2012-11-19,947
2012-11-29,902
2012-11-28,910
2012-11-27,948
2012-11-26,877
2012-11-25,602
2012-11-24,512
2012-11-23,576
2012-11-22,704
2012-11-21,911
2012-11-20,1045
2012-11-05,1096
2012-11-04,755
2012-11-07,951
2012-11-06,1157
2012-11-01,710
2012-11-03,514
2012-11-02,609
2012-11-09,733
2012-11-08,994
2012-11-30,725
2012-12-07,611
2012-12-17,706
2012-12-16,592
2012-12-15,487
2012-12-14,615
2012-12-13,837
2012-12-12,872
2012-12-11,920
2012-12-10,849
2012-12-31,344
2012-12-30,379
2012-12-19,634
2012-12-18,689
2012-12-01,548
2012-12-02,625
2012-12-03,897
2012-12-04,976
2012-12-05,944
2012-12-06,964
2012-12-29,440
2012-12-08,524
2012-12-09,618
2012-12-24,358
2012-12-25,311
2012-12-22,370
2012-12-23,397
2012-12-20,560
2012-12-21,478
2012-12-26,435
2012-12-27,426
2012-12-28,453
2013-01-12,549
2013-01-13,691
2013-01-10,999
2013-01-11,753
2013-01-16,1290
2013-01-17,1204
2013-01-14,1178
2013-01-15,1317
2013-01-30,1053
2013-01-18,871
2013-01-19,722
2013-01-31,1054
2013-01-29,1263
2013-01-28,1104
2013-01-23,1096
2013-01-22,1163
2013-01-21,1208
2013-01-20,660
2013-01-27,780
2013-01-26,616
2013-01-25,812
2013-01-24,948
2013-01-01,379
2013-01-03,699
2013-01-02,660
2013-01-05,492
2013-01-04,598
2013-01-07,1215
2013-01-06,690
2013-01-09,1174
2013-01-08,1210
2013-02-24,878
2013-02-25,1212
2013-02-13,1173
2013-02-12,1195
2013-02-11,1056
2013-02-10,693
2013-02-17,922
2013-02-16,670
2013-02-15,878
2013-02-14,1066
2013-02-19,1335
2013-02-18,1183
2013-02-04,1289
2013-02-23,680
2013-02-06,1222
2013-02-07,1153
2013-02-27,1418
2013-02-28,1124
2013-02-08,935
2013-02-09,588
2013-02-22,974
2013-02-05,1289
2013-02-20,1218
2013-02-21,1189
2013-02-26,1341
2013-02-01,857
2013-02-02,593
2013-02-03,858
2013-03-23,592
2013-03-22,790
2013-03-10,775
2013-03-11,1000
2013-03-12,1037
2013-03-13,937
2013-03-14,916
2013-03-15,843
2013-03-16,586
2013-03-17,676
2013-03-18,938
2013-03-19,1000
2013-03-30,501
2013-03-31,622
2013-03-29,632
2013-03-28,807
2013-03-07,1031
2013-03-06,1148
2013-03-05,1171
2013-03-04,1215
2013-03-03,844
2013-03-02,681
2013-03-01,887
2013-03-25,788
2013-03-24,676
2013-03-27,816
2013-03-26,798
2013-03-21,942
2013-03-20,957
2013-03-09,632
2013-03-08,823
2013-04-19,714
2013-04-18,829
2013-04-30,864
2013-04-25,956
2013-04-11,876
2013-04-10,943
2013-04-13,428
2013-04-12,631
2013-04-15,831
2013-04-14,626
2013-04-17,730
2013-04-16,862
2013-04-27,548
2013-04-06,571
2013-04-07,598
2013-04-04,917
2013-04-23,841
2013-04-08,949
2013-04-09,987
2013-04-28,574
2013-04-29,921
2013-04-02,765
2013-04-03,957
2013-04-26,688
2013-04-01,666
2013-04-20,548
2013-04-21,647
2013-04-22,803
2013-04-05,729
2013-04-24,1009
2013-05-16,872
2013-05-17,739
2013-05-14,835
2013-05-15,895
2013-05-12,558
2013-05-13,840
2013-05-10,737
2013-05-11,495
2013-05-18,546
2013-05-19,580
2013-05-29,857
2013-05-28,837
2013-05-27,716
2013-05-26,554
2013-05-25,617
2013-05-24,604
2013-05-23,802
2013-05-22,832
2013-05-21,911
2013-05-20,748
2013-05-05,624
2013-05-04,555
2013-05-07,808
2013-05-06,769
2013-05-01,737
2013-05-03,706
2013-05-02,865
2013-05-09,818
2013-05-08,790
2013-05-30,759
2013-05-31,722
2013-06-17,1992
2013-06-16,1523
2013-06-15,1009
2013-06-14,1096
2013-06-13,1927
2013-06-12,2603
2013-06-11,1465
2013-06-10,2768
2013-06-30,844
2013-06-19,1929
2013-06-18,2085
2013-06-07,1302
2013-06-01,545
2013-06-02,542
2013-06-03,5061
2013-06-04,6205
2013-06-05,4675
2013-06-06,3392
2013-06-29,726
2013-06-08,1153
2013-06-09,1827
2013-06-24,1349
2013-06-25,1275
2013-06-22,881
2013-06-23,961
2013-06-20,1201
2013-06-21,800
2013-06-26,1390
2013-06-27,1039
2013-06-28,893
2013-07-09,1015
2013-07-08,1052
2013-07-03,1070
2013-07-02,1062
2013-07-01,998
2013-07-07,731
2013-07-06,667
2013-07-05,701
2013-07-04,887
2013-07-21,683
2013-07-20,579
2013-07-23,0
2013-07-22,770
2013-07-25,682
2013-07-24,178
2013-07-27,504
2013-07-26,593
2013-07-29,716
2013-07-28,572
2013-07-30,625
2013-07-31,597
2013-07-14,630
2013-07-15,813
2013-07-16,831
2013-07-17,809
2013-07-10,916
2013-07-11,813
2013-07-12,574
2013-07-13,576
2013-07-18,783
2013-07-19,614
2013-08-08,456
2013-08-27,751
2013-08-28,845
2013-08-19,677
2013-08-18,578
2013-08-31,434
2013-08-30,597
2013-08-15,589
2013-08-14,662
2013-08-17,466
2013-08-16,590
2013-08-11,498
2013-08-10,425
2013-08-13,707
2013-08-12,584
2013-08-20,628
2013-08-21,734
2013-08-22,653
2013-08-23,564
2013-08-24,381
2013-08-25,479
2013-08-26,666
2013-08-09,557
2013-08-06,608
2013-08-29,739
2013-08-07,704
2013-08-05,701
2013-08-02,504
2013-08-03,490
2013-08-01,688
2013-08-04,584
2013-09-09,847
2013-09-22,581
2013-09-21,487
2013-09-20,699
2013-09-27,624
2013-09-26,677
2013-09-25,737
2013-09-24,797
2013-09-01,530
2013-09-03,781
2013-09-02,648
2013-09-05,782
2013-09-04,843
2013-09-07,443
2013-09-06,640
2013-09-28,483
2013-09-30,786
2013-09-18,770
2013-09-19,731
2013-09-12,825
2013-09-13,646
2013-09-10,882
2013-09-11,838
2013-09-16,734
2013-09-17,799
2013-09-14,539
2013-09-15,650
2013-09-23,730
2013-09-08,658
2013-09-29,565
2013-10-23,957
2013-10-22,907
2013-10-07,827
2013-10-06,640
2013-10-05,511
2013-10-04,700
2013-10-03,834
2013-10-02,931
2013-10-01,858
2013-10-25,739
2013-10-24,930
2013-10-27,643
2013-10-26,603
2013-10-21,985
2013-10-20,621
2013-10-09,881
2013-10-08,830
2013-10-29,871
2013-10-28,856
2013-10-10,818
2013-10-11,627
2013-10-12,536
2013-10-13,565
2013-10-14,751
2013-10-15,780
2013-10-16,776
2013-10-17,945
2013-10-18,752
2013-10-19,562
2013-10-30,829
2013-10-31,673
2013-11-24,672
2013-11-28,743
2013-11-29,595
2013-11-08,666
2013-11-09,600
2013-11-22,660
2013-11-05,1046
2013-11-20,935
2013-11-21,763
2013-11-26,886
2013-11-01,613
2013-11-02,539
2013-11-25,881
2013-11-04,985
2013-11-23,529
2013-11-06,864
2013-11-07,823
2013-11-27,768
2013-11-13,1033
2013-11-12,1034
2013-11-11,946
2013-11-10,675
2013-11-17,651
2013-11-16,599
2013-11-15,780
2013-11-14,865
2013-11-30,579
2013-11-19,981
2013-11-03,632
2013-11-18,770
2013-12-29,243
2013-12-28,251
2013-12-23,267
2013-12-22,229
2013-12-21,254
2013-12-20,325
2013-12-27,280
2013-12-26,264
2013-12-25,227
2013-12-24,286
2013-12-01,673
2013-12-03,890
2013-12-02,960
2013-12-05,880
2013-12-04,944
2013-12-07,626
2013-12-06,666
2013-12-09,814
2013-12-08,688
2013-12-31,279
2013-12-30,278
2013-12-12,560
2013-12-13,425
2013-12-10,896
2013-12-11,772
2013-12-16,542
2013-12-17,514
2013-12-14,359
2013-12-15,400
2013-12-18,491
2013-12-19,382
2014-01-15,856
2014-01-14,864
2014-01-17,604
2014-01-16,749
2014-01-11,417
2014-01-10,497
2014-01-13,821
2014-01-12,474
2014-01-19,546
2014-01-18,420
2014-01-28,686
2014-01-29,661
2014-01-20,935
2014-01-21,924
2014-01-22,853
2014-01-23,693
2014-01-24,559
2014-01-25,363
2014-01-26,478
2014-01-27,950
2014-01-06,0
2014-01-07,866
2014-01-04,341
2014-01-05,60
2014-01-02,375
2014-01-03,425
2014-01-01,233
2014-01-08,689
2014-01-09,707
2014-01-31,509
2014-01-30,533
2014-02-15,386
2014-02-07,516
2014-02-06,634
2014-02-05,704
2014-02-04,733
2014-02-02,455
2014-02-01,386
2014-02-25,793
2014-02-24,602
2014-02-27,666
2014-02-26,836
2014-02-21,513
2014-02-20,692
2014-02-09,546
2014-02-28,445
2014-02-22,425
2014-02-03,853
2014-02-10,683
2014-02-11,716
2014-02-12,637
2014-02-13,671
2014-02-14,663
2014-02-23,579
2014-02-16,432
2014-02-17,590
2014-02-18,685
2014-02-19,646
2014-02-08,410
2014-03-13,643
2014-03-12,604
2014-03-11,624
2014-03-10,670
2014-03-17,617
2014-03-16,425
2014-03-15,346
2014-03-14,432
2014-03-31,499
2014-03-30,382
2014-03-19,586
2014-03-18,574
2014-03-22,301
2014-03-23,389
2014-03-06,691
2014-03-28,400
2014-03-29,319
2014-03-08,445
2014-03-09,470
2014-03-04,668
2014-03-05,725
2014-03-20,543
2014-03-21,380
2014-03-26,499
2014-03-01,410
2014-03-02,529
2014-03-03,676
2014-03-24,488
2014-03-25,563
2014-03-07,573
2014-03-27,470
2014-04-30,400
2014-04-16,439
2014-04-17,387
2014-04-14,493
2014-04-15,447
2014-04-12,274
2014-04-13,302
2014-04-10,441
2014-04-11,350
2014-04-18,302
2014-04-19,249
2014-04-29,486
2014-04-28,475
2014-04-27,320
2014-04-26,259
2014-04-25,446
2014-04-24,495
2014-04-23,484
2014-04-22,495
2014-04-21,434
2014-04-20,326
2014-04-05,286
2014-04-04,449
2014-04-07,509
2014-04-06,335
2014-04-01,492
2014-04-03,557
2014-04-02,531
2014-04-09,477
2014-04-08,554
2014-05-27,463
2014-05-06,465
2014-05-21,542
2014-05-22,479
2014-05-23,374
2014-05-19,512
2014-05-18,401
2014-05-31,274
2014-05-30,320
2014-05-11,331
2014-05-10,294
2014-05-13,507
2014-05-12,466
2014-05-15,501
2014-05-14,501
2014-05-17,299
2014-05-16,395
2014-05-08,407
2014-05-09,360
2014-05-28,483
2014-05-29,637
2014-05-02,396
2014-05-03,264
2014-05-26,376
2014-05-01,419
2014-05-20,511
2014-05-07,431
2014-05-04,314
2014-05-05,493
2014-05-24,271
2014-05-25,301
2014-06-14,404
2014-06-15,558
2014-06-16,633
2014-06-17,653
2014-06-10,863
2014-06-11,531
2014-06-12,579
2014-06-13,443
2014-06-18,608
2014-06-19,542
2014-06-09,638
2014-06-08,435
2014-06-03,739
2014-06-02,681
2014-06-01,302
2014-06-07,306
2014-06-06,441
2014-06-05,595
2014-06-04,784
2014-06-21,445
2014-06-20,456
2014-06-23,545
2014-06-22,516
2014-06-25,566
2014-06-24,646
2014-06-27,423
2014-06-26,598
2014-06-29,359
2014-06-28,302
2014-06-30,480
2014-07-17,433
2014-07-16,489
2014-07-15,513
2014-07-14,470
2014-07-13,353
2014-07-12,279
2014-07-11,347
2014-07-10,453
2014-07-31,385
2014-07-30,399
2014-07-19,261
2014-07-18,349
2014-07-28,390
2014-07-29,430
2014-07-26,299
2014-07-27,315
2014-07-01,498
2014-07-02,456
2014-07-03,520
2014-07-04,401
2014-07-05,299
2014-07-06,383
2014-07-07,528
2014-07-08,479
2014-07-09,448
2014-07-24,436
2014-07-25,350
2014-07-22,473
2014-07-23,445
2014-07-20,379
2014-07-21,460
2014-08-28,0
2014-08-30,332
2014-08-31,435
2014-08-09,353
2014-08-08,416
2014-08-21,593
2014-08-20,581
2014-08-27,656
2014-08-26,645
2014-08-25,569
2014-08-24,429
2014-08-01,376
2014-08-03,324
2014-08-02,313
2014-08-05,532
2014-08-04,485
2014-08-07,477
2014-08-06,507
2014-08-23,329
2014-08-22,489
2014-08-18,560
2014-08-19,637
2014-08-12,508
2014-08-13,529
2014-08-10,387
2014-08-11,478
2014-08-16,330
2014-08-17,483
2014-08-14,481
2014-08-15,424
2014-08-29,466
2014-09-19,477
2014-09-18,592
2014-09-30,593
2014-09-15,587
2014-09-14,512
2014-09-17,619
2014-09-16,597
2014-09-11,645
2014-09-10,669
2014-09-13,357
2014-09-12,512
2014-09-25,592
2014-09-20,366
2014-09-21,438
2014-09-22,600
2014-09-23,660
2014-09-24,550
2014-09-26,437
2014-09-08,712
2014-09-09,819
2014-09-06,400
2014-09-07,493
2014-09-04,640
2014-09-05,642
2014-09-02,681
2014-09-03,788
2014-09-01,556
2014-09-28,392
2014-09-27,312
2014-09-29,562
2014-10-01,547
2014-10-02,527
2014-10-03,422
2014-10-04,256
2014-10-05,383
2014-10-06,503
2014-10-07,634
2014-10-08,625
2014-10-09,587
2014-10-24,364
2014-10-25,284
2014-10-22,369
2014-10-23,391
2014-10-20,502
2014-10-21,460
2014-10-28,530
2014-10-29,521
2014-10-26,343
2014-10-27,539
2014-10-17,379
2014-10-16,444
2014-10-15,531
2014-10-14,576
2014-10-13,555
2014-10-12,402
2014-10-11,342
2014-10-10,426
2014-10-31,360
2014-10-30,467
2014-10-19,365
2014-10-18,316
2014-11-21,413
2014-11-20,514
2014-11-23,356
2014-11-22,281
2014-11-25,564
2014-11-24,544
2014-11-27,452
2014-11-26,485
2014-11-29,312
2014-11-28,397
2014-11-30,336
2014-11-14,495
2014-11-15,346
2014-11-16,474
2014-11-17,690
2014-11-10,648
2014-11-11,684
2014-11-12,627
2014-11-13,670
2014-11-18,518
2014-11-19,543
2014-11-09,458
2014-11-08,302
2014-11-03,713
2014-11-02,408
2014-11-01,299
2014-11-07,483
2014-11-06,580
2014-11-05,766
2014-11-04,657
2014-12-01,616
2014-12-06,314
2014-12-07,367
2014-12-04,570
2014-12-23,233
2014-12-08,482
2014-12-09,452
2014-12-28,199
2014-12-29,302
2014-12-02,606
2014-12-03,527
2014-12-26,255
2014-12-27,247
2014-12-20,265
2014-12-21,229
2014-12-22,220
2014-12-05,332
2014-12-19,622
2014-12-18,405
2014-12-31,232
2014-12-30,206
2014-12-11,476
2014-12-10,518
2014-12-13,330
2014-12-12,377
2014-12-15,453
2014-12-14,362
2014-12-17,378
2014-12-16,461
2014-12-24,253
2014-12-25,193
2015-01-18,409
2015-01-19,611
2015-01-10,385
2015-01-11,446
2015-01-12,691
2015-01-13,673
2015-01-14,697
2015-01-15,516
2015-01-16,414
2015-01-17,278
2015-01-30,453
2015-01-31,276
2015-01-09,392
2015-01-08,573
2015-01-07,629
2015-01-06,599
2015-01-05,631
2015-01-04,342
2015-01-03,256
2015-01-02,285
2015-01-01,195
2015-01-25,435
2015-01-24,352
2015-01-27,668
2015-01-26,656
2015-01-21,787
2015-01-20,640
2015-01-23,450
2015-01-22,640
2015-01-29,554
2015-01-28,614
2015-02-16,460
2015-02-20,390
2015-02-21,316
2015-02-22,345
2015-02-23,538
2015-02-24,481
2015-02-25,533
2015-02-08,381
2015-02-09,541
2015-02-28,385
2015-02-07,341
2015-02-04,615
2015-02-05,487
2015-02-02,499
2015-02-03,579
2015-02-01,427
2015-02-18,481
2015-02-19,490
2015-02-26,487
2015-02-15,348
2015-02-14,320
2015-02-17,503
2015-02-27,396
2015-02-11,501
2015-02-10,552
2015-02-13,379
2015-02-12,471
2015-02-06,435
2015-03-18,516
2015-03-19,392
2015-03-12,431
2015-03-13,374
2015-03-10,484
2015-03-11,454
2015-03-16,397
2015-03-17,477
2015-03-14,263
2015-03-15,341
2015-03-23,464
2015-03-22,323
2015-03-09,579
2015-03-08,359
2015-03-21,261
2015-03-20,379
2015-03-25,429
2015-03-24,475
2015-03-01,388
2015-03-03,605
2015-03-02,639
2015-03-05,6876
2015-03-04,526
2015-03-07,350
2015-03-06,413
